time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762792524.1355588,14452607,3699867392,3699.867392,44,125,174,2,20251110_173639
1762792524.1455429,14452646,3699877376,3699.877376,48,125,172,2,20251110_173639
1762792524.1555269,14452685,3699887360,3699.88736,51,125,173,2,20251110_173639
1762792524.165511,14452724,3699897344,3699.897344,54,125,174,2,20251110_173639
1762792524.175495,14452763,3699907328,3699.907328,57,125,175,2,20251110_173639
1762792524.1854787,14452802,3699917312,3699.917312,61,125,173,2,20251110_173639
1762792524.1954627,14452841,3699927296,3699.927296,64,124,175,2,20251110_173639
1762792524.2054467,14452880,3699937280,3699.93728,67,124,173,2,20251110_173639
1762792524.2154307,14452919,3699947264,3699.947264,70,123,170,2,20251110_173639
1762792524.2254148,14452958,3699957248,3699.957248,73,119,171,2,20251110_173639
1762792524.2353988,14452997,3699967232,3699.967232,76,118,169,2,20251110_173639
1762792524.2453828,14453036,3699977216,3699.977216,80,119,168,2,20251110_173639
1762792524.2553668,14453075,3699987200,3699.9872,83,117,166,2,20251110_173639
1762792524.2656069,14453115,3699997440,3699.99744,86,113,165,2,20251110_173639
1762792524.275591,14453154,3700007424,3700.007424,89,112,165,2,20251110_173639
1762792524.285575,14453193,3700017408,3700.017408,93,110,163,2,20251110_173639
1762792524.2955587,14453232,3700027392,3700.027392,96,104,163,2,20251110_173639
1762792524.3055427,14453271,3700037376,3700.037376,99,98,163,2,20251110_173639
1762792524.3155267,14453310,3700047360,3700.04736,102,96,163,2,20251110_173639
1762792524.3255107,14453349,3700057344,3700.057344,108,99,162,2,20251110_173639
1762792524.3354948,14453388,3700067328,3700.067328,112,104,161,2,20251110_173639
1762792524.3454788,14453427,3700077312,3700.077312,115,106,160,2,20251110_173639
1762792524.3554628,14453466,3700087296,3700.087296,118,107,160,2,20251110_173639
1762792524.3654468,14453505,3700097280,3700.09728,121,106,158,2,20251110_173639
