time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762790286.003549,5709491,1461629696,1461.629696,254,198,175,2,20251110_165920
1762790286.0135334,5709530,1461639680,1461.63968,2,197,175,2,20251110_165920
1762790286.0235174,5709569,1461649664,1461.649664,5,197,175,2,20251110_165920
1762790286.0335014,5709608,1461659648,1461.659648,8,197,175,2,20251110_165920
1762790286.0434854,5709647,1461669632,1461.669632,11,197,176,2,20251110_165920
1762790286.0534694,5709686,1461679616,1461.679616,15,198,172,2,20251110_165920
1762790286.0637095,5709726,1461689856,1461.689856,18,198,175,2,20251110_165920
1762790286.0736935,5709765,1461699840,1461.69984,21,198,176,2,20251110_165920
1762790286.0836775,5709804,1461709824,1461.709824,24,198,176,2,20251110_165920
1762790286.0936615,5709843,1461719808,1461.719808,28,198,175,2,20251110_165920
1762790286.1036456,5709882,1461729792,1461.729792,31,198,176,2,20251110_165920
1762790286.113629,5709921,1461739776,1461.739776,34,198,175,2,20251110_165920
1762790286.1236134,5709960,1461749760,1461.74976,37,198,177,2,20251110_165920
1762790286.1335974,5709999,1461759744,1461.759744,40,198,176,2,20251110_165920
1762790286.1435814,5710038,1461769728,1461.769728,43,198,175,2,20251110_165920
1762790286.1535654,5710077,1461779712,1461.779712,47,198,175,2,20251110_165920
1762790286.1635494,5710116,1461789696,1461.789696,50,198,175,2,20251110_165920
1762790286.1735334,5710155,1461799680,1461.79968,53,198,175,2,20251110_165920
1762790286.1835177,5710194,1461809664,1461.809664,59,198,175,2,20251110_165920
1762790286.1935017,5710233,1461819648,1461.819648,63,197,175,2,20251110_165920
1762790286.2034855,5710272,1461829632,1461.829632,66,198,175,2,20251110_165920
1762790286.213725,5710312,1461839872,1461.839872,69,198,177,2,20251110_165920
1762790286.223709,5710351,1461849856,1461.849856,72,197,171,2,20251110_165920
1762790286.2336934,5710390,1461859840,1461.85984,75,198,165,2,20251110_165920
1762790286.2436774,5710429,1461869824,1461.869824,79,198,160,2,20251110_165920
1762790286.2536614,5710468,1461879808,1461.879808,82,198,154,2,20251110_165920
1762790286.2636454,5710507,1461889792,1461.889792,85,198,148,2,20251110_165920
1762790286.2736294,5710546,1461899776,1461.899776,88,197,141,2,20251110_165920
1762790286.2836134,5710585,1461909760,1461.90976,91,198,140,2,20251110_165920
1762790286.2935977,5710624,1461919744,1461.919744,95,197,138,2,20251110_165920
1762790286.3035817,5710663,1461929728,1461.929728,98,198,138,2,20251110_165920
1762790286.3135655,5710702,1461939712,1461.939712,101,197,138,2,20251110_165920
1762790286.3235495,5710741,1461949696,1461.949696,104,197,138,2,20251110_165920
1762790286.3335335,5710780,1461959680,1461.95968,107,197,138,2,20251110_165920
1762790286.3435175,5710819,1461969664,1461.969664,110,197,136,2,20251110_165920
1762790286.3537574,5710859,1461979904,1461.979904,114,197,137,2,20251110_165920
1762790286.3637414,5710898,1461989888,1461.989888,117,197,136,2,20251110_165920
1762790286.3737254,5710937,1461999872,1461.999872,120,196,136,2,20251110_165920
