time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780062298.843303,2097515,536963840,536.96384,41,195,158,2,20260529_154712
1780062298.853287,2097554,536973824,536.973824,44,195,158,2,20260529_154712
1780062298.863271,2097593,536983808,536.983808,48,194,158,2,20260529_154712
1780062298.873255,2097632,536993792,536.993792,51,195,155,2,20260529_154712
1780062298.8834949,2097672,537004032,537.004032,54,195,159,2,20260529_154712
1780062298.8934789,2097711,537014016,537.014016,57,196,159,2,20260529_154712
1780062298.903463,2097750,537024000,537.024,60,196,162,2,20260529_154712
1780062298.913447,2097789,537033984,537.033984,64,197,163,2,20260529_154712
1780062298.923431,2097828,537043968,537.043968,67,196,163,2,20260529_154712
1780062298.933415,2097867,537053952,537.053952,70,196,163,2,20260529_154712
1780062298.943399,2097906,537063936,537.063936,73,196,164,2,20260529_154712
1780062298.953383,2097945,537073920,537.07392,80,196,163,2,20260529_154712
1780062298.963367,2097984,537083904,537.083904,83,196,160,2,20260529_154712
1780062298.973351,2098023,537093888,537.093888,86,196,156,2,20260529_154712
1780062298.983335,2098062,537103872,537.103872,89,194,150,2,20260529_154712
1780062298.993319,2098101,537113856,537.113856,92,193,145,2,20260529_154712
1780062299.0035589,2098141,537124096,537.124096,96,192,140,2,20260529_154712
1780062299.013543,2098180,537134080,537.13408,99,190,136,2,20260529_154712
1780062299.023527,2098219,537144064,537.144064,102,188,134,2,20260529_154712
1780062299.033511,2098258,537154048,537.154048,105,189,133,2,20260529_154712
1780062299.043495,2098297,537164032,537.164032,108,190,132,2,20260529_154712
1780062299.053479,2098336,537174016,537.174016,111,191,135,2,20260529_154712
1780062299.063463,2098375,537184000,537.184,115,192,133,2,20260529_154712
1780062299.073447,2098414,537193984,537.193984,118,194,134,2,20260529_154712
1780062299.083431,2098453,537203968,537.203968,121,195,136,2,20260529_154712
1780062299.093415,2098492,537213952,537.213952,124,195,138,2,20260529_154712
1780062299.103399,2098531,537223936,537.223936,127,195,144,2,20260529_154712
1780062299.113383,2098570,537233920,537.23392,131,196,145,2,20260529_154712
1780062299.123367,2098609,537243904,537.243904,134,196,148,2,20260529_154712
1780062299.1333508,2098648,537253888,537.253888,137,196,153,2,20260529_154712
1780062299.143591,2098688,537264128,537.264128,140,196,155,2,20260529_154712
1780062299.153575,2098727,537274112,537.274112,143,196,158,2,20260529_154712
1780062299.163559,2098766,537284096,537.284096,147,197,160,2,20260529_154712
1780062299.173543,2098805,537294080,537.29408,150,196,160,2,20260529_154712
1780062299.183527,2098844,537304064,537.304064,153,197,162,2,20260529_154712
1780062299.193511,2098883,537314048,537.314048,156,196,163,2,20260529_154712
1780062299.203495,2098922,537324032,537.324032,159,196,163,2,20260529_154712
1780062299.213479,2098961,537334016,537.334016,162,196,164,2,20260529_154712
1780062299.223463,2099000,537344000,537.344,166,196,163,2,20260529_154712
1780062299.233447,2099039,537353984,537.353984,169,196,164,2,20260529_154712
1780062299.2434309,2099078,537363968,537.363968,172,197,165,2,20260529_154712
1780062299.2534149,2099117,537373952,537.373952,175,197,164,2,20260529_154712
1780062299.263399,2099156,537383936,537.383936,178,196,164,2,20260529_154712
1780062299.273383,2099195,537393920,537.39392,182,197,165,2,20260529_154712
1780062299.283367,2099234,537403904,537.403904,185,195,165,2,20260529_154712
1780062299.293607,2099274,537414144,537.414144,188,195,166,2,20260529_154712
1780062299.303591,2099313,537424128,537.424128,191,195,164,2,20260529_154712
1780062299.313575,2099352,537434112,537.434112,194,195,164,2,20260529_154712
1780062299.323559,2099391,537444096,537.444096,198,195,164,2,20260529_154712
1780062299.333543,2099430,537454080,537.45408,201,194,164,2,20260529_154712
1780062299.3435268,2099469,537464064,537.464064,204,195,164,2,20260529_154712
1780062299.3535109,2099508,537474048,537.474048,207,195,164,2,20260529_154712
1780062299.3634949,2099547,537484032,537.484032,210,196,164,2,20260529_154712
1780062299.373479,2099586,537494016,537.494016,213,196,163,2,20260529_154712
1780062299.383463,2099625,537504000,537.504,217,196,163,2,20260529_154712
1780062299.393447,2099664,537513984,537.513984,220,196,164,2,20260529_154712
1780062299.403431,2099703,537523968,537.523968,223,197,166,2,20260529_154712
1780062299.413415,2099742,537533952,537.533952,226,197,163,2,20260529_154712
1780062299.423399,2099781,537543936,537.543936,229,197,164,2,20260529_154712
1780062299.433639,2099821,537554176,537.554176,233,197,163,2,20260529_154712
1780062299.443623,2099860,537564160,537.56416,236,197,164,2,20260529_154712
1780062299.4536068,2099899,537574144,537.574144,239,198,163,2,20260529_154712
1780062299.4635909,2099938,537584128,537.584128,242,198,163,2,20260529_154712
1780062299.4735749,2099977,537594112,537.594112,245,198,163,2,20260529_154712
1780062299.483559,2100016,537604096,537.604096,248,197,162,2,20260529_154712
1780062299.493543,2100055,537614080,537.61408,252,198,162,2,20260529_154712
1780062299.503527,2100094,537624064,537.624064,0,198,162,2,20260529_154712
1780062299.513511,2100133,537634048,537.634048,3,197,161,2,20260529_154712
1780062299.523495,2100172,537644032,537.644032,6,198,161,2,20260529_154712
1780062299.533479,2100211,537654016,537.654016,9,198,161,2,20260529_154712
1780062299.543463,2100250,537664000,537.664,13,198,161,2,20260529_154712
1780062299.553447,2100289,537673984,537.673984,16,198,161,2,20260529_154712
1780062299.563431,2100328,537683968,537.683968,19,198,160,2,20260529_154712
1780062299.5736709,2100368,537694208,537.694208,22,198,161,2,20260529_154712
1780062299.5836549,2100407,537704192,537.704192,25,198,161,2,20260529_154712
1780062299.593639,2100446,537714176,537.714176,29,198,160,2,20260529_154712
1780062299.603623,2100485,537724160,537.72416,32,197,160,2,20260529_154712
1780062299.613607,2100524,537734144,537.734144,35,198,160,2,20260529_154712
1780062299.623591,2100563,537744128,537.744128,38,198,160,2,20260529_154712
1780062299.633575,2100602,537754112,537.754112,41,197,160,2,20260529_154712
1780062299.643559,2100641,537764096,537.764096,44,198,160,2,20260529_154712
1780062299.653543,2100680,537774080,537.77408,48,198,160,2,20260529_154712
1780062299.663527,2100719,537784064,537.784064,51,198,160,2,20260529_154712
1780062299.673511,2100758,537794048,537.794048,54,198,160,2,20260529_154712
1780062299.683495,2100797,537804032,537.804032,57,199,161,2,20260529_154712
1780062299.693479,2100836,537814016,537.814016,60,198,160,2,20260529_154712
1780062299.7034628,2100875,537824000,537.824,64,197,160,2,20260529_154712
1780062299.713703,2100915,537834240,537.83424,67,197,161,2,20260529_154712
1780062299.723687,2100954,537844224,537.844224,70,197,160,2,20260529_154712
1780062299.733671,2100993,537854208,537.854208,73,196,160,2,20260529_154712
1780062299.743655,2101032,537864192,537.864192,76,196,161,2,20260529_154712
1780062299.753639,2101071,537874176,537.874176,80,196,161,2,20260529_154712
1780062299.763623,2101110,537884160,537.88416,83,195,161,2,20260529_154712
1780062299.773607,2101149,537894144,537.894144,86,195,161,2,20260529_154712
1780062299.783591,2101188,537904128,537.904128,89,195,161,2,20260529_154712
1780062299.793575,2101227,537914112,537.914112,92,196,161,2,20260529_154712
1780062299.803559,2101266,537924096,537.924096,95,196,161,2,20260529_154712
1780062299.8135428,2101305,537934080,537.93408,99,196,161,2,20260529_154712
1780062299.8235269,2101344,537944064,537.944064,102,196,161,2,20260529_154712
1780062299.833767,2101384,537954304,537.954304,105,197,161,2,20260529_154712
1780062299.843751,2101423,537964288,537.964288,108,197,161,2,20260529_154712
1780062299.853735,2101462,537974272,537.974272,111,197,161,2,20260529_154712
1780062299.863719,2101501,537984256,537.984256,115,197,161,2,20260529_154712
1780062299.873703,2101540,537994240,537.99424,118,197,162,2,20260529_154712
1780062299.883687,2101579,538004224,538.004224,121,198,161,2,20260529_154712
1780062299.893671,2101618,538014208,538.014208,124,198,161,2,20260529_154712
1780062299.903655,2101657,538024192,538.024192,127,196,161,2,20260529_154712
1780062299.913639,2101696,538034176,538.034176,131,197,161,2,20260529_154712
1780062299.9236228,2101735,538044160,538.04416,134,197,161,2,20260529_154712
1780062299.9336069,2101774,538054144,538.054144,137,197,161,2,20260529_154712
1780062299.9435909,2101813,538064128,538.064128,140,197,161,2,20260529_154712
1780062299.953575,2101852,538074112,538.074112,143,197,162,2,20260529_154712
1780062299.963815,2101892,538084352,538.084352,146,197,162,2,20260529_154712
1780062299.973799,2101931,538094336,538.094336,150,197,162,2,20260529_154712
1780062299.983783,2101970,538104320,538.10432,153,197,163,2,20260529_154712
1780062299.993767,2102009,538114304,538.114304,156,197,163,2,20260529_154712
1780062300.003751,2102048,538124288,538.124288,159,197,164,2,20260529_154712
1780062300.013735,2102087,538134272,538.134272,162,197,164,2,20260529_154712
1780062300.023719,2102126,538144256,538.144256,166,197,164,2,20260529_154712
1780062300.0337029,2102165,538154240,538.15424,169,197,164,2,20260529_154712
1780062300.0436869,2102204,538164224,538.164224,172,197,164,2,20260529_154712
1780062300.053671,2102243,538174208,538.174208,175,197,165,2,20260529_154712
1780062300.063655,2102282,538184192,538.184192,178,197,165,2,20260529_154712
1780062300.073639,2102321,538194176,538.194176,182,197,166,2,20260529_154712
1780062300.083879,2102361,538204416,538.204416,185,198,165,2,20260529_154712
1780062300.093863,2102400,538214400,538.2144,188,197,166,2,20260529_154712
1780062300.103847,2102439,538224384,538.224384,191,198,166,2,20260529_154712
1780062300.113831,2102478,538234368,538.234368,194,198,167,2,20260529_154712
1780062300.123815,2102517,538244352,538.244352,197,197,167,2,20260529_154712
1780062300.133799,2102556,538254336,538.254336,201,198,166,2,20260529_154712
1780062300.1437829,2102595,538264320,538.26432,204,197,167,2,20260529_154712
1780062300.1537669,2102634,538274304,538.274304,207,197,167,2,20260529_154712
1780062300.163751,2102673,538284288,538.284288,210,197,167,2,20260529_154712
1780062300.173735,2102712,538294272,538.294272,213,197,167,2,20260529_154712
1780062300.183719,2102751,538304256,538.304256,217,197,167,2,20260529_154712
1780062300.193703,2102790,538314240,538.31424,220,196,167,2,20260529_154712
1780062300.203687,2102829,538324224,538.324224,223,196,167,2,20260529_154712
