time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775641441.9447644,6894373,1764959488,1764.959488,220,74,182,4,20260408_114622
1775641441.9547484,6894412,1764969472,1764.969472,223,74,182,4,20260408_114622
1775641441.9647324,6894451,1764979456,1764.979456,226,75,183,4,20260408_114622
1775641441.9747164,6894490,1764989440,1764.98944,229,75,183,4,20260408_114622
1775641441.9849565,6894530,1764999680,1764.99968,232,75,183,4,20260408_114622
1775641441.9949403,6894569,1765009664,1765.009664,236,75,182,4,20260408_114622
1775641442.0049243,6894608,1765019648,1765.019648,120,74,182,4,20260408_114622
1775641442.0149086,6894647,1765029632,1765.029632,123,73,183,4,20260408_114622
1775641442.0248926,6894686,1765039616,1765.039616,126,72,183,4,20260408_114622
1775641442.0348763,6894725,1765049600,1765.0496,129,72,183,4,20260408_114622
1775641442.0448604,6894764,1765059584,1765.059584,133,69,182,4,20260408_114622
1775641442.0548444,6894803,1765069568,1765.069568,136,65,183,4,20260408_114622
1775641442.0650845,6894843,1765079808,1765.079808,139,65,185,4,20260408_114622
1775641442.0750685,6894882,1765089792,1765.089792,142,66,182,4,20260408_114622
1775641442.0850525,6894921,1765099776,1765.099776,145,68,180,4,20260408_114622
1775641442.0950365,6894960,1765109760,1765.10976,148,70,172,4,20260408_114622
1775641442.1050203,6894999,1765119744,1765.119744,151,69,152,4,20260408_114622
1775641442.1150043,6895038,1765129728,1765.129728,155,69,137,4,20260408_114622
1775641442.1249886,6895077,1765139712,1765.139712,158,68,127,4,20260408_114622
1775641442.1349726,6895116,1765149696,1765.149696,161,69,125,4,20260408_114622
1775641442.1449564,6895155,1765159680,1765.15968,164,69,127,4,20260408_114622
1775641442.1551964,6895195,1765169920,1765.16992,167,71,129,4,20260408_114622
1775641442.1651804,6895234,1765179904,1765.179904,170,70,132,4,20260408_114622
1775641442.1751645,6895273,1765189888,1765.189888,174,70,142,4,20260408_114622
1775641442.1851485,6895312,1765199872,1765.199872,177,71,157,4,20260408_114622
1775641442.1951325,6895351,1765209856,1765.209856,180,71,170,4,20260408_114622
1775641442.2051165,6895390,1765219840,1765.21984,183,69,177,4,20260408_114622
1775641442.2151003,6895429,1765229824,1765.229824,186,69,179,4,20260408_114622
1775641442.2250843,6895468,1765239808,1765.239808,189,69,178,4,20260408_114622
1775641442.2353244,6895508,1765250048,1765.250048,192,68,178,4,20260408_114622
1775641442.2453084,6895547,1765260032,1765.260032,196,68,178,4,20260408_114622
1775641442.2552924,6895586,1765270016,1765.270016,199,68,176,4,20260408_114622
1775641442.2652764,6895625,1765280000,1765.28,202,66,178,4,20260408_114622
1775641442.2752604,6895664,1765289984,1765.289984,205,63,179,4,20260408_114622
1775641442.2852445,6895703,1765299968,1765.299968,208,61,179,4,20260408_114622
1775641442.2952285,6895742,1765309952,1765.309952,211,62,179,4,20260408_114622
1775641442.3052125,6895781,1765319936,1765.319936,215,57,180,4,20260408_114622
1775641442.3154526,6895821,1765330176,1765.330176,218,55,180,4,20260408_114622
1775641442.3254364,6895860,1765340160,1765.34016,221,60,181,4,20260408_114622
1775641442.3354204,6895899,1765350144,1765.350144,224,63,180,4,20260408_114622
1775641442.3454044,6895938,1765360128,1765.360128,227,60,182,4,20260408_114622
1775641442.3553884,6895977,1765370112,1765.370112,230,62,182,4,20260408_114622
1775641442.3653724,6896016,1765380096,1765.380096,233,65,182,4,20260408_114622
1775641442.3753564,6896055,1765390080,1765.39008,237,67,181,4,20260408_114622
1775641442.3853405,6896094,1765400064,1765.400064,240,68,182,4,20260408_114622
1775641442.3955803,6896134,1765410304,1765.410304,243,68,182,4,20260408_114622
1775641442.4055643,6896173,1765420288,1765.420288,246,68,181,4,20260408_114622
1775641442.4155486,6896212,1765430272,1765.430272,249,69,182,4,20260408_114622
1775641442.4255326,6896251,1765440256,1765.440256,252,69,182,4,20260408_114622
1775641442.4355164,6896290,1765450240,1765.45024,1,69,182,4,20260408_114622
1775641442.4455004,6896329,1765460224,1765.460224,4,69,182,4,20260408_114622
1775641442.4554844,6896368,1765470208,1765.470208,7,69,184,4,20260408_114622
1775641442.4654684,6896407,1765480192,1765.480192,10,69,182,4,20260408_114622
1775641442.4754524,6896446,1765490176,1765.490176,13,68,182,4,20260408_114622
1775641442.4856925,6896486,1765500416,1765.500416,16,68,181,4,20260408_114622
1775641442.4956765,6896525,1765510400,1765.5104,19,67,182,4,20260408_114622
1775641442.5056603,6896564,1765520384,1765.520384,23,66,182,4,20260408_114622
1775641442.5156446,6896603,1765530368,1765.530368,26,66,182,4,20260408_114622
1775641442.5256286,6896642,1765540352,1765.540352,29,65,182,4,20260408_114622
1775641442.5356123,6896681,1765550336,1765.550336,32,64,182,4,20260408_114622
1775641442.5455964,6896720,1765560320,1765.56032,35,64,182,4,20260408_114622
1775641442.5555804,6896759,1765570304,1765.570304,38,62,182,4,20260408_114622
1775641442.5655644,6896798,1765580288,1765.580288,42,61,182,4,20260408_114622
1775641442.5758045,6896838,1765590528,1765.590528,45,60,182,4,20260408_114622
1775641442.5857885,6896877,1765600512,1765.600512,48,59,182,4,20260408_114622
1775641442.5957725,6896916,1765610496,1765.610496,51,58,182,4,20260408_114622
1775641442.6057563,6896955,1765620480,1765.62048,54,56,182,4,20260408_114622
1775641442.6157403,6896994,1765630464,1765.630464,57,54,181,4,20260408_114622
1775641442.6257246,6897033,1765640448,1765.640448,60,51,180,4,20260408_114622
1775641442.6357086,6897072,1765650432,1765.650432,64,50,182,4,20260408_114622
1775641442.6456923,6897111,1765660416,1765.660416,67,49,183,4,20260408_114622
1775641442.6556764,6897150,1765670400,1765.6704,70,47,182,4,20260408_114622
1775641442.6659164,6897190,1765680640,1765.68064,73,46,183,4,20260408_114622
1775641442.6759005,6897229,1765690624,1765.690624,76,49,182,4,20260408_114622
1775641442.6858845,6897268,1765700608,1765.700608,79,50,182,4,20260408_114622
1775641442.6958685,6897307,1765710592,1765.710592,83,50,183,4,20260408_114622
1775641442.7058525,6897346,1765720576,1765.720576,86,50,182,4,20260408_114622
1775641442.7158363,6897385,1765730560,1765.73056,89,53,183,4,20260408_114622
1775641442.7258203,6897424,1765740544,1765.740544,92,53,183,4,20260408_114622
1775641442.7358046,6897463,1765750528,1765.750528,95,53,183,4,20260408_114622
1775641442.7460444,6897503,1765760768,1765.760768,98,51,183,4,20260408_114622
1775641442.7560284,6897542,1765770752,1765.770752,101,54,182,4,20260408_114622
1775641442.7660124,6897581,1765780736,1765.780736,105,56,183,4,20260408_114622
1775641442.7759964,6897620,1765790720,1765.79072,108,57,183,4,20260408_114622
1775641442.7859805,6897659,1765800704,1765.800704,111,58,183,4,20260408_114622
1775641442.7959645,6897698,1765810688,1765.810688,114,59,183,4,20260408_114622
1775641442.8059485,6897737,1765820672,1765.820672,117,59,182,4,20260408_114622
1775641442.8159325,6897776,1765830656,1765.830656,120,58,183,4,20260408_114622
1775641442.8259163,6897815,1765840640,1765.84064,124,60,182,4,20260408_114622
1775641442.8361564,6897855,1765850880,1765.85088,127,59,181,4,20260408_114622
1775641442.8461404,6897894,1765860864,1765.860864,130,61,182,4,20260408_114622
1775641442.8561244,6897933,1765870848,1765.870848,133,61,183,4,20260408_114622
1775641442.8661084,6897972,1765880832,1765.880832,136,62,183,4,20260408_114622
1775641442.8760924,6898011,1765890816,1765.890816,139,62,183,4,20260408_114622
1775641442.8860765,6898050,1765900800,1765.9008,142,64,183,4,20260408_114622
1775641442.8960605,6898089,1765910784,1765.910784,146,65,182,4,20260408_114622
1775641442.9060445,6898128,1765920768,1765.920768,149,66,183,4,20260408_114622
1775641442.9162846,6898168,1765931008,1765.931008,152,69,182,4,20260408_114622
1775641442.9262686,6898207,1765940992,1765.940992,155,75,182,4,20260408_114622
1775641442.9362524,6898246,1765950976,1765.950976,158,81,182,4,20260408_114622
1775641442.9462364,6898285,1765960960,1765.96096,161,85,183,4,20260408_114622
1775641442.9562204,6898324,1765970944,1765.970944,165,87,182,4,20260408_114622
1775641442.9662044,6898363,1765980928,1765.980928,168,86,183,4,20260408_114622
1775641442.9761884,6898402,1765990912,1765.990912,171,83,183,4,20260408_114622
1775641442.9861724,6898441,1766000896,1766.000896,174,82,182,4,20260408_114622
1775641442.9961565,6898480,1766010880,1766.01088,177,84,184,4,20260408_114622
1775641443.0063963,6898520,1766021120,1766.02112,180,86,182,4,20260408_114622
1775641443.0163803,6898559,1766031104,1766.031104,183,93,182,4,20260408_114622
1775641443.0263646,6898598,1766041088,1766.041088,187,97,180,4,20260408_114622
1775641443.0363483,6898637,1766051072,1766.051072,190,95,183,4,20260408_114622
1775641443.0463324,6898676,1766061056,1766.061056,193,93,183,4,20260408_114622
1775641443.0563164,6898715,1766071040,1766.07104,196,95,182,4,20260408_114622
1775641443.0663004,6898754,1766081024,1766.081024,199,97,182,4,20260408_114622
1775641443.0762844,6898793,1766091008,1766.091008,202,97,183,4,20260408_114622
1775641443.0862684,6898832,1766100992,1766.100992,206,94,183,4,20260408_114622
1775641443.0965085,6898872,1766111232,1766.111232,209,94,182,4,20260408_114622
1775641443.1064923,6898911,1766121216,1766.121216,212,96,182,4,20260408_114622
1775641443.1164763,6898950,1766131200,1766.1312,215,97,182,4,20260408_114622
1775641443.1264606,6898989,1766141184,1766.141184,218,97,182,4,20260408_114622
1775641443.1364446,6899028,1766151168,1766.151168,221,97,183,4,20260408_114622
1775641443.1464283,6899067,1766161152,1766.161152,224,97,183,4,20260408_114622
1775641443.1564124,6899106,1766171136,1766.171136,228,92,183,4,20260408_114622
1775641443.1663964,6899145,1766181120,1766.18112,231,85,183,4,20260408_114622
1775641443.1766365,6899185,1766191360,1766.19136,234,82,183,4,20260408_114622
1775641443.1866205,6899224,1766201344,1766.201344,237,82,182,4,20260408_114622
1775641443.1966045,6899263,1766211328,1766.211328,240,83,183,4,20260408_114622
1775641443.2065885,6899302,1766221312,1766.221312,243,82,183,4,20260408_114622
1775641443.2165723,6899341,1766231296,1766.231296,247,81,183,4,20260408_114622
1775641443.2265563,6899380,1766241280,1766.24128,250,78,182,4,20260408_114622
