time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774613194.6504474,1017657,260520192,260.520192,71,42,185,4,20260327_130758
1774613194.6604314,1017696,260530176,260.530176,74,42,185,4,20260327_130758
1774613194.6704154,1017735,260540160,260.54016,77,42,184,4,20260327_130758
1774613194.6803994,1017774,260550144,260.550144,80,42,185,4,20260327_130758
1774613194.6903834,1017813,260560128,260.560128,83,42,185,4,20260327_130758
1774613194.7003677,1017852,260570112,260.570112,86,43,185,4,20260327_130758
1774613194.7103517,1017891,260580096,260.580096,89,43,185,4,20260327_130758
1774613194.7203355,1017930,260590080,260.59008,92,43,184,4,20260327_130758
1774613194.7305756,1017970,260600320,260.60032,95,44,184,4,20260327_130758
1774613194.7405596,1018009,260610304,260.610304,98,45,185,4,20260327_130758
1774613194.7505434,1018048,260620288,260.620288,101,45,185,4,20260327_130758
1774613194.7605274,1018087,260630272,260.630272,103,44,184,4,20260327_130758
1774613194.7705114,1018126,260640256,260.640256,106,45,182,4,20260327_130758
1774613194.7804954,1018165,260650240,260.65024,109,45,162,4,20260327_130758
1774613194.7904794,1018204,260660224,260.660224,112,45,142,4,20260327_130758
1774613194.8007195,1018244,260670464,260.670464,115,45,129,4,20260327_130758
1774613194.8107035,1018283,260680448,260.680448,118,45,126,4,20260327_130758
1774613194.8206875,1018322,260690432,260.690432,121,45,121,4,20260327_130758
1774613194.8306715,1018361,260700416,260.700416,124,46,122,4,20260327_130758
1774613194.8406556,1018400,260710400,260.7104,127,46,123,4,20260327_130758
1774613194.850639,1018439,260720384,260.720384,130,47,124,4,20260327_130758
1774613194.8606234,1018478,260730368,260.730368,133,46,124,4,20260327_130758
1774613194.8706074,1018517,260740352,260.740352,136,47,127,4,20260327_130758
1774613194.8805914,1018556,260750336,260.750336,139,48,127,4,20260327_130758
1774613194.8905754,1018595,260760320,260.76032,141,48,130,4,20260327_130758
1774613194.9008155,1018635,260770560,260.77056,144,49,134,4,20260327_130758
1774613194.9107995,1018674,260780544,260.780544,147,49,137,4,20260327_130758
1774613194.9207835,1018713,260790528,260.790528,150,49,141,4,20260327_130758
1774613194.9307675,1018752,260800512,260.800512,153,50,149,4,20260327_130758
1774613194.9407516,1018791,260810496,260.810496,156,51,157,4,20260327_130758
1774613194.9507356,1018830,260820480,260.82048,159,51,168,4,20260327_130758
1774613194.960719,1018869,260830464,260.830464,75,52,173,4,20260327_130758
1774613194.9707034,1018908,260840448,260.840448,78,53,178,4,20260327_130758
1774613194.9806874,1018947,260850432,260.850432,81,53,179,4,20260327_130758
1774613194.9909277,1018987,260860672,260.860672,84,54,182,4,20260327_130758
1774613195.0009117,1019026,260870656,260.870656,87,55,183,4,20260327_130758
1774613195.0108955,1019065,260880640,260.88064,90,56,183,4,20260327_130758
1774613195.0208795,1019104,260890624,260.890624,93,56,183,4,20260327_130758
1774613195.0308635,1019143,260900608,260.900608,96,57,183,4,20260327_130758
1774613195.0408475,1019182,260910592,260.910592,99,57,183,4,20260327_130758
1774613195.0508316,1019221,260920576,260.920576,101,57,182,4,20260327_130758
1774613195.0608156,1019260,260930560,260.93056,104,57,181,4,20260327_130758
1774613195.0707994,1019299,260940544,260.940544,107,58,181,4,20260327_130758
1774613195.0810394,1019339,260950784,260.950784,110,59,177,4,20260327_130758
1774613195.0910234,1019378,260960768,260.960768,113,60,170,4,20260327_130758
1774613195.1010077,1019417,260970752,260.970752,116,59,157,4,20260327_130758
1774613195.1109917,1019456,260980736,260.980736,119,60,152,4,20260327_130758
1774613195.1209755,1019495,260990720,260.99072,122,59,149,4,20260327_130758
1774613195.1309595,1019534,261000704,261.000704,125,58,149,4,20260327_130758
1774613195.1409435,1019573,261010688,261.010688,128,59,152,4,20260327_130758
1774613195.1509275,1019612,261020672,261.020672,131,59,153,4,20260327_130758
1774613195.1609116,1019651,261030656,261.030656,134,59,156,4,20260327_130758
1774613195.1711514,1019691,261040896,261.040896,137,59,160,4,20260327_130758
1774613195.1811354,1019730,261050880,261.05088,140,58,164,4,20260327_130758
1774613195.1911194,1019769,261060864,261.060864,143,58,170,4,20260327_130758
1774613195.2011034,1019808,261070848,261.070848,146,57,173,4,20260327_130758
1774613195.2110877,1019847,261080832,261.080832,148,58,176,4,20260327_130758
1774613195.2210715,1019886,261090816,261.090816,151,57,178,4,20260327_130758
1774613195.2310555,1019925,261100800,261.1008,154,56,179,4,20260327_130758
1774613195.2410395,1019964,261110784,261.110784,157,56,181,4,20260327_130758
1774613195.2510235,1020003,261120768,261.120768,160,55,182,4,20260327_130758
1774613195.2612634,1020043,261131008,261.131008,163,54,182,4,20260327_130758
1774613195.2712474,1020082,261140992,261.140992,166,54,183,4,20260327_130758
1774613195.2812314,1020121,261150976,261.150976,169,54,182,4,20260327_130758
1774613195.2912154,1020160,261160960,261.16096,172,54,183,4,20260327_130758
1774613195.3011994,1020199,261170944,261.170944,175,54,183,4,20260327_130758
1774613195.3111837,1020238,261180928,261.180928,178,55,182,4,20260327_130758
1774613195.3211677,1020277,261190912,261.190912,181,56,183,4,20260327_130758
1774613195.3311515,1020316,261200896,261.200896,184,56,183,4,20260327_130758
1774613195.3411355,1020355,261210880,261.21088,187,57,183,4,20260327_130758
1774613195.3513756,1020395,261221120,261.22112,190,58,183,4,20260327_130758
1774613195.3613594,1020434,261231104,261.231104,192,60,183,4,20260327_130758
1774613195.3713434,1020473,261241088,261.241088,195,60,182,4,20260327_130758
