time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763032050.9869938,16126,4128256,4.128256,70,81,173,2,20251113_120842
1763032050.9969778,16165,4138240,4.13824,73,81,173,2,20251113_120842
1763032051.0069618,16204,4148224,4.148224,76,81,173,2,20251113_120842
1763032051.0169456,16243,4158208,4.158208,79,81,171,2,20251113_120842
1763032051.0269296,16282,4168192,4.168192,82,81,174,2,20251113_120842
1763032051.0369136,16321,4178176,4.178176,86,81,176,2,20251113_120842
1763032051.0468976,16360,4188160,4.18816,89,81,173,2,20251113_120842
1763032051.0568817,16399,4198144,4.198144,92,81,173,2,20251113_120842
1763032051.0668657,16438,4208128,4.208128,95,82,173,2,20251113_120842
1763032051.0768497,16477,4218112,4.218112,98,82,172,2,20251113_120842
1763032051.0868337,16516,4228096,4.228096,102,82,170,2,20251113_120842
1763032051.0968175,16555,4238080,4.23808,105,82,171,2,20251113_120842
1763032051.1068015,16594,4248064,4.248064,108,82,167,2,20251113_120842
1763032051.1167858,16633,4258048,4.258048,111,82,162,2,20251113_120842
1763032051.1267698,16672,4268032,4.268032,114,82,159,2,20251113_120842
1763032051.1367538,16711,4278016,4.278016,117,82,158,2,20251113_120842
1763032051.1469936,16751,4288256,4.288256,121,82,158,2,20251113_120842
1763032051.1569777,16790,4298240,4.29824,124,82,158,2,20251113_120842
1763032051.1669617,16829,4308224,4.308224,127,81,159,2,20251113_120842
1763032051.1769457,16868,4318208,4.318208,130,81,160,2,20251113_120842
1763032051.1869297,16907,4328192,4.328192,133,80,160,2,20251113_120842
1763032051.1969137,16946,4338176,4.338176,137,79,163,2,20251113_120842
1763032051.2068975,16985,4348160,4.34816,140,79,166,2,20251113_120842
1763032051.2168818,17024,4358144,4.358144,143,79,168,2,20251113_120842
1763032051.2268658,17063,4368128,4.368128,146,79,168,2,20251113_120842
1763032051.2368498,17102,4378112,4.378112,149,79,170,2,20251113_120842
1763032051.2468338,17141,4388096,4.388096,153,79,170,2,20251113_120842
1763032051.2568178,17180,4398080,4.39808,156,79,171,2,20251113_120842
1763032051.2668016,17219,4408064,4.408064,159,80,172,2,20251113_120842
1763032051.2767856,17258,4418048,4.418048,162,79,172,2,20251113_120842
1763032051.2870257,17298,4428288,4.428288,165,79,172,2,20251113_120842
1763032051.2970097,17337,4438272,4.438272,169,79,172,2,20251113_120842
1763032051.3069935,17376,4448256,4.448256,172,80,171,2,20251113_120842
1763032051.3169775,17415,4458240,4.45824,175,80,172,2,20251113_120842
1763032051.3269618,17454,4468224,4.468224,178,81,172,2,20251113_120842
1763032051.3369458,17493,4478208,4.478208,181,83,172,2,20251113_120842
1763032051.3469298,17532,4488192,4.488192,184,82,172,2,20251113_120842
1763032051.3569138,17571,4498176,4.498176,188,83,172,2,20251113_120842
1763032051.3668978,17610,4508160,4.50816,194,84,172,2,20251113_120842
1763032051.3768816,17649,4518144,4.518144,197,84,172,2,20251113_120842
1763032051.3868656,17688,4528128,4.528128,200,85,172,2,20251113_120842
1763032051.3968496,17727,4538112,4.538112,204,86,172,2,20251113_120842
1763032051.4068336,17766,4548096,4.548096,207,87,171,2,20251113_120842
1763032051.4168177,17805,4558080,4.55808,210,87,172,2,20251113_120842
1763032051.4268017,17844,4568064,4.568064,213,88,172,2,20251113_120842
1763032051.4370418,17884,4578304,4.578304,216,89,172,2,20251113_120842
1763032051.4470258,17923,4588288,4.588288,220,90,171,2,20251113_120842
1763032051.4570098,17962,4598272,4.598272,223,89,172,2,20251113_120842
1763032051.4669938,18001,4608256,4.608256,226,89,172,2,20251113_120842
1763032051.4769778,18040,4618240,4.61824,229,87,172,2,20251113_120842
1763032051.4869616,18079,4628224,4.628224,232,77,172,2,20251113_120842
1763032051.4969456,18118,4638208,4.638208,235,68,172,2,20251113_120842
1763032051.5069296,18157,4648192,4.648192,239,69,172,2,20251113_120842
1763032051.5169137,18196,4658176,4.658176,242,71,169,2,20251113_120842
1763032051.5268977,18235,4668160,4.66816,245,77,172,2,20251113_120842
1763032051.5368817,18274,4678144,4.678144,248,82,172,2,20251113_120842
1763032051.5468657,18313,4688128,4.688128,251,85,172,2,20251113_120842
1763032051.5568497,18352,4698112,4.698112,0,80,172,2,20251113_120842
1763032051.5668335,18391,4708096,4.708096,3,75,172,2,20251113_120842
1763032051.5768178,18430,4718080,4.71808,6,73,172,2,20251113_120842
