time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763031747.7754288,15603243,3994430208,3994.430208,40,86,178,4,20251113_120355
1763031747.7854128,15603282,3994440192,3994.440192,43,86,179,4,20251113_120355
1763031747.7953968,15603321,3994450176,3994.450176,46,86,178,4,20251113_120355
1763031747.8053808,15603360,3994460160,3994.46016,49,86,179,4,20251113_120355
1763031747.8153648,15603399,3994470144,3994.470144,52,91,179,4,20251113_120355
1763031747.8253489,15603438,3994480128,3994.480128,55,99,179,4,20251113_120355
1763031747.8353329,15603477,3994490112,3994.490112,58,105,180,4,20251113_120355
1763031747.845317,15603516,3994500096,3994.500096,61,106,179,4,20251113_120355
1763031747.855301,15603555,3994510080,3994.51008,64,107,179,4,20251113_120355
1763031747.865285,15603594,3994520064,3994.520064,68,108,180,4,20251113_120355
1763031747.8752687,15603633,3994530048,3994.530048,71,107,179,4,20251113_120355
1763031747.8852527,15603672,3994540032,3994.540032,74,108,179,4,20251113_120355
1763031747.8952367,15603711,3994550016,3994.550016,77,107,179,4,20251113_120355
1763031747.9054768,15603751,3994560256,3994.560256,80,107,179,4,20251113_120355
1763031747.9154608,15603790,3994570240,3994.57024,83,107,177,4,20251113_120355
1763031747.9254448,15603829,3994580224,3994.580224,86,108,174,4,20251113_120355
1763031747.9354289,15603868,3994590208,3994.590208,90,107,151,4,20251113_120355
1763031747.9454129,15603907,3994600192,3994.600192,93,108,129,4,20251113_120355
1763031747.955397,15603946,3994610176,3994.610176,96,108,120,4,20251113_120355
1763031747.965381,15603985,3994620160,3994.62016,99,108,115,4,20251113_120355
1763031747.9753647,15604024,3994630144,3994.630144,102,107,112,4,20251113_120355
1763031747.9853487,15604063,3994640128,3994.640128,105,106,113,4,20251113_120355
1763031747.9953327,15604102,3994650112,3994.650112,108,105,112,4,20251113_120355
1763031748.0053167,15604141,3994660096,3994.660096,111,104,115,4,20251113_120355
1763031748.0153008,15604180,3994670080,3994.67008,114,100,117,4,20251113_120355
1763031748.0252848,15604219,3994680064,3994.680064,118,95,118,4,20251113_120355
1763031748.0352688,15604258,3994690048,3994.690048,121,89,122,4,20251113_120355
1763031748.0452528,15604297,3994700032,3994.700032,124,85,125,4,20251113_120355
1763031748.0554929,15604337,3994710272,3994.710272,127,83,127,4,20251113_120355
1763031748.065477,15604376,3994720256,3994.720256,130,84,131,4,20251113_120355
1763031748.075461,15604415,3994730240,3994.73024,133,85,141,4,20251113_120355
1763031748.0854447,15604454,3994740224,3994.740224,136,87,151,4,20251113_120355
1763031748.0954287,15604493,3994750208,3994.750208,139,88,157,4,20251113_120355
1763031748.1054127,15604532,3994760192,3994.760192,143,86,162,4,20251113_120355
1763031748.1153967,15604571,3994770176,3994.770176,146,83,167,4,20251113_120355
1763031748.1253808,15604610,3994780160,3994.78016,149,79,171,4,20251113_120355
1763031748.1353648,15604649,3994790144,3994.790144,152,80,172,4,20251113_120355
1763031748.1453488,15604688,3994800128,3994.800128,155,80,173,4,20251113_120355
1763031748.1553328,15604727,3994810112,3994.810112,158,80,169,4,20251113_120355
1763031748.1653168,15604766,3994820096,3994.820096,161,81,173,4,20251113_120355
1763031748.1753008,15604805,3994830080,3994.83008,164,80,173,4,20251113_120355
1763031748.1852849,15604844,3994840064,3994.840064,167,82,174,4,20251113_120355
1763031748.1955247,15604884,3994850304,3994.850304,171,81,174,4,20251113_120355
1763031748.2055087,15604923,3994860288,3994.860288,174,85,174,4,20251113_120355
