time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763032227.2429328,704623,180383488,180.383488,24,55,171,2,20251113_121141
1763032227.2529168,704662,180393472,180.393472,27,55,173,2,20251113_121141
1763032227.2629008,704701,180403456,180.403456,30,55,173,2,20251113_121141
1763032227.2728848,704740,180413440,180.41344,34,56,172,2,20251113_121141
1763032227.2828689,704779,180423424,180.423424,37,56,172,2,20251113_121141
1763032227.2928529,704818,180433408,180.433408,40,56,172,2,20251113_121141
1763032227.302837,704857,180443392,180.443392,43,55,172,2,20251113_121141
1763032227.312821,704896,180453376,180.453376,46,51,172,2,20251113_121141
1763032227.322805,704935,180463360,180.46336,50,47,172,2,20251113_121141
1763032227.332789,704974,180473344,180.473344,53,46,172,2,20251113_121141
1763032227.342773,705013,180483328,180.483328,56,50,173,2,20251113_121141
1763032227.3527567,705052,180493312,180.493312,59,50,172,2,20251113_121141
1763032227.3627408,705091,180503296,180.503296,62,47,172,2,20251113_121141
1763032227.3727248,705130,180513280,180.51328,66,48,172,2,20251113_121141
1763032227.3829648,705170,180523520,180.52352,69,54,172,2,20251113_121141
1763032227.3929489,705209,180533504,180.533504,72,58,173,2,20251113_121141
1763032227.402933,705248,180543488,180.543488,75,59,175,2,20251113_121141
1763032227.412917,705287,180553472,180.553472,78,59,172,2,20251113_121141
1763032227.422901,705326,180563456,180.563456,81,58,172,2,20251113_121141
1763032227.432885,705365,180573440,180.57344,85,58,170,2,20251113_121141
1763032227.442869,705404,180583424,180.583424,88,54,163,2,20251113_121141
1763032227.452853,705443,180593408,180.593408,91,49,156,2,20251113_121141
1763032227.4628367,705482,180603392,180.603392,94,48,149,2,20251113_121141
1763032227.4728208,705521,180613376,180.613376,97,51,146,2,20251113_121141
1763032227.4828048,705560,180623360,180.62336,101,53,145,2,20251113_121141
1763032227.4927888,705599,180633344,180.633344,104,49,145,2,20251113_121141
1763032227.5027728,705638,180643328,180.643328,107,44,144,2,20251113_121141
1763032227.5127568,705677,180653312,180.653312,110,42,146,2,20251113_121141
1763032227.522997,705717,180663552,180.663552,113,44,147,2,20251113_121141
1763032227.532981,705756,180673536,180.673536,117,45,150,2,20251113_121141
1763032227.542965,705795,180683520,180.68352,120,46,154,2,20251113_121141
1763032227.552949,705834,180693504,180.693504,123,46,159,2,20251113_121141
1763032227.562933,705873,180703488,180.703488,126,47,163,2,20251113_121141
1763032227.5729167,705912,180713472,180.713472,129,48,166,2,20251113_121141
1763032227.5829008,705951,180723456,180.723456,132,49,169,2,20251113_121141
1763032227.5928848,705990,180733440,180.73344,136,49,170,2,20251113_121141
1763032227.6028688,706029,180743424,180.743424,139,50,170,2,20251113_121141
1763032227.6128528,706068,180753408,180.753408,142,51,170,2,20251113_121141
1763032227.6228368,706107,180763392,180.763392,145,52,170,2,20251113_121141
1763032227.6328208,706146,180773376,180.773376,148,54,170,2,20251113_121141
1763032227.6428049,706185,180783360,180.78336,152,56,172,2,20251113_121141
1763032227.6527889,706224,180793344,180.793344,155,57,171,2,20251113_121141
1763032227.662773,706263,180803328,180.803328,158,58,170,2,20251113_121141
1763032227.673013,706303,180813568,180.813568,161,60,171,2,20251113_121141
1763032227.6829967,706342,180823552,180.823552,164,61,172,2,20251113_121141
1763032227.6929808,706381,180833536,180.833536,168,62,171,2,20251113_121141
1763032227.7029648,706420,180843520,180.84352,171,64,171,2,20251113_121141
1763032227.7129488,706459,180853504,180.853504,174,67,170,2,20251113_121141
1763032227.7229328,706498,180863488,180.863488,177,69,171,2,20251113_121141
1763032227.7329168,706537,180873472,180.873472,180,72,171,2,20251113_121141
1763032227.7429008,706576,180883456,180.883456,183,74,171,2,20251113_121141
1763032227.7528849,706615,180893440,180.89344,187,78,173,2,20251113_121141
1763032227.762869,706654,180903424,180.903424,190,81,171,2,20251113_121141
1763032227.772853,706693,180913408,180.913408,193,84,171,2,20251113_121141
1763032227.782837,706732,180923392,180.923392,196,88,171,2,20251113_121141
1763032227.792821,706771,180933376,180.933376,203,90,171,2,20251113_121141
1763032227.802805,706810,180943360,180.94336,206,95,173,2,20251113_121141
1763032227.812789,706849,180953344,180.953344,209,100,171,2,20251113_121141
1763032227.8230288,706889,180963584,180.963584,212,104,171,2,20251113_121141
1763032227.8330128,706928,180973568,180.973568,215,105,171,2,20251113_121141
1763032227.8429968,706967,180983552,180.983552,219,106,171,2,20251113_121141
1763032227.8529809,707006,180993536,180.993536,222,107,171,2,20251113_121141
1763032227.8629649,707045,181003520,181.00352,225,108,171,2,20251113_121141
1763032227.872949,707084,181013504,181.013504,228,109,172,2,20251113_121141
1763032227.882933,707123,181023488,181.023488,231,111,172,2,20251113_121141
1763032227.892917,707162,181033472,181.033472,235,112,171,2,20251113_121141
1763032227.902901,707201,181043456,181.043456,238,114,171,2,20251113_121141
1763032227.912885,707240,181053440,181.05344,241,115,172,2,20251113_121141
1763032227.922869,707279,181063424,181.063424,244,115,171,2,20251113_121141
1763032227.9328527,707318,181073408,181.073408,247,115,171,2,20251113_121141
1763032227.9428368,707357,181083392,181.083392,250,114,171,2,20251113_121141
1763032227.9528208,707396,181093376,181.093376,254,113,171,2,20251113_121141
1763032227.9630609,707436,181103616,181.103616,2,109,171,2,20251113_121141
