time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763031960.8172665,16435441,4207472896,4207.472896,202,150,181,4,20251113_120713
1763031960.8259704,16435475,4207481600,4207.4816,205,150,180,4,20251113_120713
1763031960.8359544,16435514,4207491584,4207.491584,208,151,181,4,20251113_120713
1763031960.8459384,16435553,4207501568,4207.501568,211,151,182,4,20251113_120713
1763031960.8559225,16435592,4207511552,4207.511552,214,152,180,4,20251113_120713
1763031960.8659065,16435631,4207521536,4207.521536,217,152,180,4,20251113_120713
1763031960.8758905,16435670,4207531520,4207.53152,220,153,181,4,20251113_120713
1763031960.8861303,16435710,4207541760,4207.54176,223,155,182,4,20251113_120713
1763031960.8961143,16435749,4207551744,4207.551744,226,162,181,4,20251113_120713
1763031960.9060984,16435788,4207561728,4207.561728,229,174,180,4,20251113_120713
1763031960.9160824,16435827,4207571712,4207.571712,233,186,181,4,20251113_120713
1763031960.9260664,16435866,4207581696,4207.581696,236,194,180,4,20251113_120713
1763031960.9360504,16435905,4207591680,4207.59168,239,196,180,4,20251113_120713
1763031960.9460344,16435944,4207601664,4207.601664,242,197,181,4,20251113_120713
1763031960.9560184,16435983,4207611648,4207.611648,245,197,181,4,20251113_120713
1763031960.9660025,16436022,4207621632,4207.621632,248,198,181,4,20251113_120713
1763031960.9759865,16436061,4207631616,4207.631616,251,199,180,4,20251113_120713
1763031960.9859705,16436100,4207641600,4207.6416,0,199,180,4,20251113_120713
1763031960.9959545,16436139,4207651584,4207.651584,3,199,181,4,20251113_120713
1763031961.0059383,16436178,4207661568,4207.661568,6,199,181,4,20251113_120713
1763031961.0159223,16436217,4207671552,4207.671552,9,199,181,4,20251113_120713
1763031961.0259063,16436256,4207681536,4207.681536,12,199,180,4,20251113_120713
1763031961.0361464,16436296,4207691776,4207.691776,15,199,180,4,20251113_120713
1763031961.0461304,16436335,4207701760,4207.70176,18,199,180,4,20251113_120713
1763031961.0561144,16436374,4207711744,4207.711744,21,199,178,4,20251113_120713
1763031961.0660985,16436413,4207721728,4207.721728,25,199,176,4,20251113_120713
1763031961.0760825,16436452,4207731712,4207.731712,28,199,170,4,20251113_120713
1763031961.0860662,16436491,4207741696,4207.741696,31,199,162,4,20251113_120713
1763031961.0960505,16436530,4207751680,4207.75168,34,200,156,4,20251113_120713
