time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763032431.3271377,1501826,384467456,384.467456,139,195,172,2,20251113_121503
1763032431.3371215,1501865,384477440,384.47744,142,195,172,2,20251113_121503
1763032431.3471055,1501904,384487424,384.487424,145,195,173,2,20251113_121503
1763032431.3570895,1501943,384497408,384.497408,148,195,173,2,20251113_121503
1763032431.3670735,1501982,384507392,384.507392,151,195,172,2,20251113_121503
1763032431.3770576,1502021,384517376,384.517376,154,195,172,2,20251113_121503
1763032431.3870416,1502060,384527360,384.52736,158,194,172,2,20251113_121503
1763032431.3970256,1502099,384537344,384.537344,161,190,172,2,20251113_121503
1763032431.4070096,1502138,384547328,384.547328,164,189,172,2,20251113_121503
1763032431.4169936,1502177,384557312,384.557312,167,189,170,2,20251113_121503
1763032431.4272337,1502217,384567552,384.567552,170,190,169,2,20251113_121503
1763032431.4372177,1502256,384577536,384.577536,174,191,166,2,20251113_121503
1763032431.4472015,1502295,384587520,384.58752,177,194,163,2,20251113_121503
1763032431.4571855,1502334,384597504,384.597504,180,195,162,2,20251113_121503
1763032431.4671695,1502373,384607488,384.607488,183,195,160,2,20251113_121503
1763032431.4771535,1502412,384617472,384.617472,186,195,161,2,20251113_121503
1763032431.4871376,1502451,384627456,384.627456,190,195,163,2,20251113_121503
1763032431.4971216,1502490,384637440,384.63744,193,195,166,2,20251113_121503
1763032431.5071056,1502529,384647424,384.647424,196,195,169,2,20251113_121503
1763032431.5170896,1502568,384657408,384.657408,199,195,170,2,20251113_121503
1763032431.5270736,1502607,384667392,384.667392,202,196,172,2,20251113_121503
1763032431.5370576,1502646,384677376,384.677376,206,197,171,2,20251113_121503
1763032431.5470417,1502685,384687360,384.68736,209,196,171,2,20251113_121503
1763032431.5570257,1502724,384697344,384.697344,212,196,170,2,20251113_121503
1763032431.5670097,1502763,384707328,384.707328,215,196,170,2,20251113_121503
1763032431.5772495,1502803,384717568,384.717568,218,195,171,2,20251113_121503
1763032431.5872335,1502842,384727552,384.727552,222,195,171,2,20251113_121503
1763032431.5972176,1502881,384737536,384.737536,225,195,170,2,20251113_121503
1763032431.6072016,1502920,384747520,384.74752,231,195,171,2,20251113_121503
1763032431.6171856,1502959,384757504,384.757504,234,196,173,2,20251113_121503
1763032431.6271696,1502998,384767488,384.767488,237,195,169,2,20251113_121503
1763032431.6371536,1503037,384777472,384.777472,241,196,170,2,20251113_121503
1763032431.6471376,1503076,384787456,384.787456,244,197,170,2,20251113_121503
1763032431.6571217,1503115,384797440,384.79744,247,198,170,2,20251113_121503
1763032431.6671057,1503154,384807424,384.807424,250,197,170,2,20251113_121503
1763032431.6770897,1503193,384817408,384.817408,253,197,170,2,20251113_121503
1763032431.6870737,1503232,384827392,384.827392,2,197,170,2,20251113_121503
1763032431.6970575,1503271,384837376,384.837376,5,197,170,2,20251113_121503
1763032431.7070415,1503310,384847360,384.84736,8,197,169,2,20251113_121503
1763032431.7172816,1503350,384857600,384.8576,11,197,169,2,20251113_121503
1763032431.7272656,1503389,384867584,384.867584,14,197,169,2,20251113_121503
1763032431.7372496,1503428,384877568,384.877568,17,197,168,2,20251113_121503
1763032431.7472336,1503467,384887552,384.887552,21,197,168,2,20251113_121503
1763032431.7572176,1503506,384897536,384.897536,24,198,168,2,20251113_121503
1763032431.7672017,1503545,384907520,384.90752,27,198,168,2,20251113_121503
1763032431.7771857,1503584,384917504,384.917504,30,198,168,2,20251113_121503
1763032431.7871697,1503623,384927488,384.927488,33,198,168,2,20251113_121503
1763032431.7971537,1503662,384937472,384.937472,37,198,168,2,20251113_121503
1763032431.8071375,1503701,384947456,384.947456,40,198,168,2,20251113_121503
1763032431.8171215,1503740,384957440,384.95744,43,199,167,2,20251113_121503
1763032431.8271055,1503779,384967424,384.967424,46,199,168,2,20251113_121503
1763032431.8370895,1503818,384977408,384.977408,49,200,168,2,20251113_121503
1763032431.8470736,1503857,384987392,384.987392,53,199,168,2,20251113_121503
1763032431.8570576,1503896,384997376,384.997376,56,199,168,2,20251113_121503
1763032431.8672976,1503936,385007616,385.007616,59,199,168,2,20251113_121503
1763032431.8772817,1503975,385017600,385.0176,62,199,168,2,20251113_121503
1763032431.8872657,1504014,385027584,385.027584,65,199,168,2,20251113_121503
1763032431.8972497,1504053,385037568,385.037568,68,199,168,2,20251113_121503
1763032431.9072337,1504092,385047552,385.047552,72,199,168,2,20251113_121503
1763032431.9172175,1504131,385057536,385.057536,75,200,168,2,20251113_121503
1763032431.9272015,1504170,385067520,385.06752,78,200,168,2,20251113_121503
1763032431.9371855,1504209,385077504,385.077504,81,200,168,2,20251113_121503
1763032431.9471695,1504248,385087488,385.087488,84,200,167,2,20251113_121503
1763032431.9571536,1504287,385097472,385.097472,88,200,168,2,20251113_121503
1763032431.9671376,1504326,385107456,385.107456,91,200,168,2,20251113_121503
1763032431.9771216,1504365,385117440,385.11744,94,200,168,2,20251113_121503
1763032431.9871056,1504404,385127424,385.127424,97,200,168,2,20251113_121503
