time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763032139.051354,360126,92192256,92.192256,220,198,171,2,20251113_121012
1763032139.061338,360165,92202240,92.20224,223,198,171,2,20251113_121012
1763032139.071322,360204,92212224,92.212224,226,199,171,2,20251113_121012
1763032139.081306,360243,92222208,92.222208,229,199,171,2,20251113_121012
1763032139.09129,360282,92232192,92.232192,232,199,174,2,20251113_121012
1763032139.101274,360321,92242176,92.242176,236,199,172,2,20251113_121012
1763032139.111258,360360,92252160,92.25216,239,199,172,2,20251113_121012
1763032139.121242,360399,92262144,92.262144,242,200,172,2,20251113_121012
1763032139.131226,360438,92272128,92.272128,245,200,172,2,20251113_121012
1763032139.1412098,360477,92282112,92.282112,248,200,172,2,20251113_121012
1763032139.151194,360516,92292096,92.292096,251,200,172,2,20251113_121012
1763032139.161178,360555,92302080,92.30208,0,200,172,2,20251113_121012
1763032139.171162,360594,92312064,92.312064,3,199,172,2,20251113_121012
1763032139.181402,360634,92322304,92.322304,6,199,172,2,20251113_121012
1763032139.191386,360673,92332288,92.332288,9,200,172,2,20251113_121012
1763032139.20137,360712,92342272,92.342272,12,199,174,2,20251113_121012
1763032139.211354,360751,92352256,92.352256,16,199,172,2,20251113_121012
1763032139.221338,360790,92362240,92.36224,19,199,172,2,20251113_121012
1763032139.231322,360829,92372224,92.372224,22,199,172,2,20251113_121012
1763032139.241306,360868,92382208,92.382208,25,199,172,2,20251113_121012
1763032139.2512898,360907,92392192,92.392192,28,200,172,2,20251113_121012
1763032139.261274,360946,92402176,92.402176,31,199,170,2,20251113_121012
1763032139.271258,360985,92412160,92.41216,35,200,165,2,20251113_121012
1763032139.281242,361024,92422144,92.422144,38,200,158,2,20251113_121012
1763032139.291226,361063,92432128,92.432128,41,200,151,2,20251113_121012
1763032139.30121,361102,92442112,92.442112,44,200,144,2,20251113_121012
1763032139.311194,361141,92452096,92.452096,47,199,139,2,20251113_121012
1763032139.321434,361181,92462336,92.462336,51,200,134,2,20251113_121012
1763032139.331418,361220,92472320,92.47232,54,200,133,2,20251113_121012
1763032139.341402,361259,92482304,92.482304,57,200,133,2,20251113_121012
