time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760971496.780659,10480133,2682914048,2682.914048,55,39,166,1,20251020_234612
1760971496.790643,10480172,2682924032,2682.924032,58,38,165,1,20251020_234612
1760971496.800627,10480211,2682934016,2682.934016,61,39,165,1,20251020_234612
1760971496.810611,10480250,2682944000,2682.944,64,39,165,1,20251020_234612
1760971496.820595,10480289,2682953984,2682.953984,67,39,163,1,20251020_234612
1760971496.830579,10480328,2682963968,2682.963968,71,39,165,1,20251020_234612
1760971496.840563,10480367,2682973952,2682.973952,74,39,163,1,20251020_234612
1760971496.850547,10480406,2682983936,2682.983936,77,38,160,1,20251020_234612
1760971496.860531,10480445,2682993920,2682.99392,80,39,157,1,20251020_234612
1760971496.870515,10480484,2683003904,2683.003904,83,39,151,1,20251020_234612
1760971496.880499,10480523,2683013888,2683.013888,86,40,148,1,20251020_234612
1760971496.890739,10480563,2683024128,2683.024128,90,40,140,1,20251020_234612
1760971496.900723,10480602,2683034112,2683.034112,93,40,138,1,20251020_234612
1760971496.910707,10480641,2683044096,2683.044096,96,41,139,1,20251020_234612
1760971496.920691,10480680,2683054080,2683.05408,99,42,139,1,20251020_234612
1760971496.930675,10480719,2683064064,2683.064064,102,42,141,1,20251020_234612
1760971496.940659,10480758,2683074048,2683.074048,106,43,143,1,20251020_234612
1760971496.950643,10480797,2683084032,2683.084032,109,44,144,1,20251020_234612
1760971496.960627,10480836,2683094016,2683.094016,112,45,144,1,20251020_234612
1760971496.970611,10480875,2683104000,2683.104,115,46,147,1,20251020_234612
1760971496.980595,10480914,2683113984,2683.113984,118,48,148,1,20251020_234612
1760971496.990579,10480953,2683123968,2683.123968,121,48,149,1,20251020_234612
1760971497.000563,10480992,2683133952,2683.133952,125,48,152,1,20251020_234612
1760971497.010547,10481031,2683143936,2683.143936,128,50,155,1,20251020_234612
1760971497.020531,10481070,2683153920,2683.15392,131,50,158,1,20251020_234612
1760971497.030771,10481110,2683164160,2683.16416,134,51,158,1,20251020_234612
1760971497.040755,10481149,2683174144,2683.174144,137,52,158,1,20251020_234612
1760971497.050739,10481188,2683184128,2683.184128,141,52,158,1,20251020_234612
1760971497.060723,10481227,2683194112,2683.194112,144,53,159,1,20251020_234612
1760971497.070707,10481266,2683204096,2683.204096,147,54,160,1,20251020_234612
1760971497.080691,10481305,2683214080,2683.21408,150,54,159,1,20251020_234612
1760971497.090675,10481344,2683224064,2683.224064,153,55,161,1,20251020_234612
1760971497.100659,10481383,2683234048,2683.234048,157,56,160,1,20251020_234612
1760971497.110643,10481422,2683244032,2683.244032,160,56,161,1,20251020_234612
1760971497.120627,10481461,2683254016,2683.254016,163,56,161,1,20251020_234612
1760971497.130611,10481500,2683264000,2683.264,166,57,162,1,20251020_234612
1760971497.140595,10481539,2683273984,2683.273984,169,57,161,1,20251020_234612
1760971497.150579,10481578,2683283968,2683.283968,173,58,162,1,20251020_234612
1760971497.160563,10481617,2683293952,2683.293952,176,58,162,1,20251020_234612
1760971497.170547,10481656,2683303936,2683.303936,179,59,161,1,20251020_234612
1760971497.180787,10481696,2683314176,2683.314176,182,60,162,1,20251020_234612
