time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760972133.6518877,12967915,3319786240,3319.78624,117,195,87,1,20251020_235648
1760972133.6618717,12967954,3319796224,3319.796224,121,196,86,1,20251020_235648
1760972133.6718554,12967993,3319806208,3319.806208,124,196,87,1,20251020_235648
1760972133.6818397,12968032,3319816192,3319.816192,127,196,86,1,20251020_235648
1760972133.6918235,12968071,3319826176,3319.826176,130,196,87,1,20251020_235648
1760972133.7018075,12968110,3319836160,3319.83616,133,196,87,1,20251020_235648
1760972133.7117915,12968149,3319846144,3319.846144,136,197,87,1,20251020_235648
1760972133.7217755,12968188,3319856128,3319.856128,140,196,86,1,20251020_235648
1760972133.7317595,12968227,3319866112,3319.866112,143,197,88,1,20251020_235648
1760972133.7417436,12968266,3319876096,3319.876096,146,197,87,1,20251020_235648
1760972133.7517276,12968305,3319886080,3319.88608,149,197,86,1,20251020_235648
1760972133.7617116,12968344,3319896064,3319.896064,152,197,87,1,20251020_235648
1760972133.7716956,12968383,3319906048,3319.906048,156,197,87,1,20251020_235648
1760972133.7816796,12968422,3319916032,3319.916032,159,197,87,1,20251020_235648
1760972133.7916636,12968461,3319926016,3319.926016,162,197,88,1,20251020_235648
1760972133.8016477,12968500,3319936000,3319.936,165,197,87,1,20251020_235648
1760972133.8118875,12968540,3319946240,3319.94624,172,197,88,1,20251020_235648
1760972133.8218715,12968579,3319956224,3319.956224,175,197,88,1,20251020_235648
1760972133.8318555,12968618,3319966208,3319.966208,178,198,88,1,20251020_235648
1760972133.8418396,12968657,3319976192,3319.976192,181,198,91,1,20251020_235648
1760972133.8518236,12968696,3319986176,3319.986176,184,198,91,1,20251020_235648
1760972133.8618076,12968735,3319996160,3319.99616,188,198,90,1,20251020_235648
1760972133.8717916,12968774,3320006144,3320.006144,191,199,90,1,20251020_235648
1760972133.8817756,12968813,3320016128,3320.016128,194,199,91,1,20251020_235648
1760972133.8917596,12968852,3320026112,3320.026112,197,199,90,1,20251020_235648
1760972133.9017437,12968891,3320036096,3320.036096,200,198,89,1,20251020_235648
1760972133.9117277,12968930,3320046080,3320.04608,204,199,90,1,20251020_235648
1760972133.9217114,12968969,3320056064,3320.056064,207,199,91,1,20251020_235648
1760972133.9316957,12969008,3320066048,3320.066048,210,199,91,1,20251020_235648
1760972133.9416797,12969047,3320076032,3320.076032,213,199,92,1,20251020_235648
1760972133.9519196,12969087,3320086272,3320.086272,216,199,92,1,20251020_235648
1760972133.9619036,12969126,3320096256,3320.096256,219,199,92,1,20251020_235648
1760972133.9718876,12969165,3320106240,3320.10624,223,199,91,1,20251020_235648
1760972133.9818716,12969204,3320116224,3320.116224,226,199,92,1,20251020_235648
1760972133.9918556,12969243,3320126208,3320.126208,229,200,92,1,20251020_235648
1760972134.0018396,12969282,3320136192,3320.136192,232,198,92,1,20251020_235648
1760972134.0118237,12969321,3320146176,3320.146176,235,199,93,1,20251020_235648
1760972134.0218077,12969360,3320156160,3320.15616,239,198,93,1,20251020_235648
1760972134.0317914,12969399,3320166144,3320.166144,242,199,94,1,20251020_235648
1760972134.0417757,12969438,3320176128,3320.176128,245,199,94,1,20251020_235648
1760972134.0517595,12969477,3320186112,3320.186112,248,199,94,1,20251020_235648
1760972134.0617435,12969516,3320196096,3320.196096,251,199,93,1,20251020_235648
1760972134.0717275,12969555,3320206080,3320.20608,254,199,94,1,20251020_235648
1760972134.0817115,12969594,3320216064,3320.216064,3,199,95,1,20251020_235648
1760972134.0916955,12969633,3320226048,3320.226048,6,199,94,1,20251020_235648
1760972134.1019356,12969673,3320236288,3320.236288,9,199,95,1,20251020_235648
1760972134.1119196,12969712,3320246272,3320.246272,12,200,95,1,20251020_235648
1760972134.1219037,12969751,3320256256,3320.256256,15,199,95,1,20251020_235648
1760972134.1318874,12969790,3320266240,3320.26624,19,199,95,1,20251020_235648
1760972134.1418717,12969829,3320276224,3320.276224,22,199,95,1,20251020_235648
1760972134.1518557,12969868,3320286208,3320.286208,25,199,95,1,20251020_235648
1760972134.1618395,12969907,3320296192,3320.296192,28,199,95,1,20251020_235648
1760972134.1718235,12969946,3320306176,3320.306176,31,199,95,1,20251020_235648
1760972134.1818075,12969985,3320316160,3320.31616,35,201,95,1,20251020_235648
1760972134.1917915,12970024,3320326144,3320.326144,38,199,95,1,20251020_235648
1760972134.2017756,12970063,3320336128,3320.336128,41,199,95,1,20251020_235648
1760972134.2117596,12970102,3320346112,3320.346112,44,198,94,1,20251020_235648
1760972134.2217436,12970141,3320356096,3320.356096,47,199,95,1,20251020_235648
1760972134.2317276,12970180,3320366080,3320.36608,50,199,95,1,20251020_235648
1760972134.2419674,12970220,3320376320,3320.37632,54,199,95,1,20251020_235648
1760972134.2519517,12970259,3320386304,3320.386304,57,199,95,1,20251020_235648
1760972134.2619357,12970298,3320396288,3320.396288,60,199,98,1,20251020_235648
1760972134.2719195,12970337,3320406272,3320.406272,63,199,96,1,20251020_235648
1760972134.2819035,12970376,3320416256,3320.416256,66,199,97,1,20251020_235648
1760972134.2918875,12970415,3320426240,3320.42624,70,199,99,1,20251020_235648
1760972134.3018715,12970454,3320436224,3320.436224,73,199,98,1,20251020_235648
1760972134.3118556,12970493,3320446208,3320.446208,76,199,98,1,20251020_235648
1760972134.3218396,12970532,3320456192,3320.456192,79,198,99,1,20251020_235648
1760972134.3318236,12970571,3320466176,3320.466176,82,197,98,1,20251020_235648
1760972134.3418076,12970610,3320476160,3320.47616,86,197,100,1,20251020_235648
1760972134.3517916,12970649,3320486144,3320.486144,89,197,100,1,20251020_235648
1760972134.3617756,12970688,3320496128,3320.496128,92,197,104,1,20251020_235648
1760972134.3717597,12970727,3320506112,3320.506112,95,195,104,1,20251020_235648
1760972134.3819995,12970767,3320516352,3320.516352,98,196,106,1,20251020_235648
1760972134.3919835,12970806,3320526336,3320.526336,101,195,108,1,20251020_235648
1760972134.4019675,12970845,3320536320,3320.53632,105,195,112,1,20251020_235648
1760972134.4119515,12970884,3320546304,3320.546304,108,195,114,1,20251020_235648
1760972134.4219356,12970923,3320556288,3320.556288,111,194,117,1,20251020_235648
1760972134.4319196,12970962,3320566272,3320.566272,114,192,123,1,20251020_235648
1760972134.4419036,12971001,3320576256,3320.576256,117,189,127,1,20251020_235648
1760972134.4518876,12971040,3320586240,3320.58624,121,184,127,1,20251020_235648
1760972134.4618716,12971079,3320596224,3320.596224,124,181,129,1,20251020_235648
1760972134.4718556,12971118,3320606208,3320.606208,127,181,133,1,20251020_235648
1760972134.4818397,12971157,3320616192,3320.616192,130,183,137,1,20251020_235648
1760972134.4918237,12971196,3320626176,3320.626176,133,184,140,1,20251020_235648
1760972134.5018077,12971235,3320636160,3320.63616,137,185,141,1,20251020_235648
1760972134.5117917,12971274,3320646144,3320.646144,140,185,142,1,20251020_235648
1760972134.5217755,12971313,3320656128,3320.656128,143,184,143,1,20251020_235648
1760972134.5320156,12971353,3320666368,3320.666368,146,183,143,1,20251020_235648
1760972134.5419996,12971392,3320676352,3320.676352,149,182,144,1,20251020_235648
1760972134.5519836,12971431,3320686336,3320.686336,152,182,144,1,20251020_235648
