time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760971921.405045,12138826,3107539456,3107.539456,89,68,164,1,20251020_235318
1760971921.415029,12138865,3107549440,3107.54944,92,55,164,1,20251020_235318
1760971921.425013,12138904,3107559424,3107.559424,95,46,164,1,20251020_235318
1760971921.434997,12138943,3107569408,3107.569408,98,44,164,1,20251020_235318
1760971921.444981,12138982,3107579392,3107.579392,101,42,164,1,20251020_235318
1760971921.454965,12139021,3107589376,3107.589376,104,40,165,1,20251020_235318
1760971921.4649491,12139060,3107599360,3107.59936,108,39,164,1,20251020_235318
1760971921.4749331,12139099,3107609344,3107.609344,111,39,164,1,20251020_235318
1760971921.4849172,12139138,3107619328,3107.619328,114,38,164,1,20251020_235318
1760971921.4949012,12139177,3107629312,3107.629312,117,37,164,1,20251020_235318
1760971921.5048852,12139216,3107639296,3107.639296,120,36,164,1,20251020_235318
1760971921.5148692,12139255,3107649280,3107.64928,124,36,165,1,20251020_235318
1760971921.525109,12139295,3107659520,3107.65952,127,36,164,1,20251020_235318
1760971921.535093,12139334,3107669504,3107.669504,130,36,164,1,20251020_235318
1760971921.545077,12139373,3107679488,3107.679488,133,36,164,1,20251020_235318
1760971921.555061,12139412,3107689472,3107.689472,136,37,164,1,20251020_235318
1760971921.565045,12139451,3107699456,3107.699456,139,37,164,1,20251020_235318
1760971921.5750291,12139490,3107709440,3107.70944,143,38,164,1,20251020_235318
1760971921.5850132,12139529,3107719424,3107.719424,146,39,164,1,20251020_235318
1760971921.5949972,12139568,3107729408,3107.729408,149,41,164,1,20251020_235318
1760971921.6049812,12139607,3107739392,3107.739392,152,42,164,1,20251020_235318
1760971921.6149652,12139646,3107749376,3107.749376,155,44,165,1,20251020_235318
1760971921.6249492,12139685,3107759360,3107.75936,162,47,164,1,20251020_235318
1760971921.6349332,12139724,3107769344,3107.769344,165,49,165,1,20251020_235318
1760971921.6449172,12139763,3107779328,3107.779328,168,51,165,1,20251020_235318
1760971921.654901,12139802,3107789312,3107.789312,171,52,163,1,20251020_235318
1760971921.664885,12139841,3107799296,3107.799296,175,54,163,1,20251020_235318
1760971921.6751251,12139881,3107809536,3107.809536,178,55,163,1,20251020_235318
1760971921.6851091,12139920,3107819520,3107.81952,181,56,162,1,20251020_235318
1760971921.6950932,12139959,3107829504,3107.829504,184,59,163,1,20251020_235318
1760971921.7050772,12139998,3107839488,3107.839488,187,61,163,1,20251020_235318
1760971921.7150612,12140037,3107849472,3107.849472,191,64,164,1,20251020_235318
1760971921.7250452,12140076,3107859456,3107.859456,194,68,164,1,20251020_235318
1760971921.7350292,12140115,3107869440,3107.86944,197,71,164,1,20251020_235318
1760971921.7450132,12140154,3107879424,3107.879424,200,73,165,1,20251020_235318
1760971921.7549973,12140193,3107889408,3107.889408,203,75,162,1,20251020_235318
1760971921.764981,12140232,3107899392,3107.899392,206,74,165,1,20251020_235318
1760971921.774965,12140271,3107909376,3107.909376,210,76,164,1,20251020_235318
1760971921.784949,12140310,3107919360,3107.91936,213,79,166,1,20251020_235318
1760971921.794933,12140349,3107929344,3107.929344,216,81,165,1,20251020_235318
1760971921.804917,12140388,3107939328,3107.939328,219,83,164,1,20251020_235318
1760971921.8151572,12140428,3107949568,3107.949568,222,76,165,1,20251020_235318
