time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760974387.2569811,10564058,2704398848,2704.398848,157,60,160,2,20251021_003417
1760974387.2669652,10564097,2704408832,2704.408832,161,60,160,2,20251021_003417
1760974387.2769492,10564136,2704418816,2704.418816,167,60,160,2,20251021_003417
1760974387.2869332,10564175,2704428800,2704.4288,171,60,160,2,20251021_003417
1760974387.296917,10564214,2704438784,2704.438784,177,59,160,2,20251021_003417
1760974387.306901,10564253,2704448768,2704.448768,181,59,160,2,20251021_003417
1760974387.316885,10564292,2704458752,2704.458752,186,59,160,2,20251021_003417
1760974387.326869,10564331,2704468736,2704.468736,191,59,162,2,20251021_003417
1760974387.336853,10564370,2704478720,2704.47872,196,58,161,2,20251021_003417
1760974387.346837,10564409,2704488704,2704.488704,201,58,160,2,20251021_003417
1760974387.3570771,10564449,2704498944,2704.498944,206,58,161,2,20251021_003417
1760974387.3670611,10564488,2704508928,2704.508928,211,58,160,2,20251021_003417
1760974387.3770452,10564527,2704518912,2704.518912,216,58,160,2,20251021_003417
1760974387.3870292,10564566,2704528896,2704.528896,221,58,161,2,20251021_003417
1760974387.3970132,10564605,2704538880,2704.53888,226,57,160,2,20251021_003417
1760974387.406997,10564644,2704548864,2704.548864,231,57,160,2,20251021_003417
1760974387.416981,10564683,2704558848,2704.558848,236,57,160,2,20251021_003417
1760974387.426965,10564722,2704568832,2704.568832,241,58,160,2,20251021_003417
1760974387.436949,10564761,2704578816,2704.578816,246,59,161,2,20251021_003417
1760974387.446933,10564800,2704588800,2704.5888,251,59,161,2,20251021_003417
1760974387.456917,10564839,2704598784,2704.598784,1,62,160,2,20251021_003417
1760974387.466901,10564878,2704608768,2704.608768,6,64,160,2,20251021_003417
1760974387.476885,10564917,2704618752,2704.618752,11,65,161,2,20251021_003417
1760974387.486869,10564956,2704628736,2704.628736,16,65,160,2,20251021_003417
1760974387.496853,10564995,2704638720,2704.63872,21,66,160,2,20251021_003417
1760974387.5070932,10565035,2704648960,2704.64896,26,66,158,2,20251021_003417
1760974387.517077,10565074,2704658944,2704.658944,31,66,158,2,20251021_003417
1760974387.527061,10565113,2704668928,2704.668928,36,68,158,2,20251021_003417
1760974387.537045,10565152,2704678912,2704.678912,41,66,151,2,20251021_003417
1760974387.547029,10565191,2704688896,2704.688896,46,66,147,2,20251021_003417
1760974387.557013,10565230,2704698880,2704.69888,51,66,140,2,20251021_003417
1760974387.566997,10565269,2704708864,2704.708864,56,66,133,2,20251021_003417
1760974387.576981,10565308,2704718848,2704.718848,61,67,127,2,20251021_003417
1760974387.586965,10565347,2704728832,2704.728832,66,66,124,2,20251021_003417
1760974387.596949,10565386,2704738816,2704.738816,71,65,119,2,20251021_003417
1760974387.606933,10565425,2704748800,2704.7488,75,65,116,2,20251021_003417
1760974387.6169171,10565464,2704758784,2704.758784,81,64,114,2,20251021_003417
1760974387.6269011,10565503,2704768768,2704.768768,85,62,113,2,20251021_003417
1760974387.6368852,10565542,2704778752,2704.778752,91,62,113,2,20251021_003417
1760974387.647125,10565582,2704788992,2704.788992,95,61,112,2,20251021_003417
1760974387.657109,10565621,2704798976,2704.798976,100,61,112,2,20251021_003417
1760974387.667093,10565660,2704808960,2704.80896,105,61,114,2,20251021_003417
1760974387.677077,10565699,2704818944,2704.818944,110,61,114,2,20251021_003417
