time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779877265.6963906,8991580,2301844480,2301.84448,187,74,170,2,20260527_122327
1779877265.7061186,8991618,2301854208,2301.854208,190,72,170,2,20260527_122327
1779877265.716359,8991658,2301864448,2301.864448,193,71,170,2,20260527_122327
1779877265.726343,8991697,2301874432,2301.874432,196,70,169,2,20260527_122327
1779877265.7363267,8991736,2301884416,2301.884416,200,64,169,2,20260527_122327
1779877265.7463105,8991775,2301894400,2301.8944,203,58,169,2,20260527_122327
1779877265.7562945,8991814,2301904384,2301.904384,206,55,168,2,20260527_122327
1779877265.7662785,8991853,2301914368,2301.914368,209,55,167,2,20260527_122327
1779877265.7762623,8991892,2301924352,2301.924352,212,55,168,2,20260527_122327
1779877265.7862463,8991931,2301934336,2301.934336,216,58,168,2,20260527_122327
1779877265.7962306,8991970,2301944320,2301.94432,219,63,169,2,20260527_122327
1779877265.8064706,8992010,2301954560,2301.95456,222,69,170,2,20260527_122327
1779877265.8164546,8992049,2301964544,2301.964544,225,76,170,2,20260527_122327
1779877265.826439,8992088,2301974528,2301.974528,228,83,170,2,20260527_122327
1779877265.8364227,8992127,2301984512,2301.984512,232,89,170,2,20260527_122327
1779877265.8464067,8992166,2301994496,2301.994496,235,94,170,2,20260527_122327
1779877265.8563905,8992205,2302004480,2302.00448,238,98,170,2,20260527_122327
1779877265.8663745,8992244,2302014464,2302.014464,241,102,170,2,20260527_122327
1779877265.8763585,8992283,2302024448,2302.024448,244,105,170,2,20260527_122327
1779877265.8865986,8992323,2302034688,2302.034688,247,106,169,2,20260527_122327
1779877265.8965826,8992362,2302044672,2302.044672,251,108,172,2,20260527_122327
1779877265.9065666,8992401,2302054656,2302.054656,254,108,170,2,20260527_122327
1779877265.9165506,8992440,2302064640,2302.06464,2,108,171,2,20260527_122327
1779877265.926535,8992479,2302074624,2302.074624,5,108,171,2,20260527_122327
1779877265.936519,8992518,2302084608,2302.084608,8,107,171,2,20260527_122327
1779877265.9465027,8992557,2302094592,2302.094592,12,105,171,2,20260527_122327
1779877265.9564867,8992596,2302104576,2302.104576,15,104,171,2,20260527_122327
1779877265.9664705,8992635,2302114560,2302.11456,18,102,171,2,20260527_122327
1779877265.9767106,8992675,2302124800,2302.1248,21,101,171,2,20260527_122327
1779877265.9866946,8992714,2302134784,2302.134784,24,100,171,2,20260527_122327
1779877265.9966786,8992753,2302144768,2302.144768,28,99,171,2,20260527_122327
1779877266.0066626,8992792,2302154752,2302.154752,31,99,171,2,20260527_122327
1779877266.0166466,8992831,2302164736,2302.164736,34,98,172,2,20260527_122327
1779877266.0266306,8992870,2302174720,2302.17472,37,97,171,2,20260527_122327
1779877266.036615,8992909,2302184704,2302.184704,40,95,171,2,20260527_122327
1779877266.046599,8992948,2302194688,2302.194688,44,94,171,2,20260527_122327
1779877266.0565827,8992987,2302204672,2302.204672,47,92,170,2,20260527_122327
1779877266.0668223,8993027,2302214912,2302.214912,50,89,170,2,20260527_122327
1779877266.0768063,8993066,2302224896,2302.224896,53,86,170,2,20260527_122327
1779877266.0867906,8993105,2302234880,2302.23488,56,81,169,2,20260527_122327
1779877266.0967746,8993144,2302244864,2302.244864,60,76,168,2,20260527_122327
1779877266.1067586,8993183,2302254848,2302.254848,63,70,167,2,20260527_122327
1779877266.1167426,8993222,2302264832,2302.264832,66,63,166,2,20260527_122327
1779877266.1267266,8993261,2302274816,2302.274816,69,60,163,2,20260527_122327
1779877266.1367106,8993300,2302284800,2302.2848,72,59,166,2,20260527_122327
1779877266.1469505,8993340,2302295040,2302.29504,76,58,166,2,20260527_122327
1779877266.1569345,8993379,2302305024,2302.305024,79,56,166,2,20260527_122327
1779877266.1669185,8993418,2302315008,2302.315008,82,55,166,2,20260527_122327
1779877266.1769023,8993457,2302324992,2302.324992,88,54,167,2,20260527_122327
1779877266.1868863,8993496,2302334976,2302.334976,92,53,167,2,20260527_122327
1779877266.1968706,8993535,2302344960,2302.34496,95,53,168,2,20260527_122327
1779877266.2068546,8993574,2302354944,2302.354944,98,53,169,2,20260527_122327
1779877266.2168386,8993613,2302364928,2302.364928,101,54,169,2,20260527_122327
1779877266.227079,8993653,2302375168,2302.375168,104,55,169,2,20260527_122327
1779877266.2370627,8993692,2302385152,2302.385152,107,57,170,2,20260527_122327
1779877266.2470467,8993731,2302395136,2302.395136,111,59,170,2,20260527_122327
1779877266.2570305,8993770,2302405120,2302.40512,114,59,170,2,20260527_122327
1779877266.2670145,8993809,2302415104,2302.415104,117,60,170,2,20260527_122327
1779877266.2769983,8993848,2302425088,2302.425088,120,60,170,2,20260527_122327
1779877266.2869823,8993887,2302435072,2302.435072,123,60,170,2,20260527_122327
1779877266.2969666,8993926,2302445056,2302.445056,127,60,170,2,20260527_122327
1779877266.3072066,8993966,2302455296,2302.455296,130,60,170,2,20260527_122327
1779877266.3171906,8994005,2302465280,2302.46528,133,60,171,2,20260527_122327
1779877266.327175,8994044,2302475264,2302.475264,136,60,170,2,20260527_122327
1779877266.337159,8994083,2302485248,2302.485248,139,60,170,2,20260527_122327
1779877266.3471427,8994122,2302495232,2302.495232,143,59,170,2,20260527_122327
1779877266.3571265,8994161,2302505216,2302.505216,146,59,171,2,20260527_122327
1779877266.3671105,8994200,2302515200,2302.5152,149,59,170,2,20260527_122327
1779877266.3770945,8994239,2302525184,2302.525184,152,58,171,2,20260527_122327
1779877266.3873346,8994279,2302535424,2302.535424,155,58,171,2,20260527_122327
1779877266.3973186,8994318,2302545408,2302.545408,159,57,170,2,20260527_122327
1779877266.4073026,8994357,2302555392,2302.555392,162,57,170,2,20260527_122327
1779877266.4172866,8994396,2302565376,2302.565376,165,56,170,2,20260527_122327
1779877266.427271,8994435,2302575360,2302.57536,168,56,171,2,20260527_122327
1779877266.437255,8994474,2302585344,2302.585344,171,55,171,2,20260527_122327
1779877266.4472387,8994513,2302595328,2302.595328,174,54,170,2,20260527_122327
