psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.320312372231013,-0.320312372231013,-0.320312372231013,-1.60876445634599e-18
-3.12929679193191,-0.320405753298315,-0.320405753298315,-0.320244569145013,-0.00016118415330289
-3.11700093027402,-0.320361570713727,-0.320361570713727,-0.32004124763223,-0.000320323081497196
-3.10470506861614,-0.320178050810956,-0.320178050810956,-0.319702670729665,-0.00047538008129063
-3.09240920695825,-0.31985361163323,-0.31985361163323,-0.319229276170697,-0.000624335462532557
-3.08011334530036,-0.319386870373301,-0.319386870373301,-0.318621675394634,-0.000765194978666649
-3.06781748364248,-0.318776650330199,-0.318776650330199,-0.317880652164053,-0.000895998166145938
-3.05552162198459,-0.318021987356852,-0.318021987356852,-0.317007160793882,-0.00101482656297028
-3.04322576032671,-0.317122135774211,-0.317122135774211,-0.316002323997273,-0.00111981177693788
-3.03092989866882,-0.316076573729169,-0.316076573729169,-0.314867430354431,-0.0012091433747383
-3.01863403701094,-0.314885007975258,-0.314885007975258,-0.313603931411604,-0.00128107656365387
-3.00633817535305,-0.313547378056889,-0.313547378056889,-0.312213438418513,-0.00133393963837605
-2.99404231369516,-0.312063859879783,-0.312063859879783,-0.310697718713502,-0.00136614116628106
-2.98174645203728,-0.310434868652147,-0.310434868652147,-0.309058691766705,-0.00137617688544174
-2.96945059037939,-0.30866106118312,-0.30866106118312,-0.307298424892443,-0.00136263629067682
-2.95715472872151,-0.30674333752709,-0.30674333752709,-0.305419128643039,-0.00132420888405074
-2.94485886706362,-0.304682841964507,-0.304682841964507,-0.303423151897074,-0.00125969006743284
-2.93256300540574,-0.302480963311984,-0.302480963311984,-0.301312976655984,-0.00116798665600026
-2.92026714374785,-0.300139334556587,-0.300139334556587,-0.299091212563668,-0.00104812199291867
-2.90797128208997,-0.297659831811405,-0.297659831811405,-0.29676059116455,-0.000899240646855242
-2.89567542043208,-0.295044572591673,-0.295044572591673,-0.29432395991621,-0.000720612675462876
-2.88337955877419,-0.292295913412912,-0.292295913412912,-0.291784275973393,-0.000511637439519277
-2.87108369711631,-0.289416446714743,-0.289416446714743,-0.28914459976074,-0.000271846954002362
-2.85878783545842,-0.286408997116214,-0.286408997116214,-0.286408088352184,-9.08764029929586e-07
-2.84649197380054,-0.283276617010671,-0.283276617010671,-0.283577988675391,0.0003013716647204
-2.83419611214265,-0.280022581510324,-0.280022581510324,-0.280657630560094,0.000635049049770187
-2.82190025048477,-0.276650382752798,-0.276650382752798,-0.277650419649482,0.00100003689668362
-2.80960438882688,-0.273163723584043,-0.273163723584043,-0.274559830194166,0.00139610661012292
-2.79730852716899,-0.269566510633996,-0.269566510633996,-0.271389397748444,0.00182288711444855
-2.78501266551111,-0.265862846803399,-0.265862846803399,-0.268142711788791,0.00227986498539209
-2.77271680385322,-0.262057023182093,-0.262057023182093,-0.264823408274613,0.00276638509251979
-2.76042094219534,-0.258153510420961,-0.258153510420961,-0.261435162171359,0.00328165175039836
-2.74812508053745,-0.254156949581509,-0.254156949581509,-0.257981679956085,0.00382473037457645
-2.73582921887957,-0.250072142488771,-0.250072142488771,-0.254466692125483,0.00439454963671211
-2.72353335722168,-0.245904041614856,-0.245904041614856,-0.250893945726273,0.004989904111417
-2.71123749556379,-0.241657739522002,-0.241657739522002,-0.247267196927656,0.00560945740565397
-2.69894163390591,-0.237338457895437,-0.237338457895437,-0.243590203655265,0.00625174575982771
-2.68664577224802,-0.232951536197722,-0.232951536197722,-0.239866718305771,0.00691518210804914
-2.67434991059014,-0.228502419977439,-0.228502419977439,-0.236100480560882,0.00759806058344332
-2.66205404893225,-0.22399664886629,-0.22399664886629,-0.232295210319101,0.00829856145281145
-2.64975818727437,-0.21943984429963,-0.21943984429963,-0.228454600763085,0.00901475646345449
-2.63746232561648,-0.214837696996407,-0.214837696996407,-0.224582311579936,0.00974461458352916
-2.62516646395859,-0.210195954235236,-0.210195954235236,-0.22068196235117,0.0104860081159344
-2.61287060230071,-0.20552040696402,-0.20552040696402,-0.21675712612845,0.0112367191644304
-2.60057474064282,-0.20081687678106,-0.20081687678106,-0.21281132321053,0.0119944464294709
-2.58827887898494,-0.196091202826,-0.196091202826,-0.208848015136093,0.0127568123100927
-2.57598301732705,-0.191349228619266,-0.191349228619266,-0.204870598906418,0.0135213702871518
-2.56368715566917,-0.186596788888773,-0.186596788888773,-0.200882401451009,0.0142856125622361
-2.55139129401128,-0.181839696422744,-0.181839696422744,-0.196886674348455,0.0150469779257114
