psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.305838348300284,0.305838348300284,0.305838348300284,7.94831253261064e-18
-3.12929679193191,0.306642743204007,0.306642743204007,0.305843621684137,0.0007991215198703
-3.11700093027402,0.307463994185533,0.307463994185533,0.305859263173139,0.00160473101239358
-3.10470506861614,0.308307960610429,0.308307960610429,0.305884738206584,0.00242322240384451
-3.09240920695825,0.309179963642838,0.309179963642838,0.305919160594451,0.00326080304838676
-3.08011334530036,0.310084703811539,0.310084703811539,0.305961299592135,0.00412340421940412
-3.06781748364248,0.311026185787577,0.311026185787577,0.306009589721344,0.00501659606623329
-3.05552162198459,0.312007651667627,0.312007651667627,0.306062143254167,0.00594550841345917
-3.04322576032671,0.313031523941375,0.313031523941375,0.306116765254603,0.00691475868677202
-3.03092989866882,0.314099359185596,0.314099359185596,0.306170971049904,0.00792838813569217
-3.01863403701094,0.315211813374105,0.315211813374105,0.306222005983076,0.00898980739102923
-3.00633817535305,0.31636861952377,0.31636861952377,0.306266867277947,0.0101017522458226
-2.99404231369516,0.317568578214567,0.317568578214567,0.306302327829514,0.0112662503850523
-2.98174645203728,0.318809561329175,0.318809561329175,0.306324961715009,0.0124845996141666
-2.96945059037939,0.320088529157579,0.320088529157579,0.306331171205376,0.0137573579522033
-2.95715472872151,0.321401560807676,0.321401560807676,0.306317215042811,0.0150843457648653
-2.94485886706362,0.322743897657126,0.322743897657126,0.306279237737774,0.0164646599193522
-2.93256300540574,0.324109999377729,0.324109999377729,0.306213299628647,0.0178966997490822
-2.92026714374785,0.325493611864717,0.325493611864717,0.306115407438996,0.0193782044257214
-2.90797128208997,0.326887846212559,0.326887846212559,0.305981545061385,0.0209063011511741
-2.89567542043208,0.328285267699269,0.328285267699269,0.305807704292964,0.022477563406305
-2.88337955877419,0.329677993575586,0.329677993575586,0.305589915246642,0.0240880783289442
-2.87108369711631,0.331057798306495,0.331057798306495,0.305324276162703,0.0257335221437919
-2.85878783545842,0.332416224782781,0.332416224782781,0.305006982349218,0.0274092424335635
-2.84649197380054,0.333744699911849,0.333744699911849,0.304634353985577,0.0291103459262722
-2.83419611214265,0.335034652911718,0.335034652911718,0.304202862531975,0.0308317903797423
-2.82190025048477,0.336277634571507,0.336277634571507,0.303709155498649,0.0325684790728574
-2.80960438882688,0.337465435706921,0.337465435706921,0.303150079342086,0.0343153563648353
-2.79730852716899,0.3385902030311,0.3385902030311,0.30252270027127,0.0360675027598297
-2.78501266551111,0.339644550679988,0.339644550679988,0.301824322765144,0.0378202279148435
-2.77271680385322,0.340621665677179,0.340621665677179,0.301052505622814,0.0395691600543648
-2.76042094219534,0.341515405695415,0.341515405695415,0.300205075390412,0.0413103303050026
-2.74812508053745,0.342320387569888,0.342320387569888,0.299280137032878,0.0430402505370096
-2.73582921887957,0.343032065140793,0.343032065140793,0.298276081744926,0.044755983395867
-2.72353335722168,0.343646795147717,0.343646795147717,0.297191591823056,0.0464552033246604
-2.71123749556379,0.344161890064338,0.344161890064338,0.296025642549296,0.0481362475150418
-2.69894163390591,0.344575656946351,0.344575656946351,0.294777501067266,0.0497981558790852
-2.68664577224802,0.344887421565764,0.344887421565764,0.293446722261796,0.051440699303968
-2.67434991059014,0.345097537318011,0.345097537318011,0.292033141684436,0.0530643956335755
-2.66205404893225,0.345207378611539,0.345207378611539,0.290536865598518,0.0546705130130212
-2.64975818727437,0.345219318679313,0.345219318679313,0.288958258248517,0.0562610604307957
-2.63746232561648,0.345136691984836,0.345136691984836,0.287297926489133,0.0578387654957028
-2.62516646395859,0.344963741628137,0.344963741628137,0.285556701939328,0.059407039688809
-2.61287060230071,0.344705552386372,0.344705552386372,0.283735620855212,0.0609699315311596
-2.60057474064282,0.344367970245728,0.344367970245728,0.281835901942855,0.0625320683028737
-2.58827887898494,0.343957509492771,0.343957509492771,0.279858922357394,0.0640985871353778
-2.57598301732705,0.343481248631076,0.343481248631076,0.277806192158037,0.0656750564730386
-2.56368715566917,0.342946716569773,0.342946716569773,0.275679327509225,0.0672673890605485
-2.55139129401128,0.342361770691739,0.342361770691739,0.273480022936186,0.0688817477555538
-2.53909543235339,0.341734468547922,0.341734468547922,0.271210022958037,0.0705244455898857
-2.52679957069551,0.341072935038571,0.341072935038571,0.268871093433226,0.0722018416053457
-2.51450370903762,0.34038522702986,0.34038522702986,0.266464992960252,0.0739202340696083
-2.50220784737974,0.339679197414175,0.339679197414175,0.263993444681098,0.075685752733077
-2.48991198572185,0.338962360652933,0.338962360652933,0.261458108835454,0.0775042518174794
-2.47761612406397,0.338241761841568,0.338241761841568,0.258860556410568,0.0793812054309992
-2.46532026240608,0.337523851306931,0.337523851306931,0.25620224422431,0.081321607082621
-2.45302440074819,0.336814366688053,0.336814366688053,0.253484491767789,0.0833298749202647
-2.44072853909031,0.336118224362515,0.336118224362515,0.250708460118687,0.085409764243828
-2.42843267743242,0.335439421963715,0.335439421963715,0.247875133217341,0.0875642887463741
-2.41613681577454,0.334780953590551,0.334780953590551,0.244985301774775,0.0897956518157761
-2.40384095411665,0.33414473914227,0.33414473914227,0.242039550055428,0.0921051890868415
-2.39154509245877,0.333531569019888,0.333531569019888,0.239038245747547,0.0944933232723415
-2.37924923080088,0.332941065224077,0.332941065224077,0.235981533101274,0.0969595321228028
-2.36695336914299,0.332371659650832,0.332371659650832,0.232869329478851,0.0995023301719802
-2.35465750748511,0.331820590143705,0.331820590143705,0.22970132542322,0.102119264720484
-2.34236164582722,0.33128391460831,0.33128391460831,0.226476988311223,0.104806926297087
-2.33006578416934,0.330756543234868,0.330756543234868,0.223195569615893,0.107560973618976
-2.31776992251145,0.330232288611398,0.330232288611398,0.219856115759476,0.110376172851923
-2.30547406085357,0.329703933247673,0.329703933247673,0.216457482495375,0.113246450752298
-2.29317819919568,0.32916331377196,0.32916331377196,0.21299835271354,0.116164961058419
-2.2808823375378,0.328601420812754,0.328601420812754,0.209477257520622,0.119124163292132
-2.26858647587991,0.328008513339779,0.328008513339779,0.205892600403848,0.122115912935931
-2.25629061422202,0.327374246016072,0.327374246016072,0.20224268424668,0.125131561769391
-2.24399475256414,0.326687807909319,0.326687807909319,0.198525740925382,0.128162066983938
-2.23169889090625,0.325938070728839,0.325938070728839,0.194739963179123,0.131198107549716
-2.21940302924837,0.325113744597512,0.325113744597512,0.190883538412771,0.134230206184741
-2.20710716759048,0.324203539238042,0.324203539238042,0.186954684061407,0.137248855176636
-2.19481130593259,0.323196328352175,0.323196328352175,0.182951684119402,0.140244644232772
-2.18251544427471,0.322081314901656,0.322081314901656,0.178872926414923,0.143208388486733
-2.17021958261682,0.320848194962014,0.320848194962014,0.174716940193372,0.146131254768642
-2.15792372095894,0.319487317815365,0.319487317815365,0.170482433560853,0.149004884254512
-2.14562785930105,0.317989839976851,0.317989839976851,0.166168330331437,0.151821509645414
-2.13333199764317,0.31634787091069,0.31634787091069,0.161773805820079,0.154574065090611
-2.12103613598528,0.314554608285636,0.314554608285636,0.157298321126567,0.157256287159069
-2.1087402743274,0.312604460744683,0.312604460744683,0.152741655464915,0.159862805279769
-2.09644441266951,0.310493156318673,0.310493156318673,0.148103936107208,0.162389220211465
-2.08414855101162,0.308217834795891,0.308217834795891,0.143385665530887,0.164832169265004
-2.07185268935374,0.305777122567576,0.305777122567576,0.138587745383768,0.167189377183808
-2.05955682769585,0.303171188699506,0.303171188699506,0.13371149691145,0.169459691788056
-2.04726096603797,0.300401781229529,0.300401781229529,0.128758677526933,0.171643103702596
-2.03496510438008,0.297472242956524,0.297472242956524,0.123731493241818,0.173740749714706
-2.0226692427222,0.294387506264227,0.294387506264227,0.118632606722127,0.175754899542101
-2.01037338106431,0.291154066809753,0.291154066809753,0.113465140778892,0.177688926030861
-1.99807751940642,0.28777993619747,0.28777993619747,0.108232677153931,0.179547259043539
-1.98578165774854,0.284274574050104,0.284274574050104,0.102939250513824,0.181335323536279
-1.97348579609065,0.280648800176419,0.280648800176419,0.0975893376196996,0.183059462556719
-1.96118993443277,0.276914687814502,0.276914687814502,0.092187841696129,0.184726846118373
-1.94889407277488,0.273085439197552,0.273085439197552,0.0867400720787477,0.186345367118805
-1.936598211117,0.26917524494137,0.26917524494137,0.0812517192763565,0.187923525665014
-1.92430234945911,0.265199128985769,0.265199128985769,0.0757288256385914,0.189470303347178
-1.91200648780122,0.26117278103258,0.26117278103258,0.0701777518740429,0.190995029158537
-1.89971062614334,0.257112378607691,0.257112378607691,0.0646051397153075,0.192507238892384
-1.88741476448545,0.253034401030963,0.253034401030963,0.0590178710761748,0.194016529954788
-1.87511890282757,0.248955437703566,0.248955437703566,0.0534230240913715,0.195532413612195
-1.86282304116968,0.24489199321542,0.24489199321542,0.0478278264703854,0.197064166745035
-1.8505271795118,0.240860291834475,0.240860291834475,0.0422396066333256,0.19862068520115
-1.83823131785391,0.236876083963696,0.236876083963696,0.0366657431280286,0.200210340835667
-1.82593545619602,0.232954457140199,0.232954457140199,0.0311136128532458,0.201840844286953
-1.81363959453814,0.229109654104168,0.229109654104168,0.0255905386323699,0.203519115471798
-1.80134373288025,0.225354900383397,0.225354900383397,0.0201037366954528,0.205251163687945
-1.78904787122237,0.221702243723596,0.221702243723596,0.014660264634012,0.207041979089584
-1.77675200956448,0.21816240754648,0.21816240754648,0.0092669703931564,0.208895437153324
-1.7644561479066,0.214744660439046,0.214744660439046,0.00393044285881541,0.210814217580231
-1.75216028624871,0.211456703470724,0.211456703470724,-0.0013430354156594,0.212799738886383
-1.73986442459082,0.208304576903069,0.208304576903069,-0.00654753281943165,0.214852109722501
-1.72756856293294,0.205292587602476,0.205292587602476,-0.0116775101332299,0.216970097735706
-1.71527270127505,0.202423258193471,0.202423258193471,-0.0167278583529561,0.219151116546428
-1.70297683961717,0.19969729870228,0.19969729870228,-0.0216939324620362,0.221391231164317
-1.69068097795928,0.197113601141441,0.197113601141441,-0.0265715807708528,0.223685181912294
-1.6783851163014,0.194669257180398,0.194669257180398,-0.0313571694906998,0.226026426671098
-1.66608925464351,0.192359598738464,0.192359598738464,-0.0360476022631416,0.228407201001606
-1.65379339298562,0.19017826102952,0.19017826102952,-0.0406403344228375,0.230818595452358
-1.64149753132774,0.188117267286595,0.188117267286595,-0.045133381832113,0.233250649118708
-1.62920166966985,0.186167134103173,0.186167134103173,-0.0495253241880909,0.235692458291264
-1.61690580801197,0.184316996050755,0.184316996050755,-0.0538153027672829,0.238132298818038
-1.60460994635408,0.182554747972671,0.182554747972671,-0.0580030126373886,0.240557760610059
-1.5923140846962,0.180867203116019,0.180867203116019,-0.0620886894308533,0.242955892546872
-1.58001822303831,0.179240265050155,0.179240265050155,-0.0660730908386831,0.245313355888838
-1.56772236138042,0.177659111134357,0.177659111134357,-0.0699574730453053,0.247616584179662
-1.55542649972254,0.176108385141674,0.176108385141674,-0.0737435623850977,0.249851947526771
-1.54313063806465,0.174572396522703,0.174572396522703,-0.0774335225578372,0.25200591908054
-1.53083477640677,0.173035323703843,0.173035323703843,-0.0810299177929933,0.254065241496837
-1.51853891474888,0.171481418760581,0.171481418760581,-0.0845356724008539,0.256017091161435
-1.506243053091,0.169895210788425,0.169895210788425,-0.087954027191274,0.257849237979699
-1.49394719143311,0.168261705312343,0.168261705312343,-0.0912884932778352,0.259550198590178
-1.48165132977523,0.166566577129756,0.166566577129756,-0.0945428038158917,0.261109380945647
-1.46935546811734,0.164796354071499,0.164796354071499,-0.0977208642469586,0.262517218318457
-1.45705960645945,0.162938589288435,0.162938589288435,-0.10082670163883,0.263765290927264
-1.44476374480157,0.160982019826834,0.160982019826834,-0.103864413720467,0.264846433547301
-1.43246788314368,0.158916709441082,0.158916709441082,-0.106838118212929,0.265754827654011
-1.4201720214858,0.156734173805086,0.156734173805086,-0.109751903052362,0.266486076857448
-1.40787615982791,0.154427486521055,0.154427486521055,-0.1126097780884,0.267037264609454
-1.39558029817003,0.151991364582711,0.151991364582711,-0.115415628821347,0.267406993404058
-1.38328443651214,0.149422232225947,0.149422232225947,-0.118173172714536,0.267595404940483
-1.37098857485425,0.146718262389633,0.146718262389633,-0.12088591858449,0.267604180974123
-1.35869271319637,0.143879395308661,0.143879395308661,-0.123557129531532,0.267436524840193
-1.34639685153848,0.14090733406631,0.14090733406631,-0.126189789827647,0.267097123893956
-1.3341009898806,0.137805517239396,0.137805517239396,-0.128786576127369,0.266592093366765
-1.32180512822271,0.13457906907324,0.13457906907324,-0.131349833311894,0.265928902385134
-1.30950926656483,0.131234727920097,0.131234727920097,-0.133881555217122,0.26511628313722
-1.29721340490694,0.127780753960332,0.127780753960332,-0.136383370433834,0.264164124394165
-1.28491754324905,0.124226817496315,0.124226817496315,-0.138856533303337,0.263083350799652
-1.27262168159117,0.120583869361299,0.120583869361299,-0.141301920165656,0.261885789526955
-1.26032581993328,0.116863995215771,0.116863995215771,-0.143720030850447,0.260584026066218
-1.2480299582754,0.113080255709183,0.113080255709183,-0.146110995334217,0.2591912510434
-1.23573409661751,0.109246514662566,0.109246514662566,-0.148474585421969,0.257721100084535
-1.22343823495963,0.105377257575265,0.105377257575265,-0.150810231247891,0.256187488823156
-1.21114237330174,0.101487402874825,0.101487402874825,-0.153117042329059,0.254604445203884
-1.19884651164385,0.0975921084116076,0.0975921084116076,-0.155393832849055,0.252985941260663
-1.18655064998597,0.0937065757479998,0.0937065757479998,-0.157639150795679,0.251345726543679
-1.17425478832808,0.0898458548056614,0.0898458548056614,-0.159851310529246,0.249697165334907
-1.1619589266702,0.0860246514131118,0.0860246514131118,-0.162028428315931,0.248053079729043
-1.14966306501231,0.0822571402406171,0.0822571402406171,-0.164168460324785,0.246425600565402
-1.13736720335443,0.0785567855207451,0.0785567855207451,-0.166269242557857,0.244826028078602
-1.12507134169654,0.0749361718325533,0.0749361718325533,-0.168328532160728,0.243264703993281
-1.11277548003865,0.0714068470770185,0.0714068470770185,-0.170344049545932,0.241750896622951
-1.10047961838077,0.0679791795932815,0.0679791795932815,-0.172313520754407,0.240292700347688
-1.08818375672288,0.0646622311622028,0.0646622311622028,-0.174234719480385,0.238896950642588
-1.075887895065,0.0614636474185942,0.0614636474185942,-0.176105508192961,0.237569155611555
-1.06359203340711,0.0583895669495569,0.0583895669495569,-0.177923877802837,0.236313444752394
-1.05129617174923,0.0554445500971347,0.0554445500971347,-0.179687985345279,0.235132535442414
-1.03900031009134,0.0526315282126822,0.0526315282126822,-0.181396189179709,0.234027717392391
-1.02670444843345,0.0499517738317645,0.0499517738317645,-0.183047081242319,0.232998855074084
-1.01440858677557,0.0474048919559877,0.0474048919559877,-0.184639515930027,0.232044407886014
-1.00211272511768,0.0449888323458252,0.0449888323458252,-0.186172635241481,0.231161467587307
-0.989816863459798,0.0426999224501675,0.0426999224501675,-0.187645889853024,0.230345812303192
-0.977521001801912,0.040532920327805,0.040532920327805,-0.189059055863748,0.229591976191553
-0.965225140144026,0.0384810866570325,0.0384810866570325,-0.190412247003403,0.228893333660436
-0.952929278486141,0.0365362746855195,0.0365362746855195,-0.191705922158965,0.228242196844484
-0.940633416828255,0.0346890367467886,0.0346890367467886,-0.192940888139439,0.227629924886228
-0.928337555170369,0.0329287457650231,0.0329287457650231,-0.194118297663037,0.22704704342806
-0.916041693512484,0.0312437299891386,0.0312437299891386,-0.195239642615306,0.226483372604444
-0.903745831854598,0.0296214190423753,0.0296214190423753,-0.196306742690381,0.225928161732757
-0.891449970196712,0.0280484992469789,0.0280484992469789,-0.197321729589222,0.225370228836201
-0.879154108538827,0.0265110760863151,0.0265110760863151,-0.19828702700782,0.224798103094136
-0.866858246880941,0.0249948416000486,0.0249948416000486,-0.199205326704075,0.224200168304124
-0.854562385223055,0.0234852444724052,0.0234852444724052,-0.200079560983498,0.223564805455904
-0.84226652356517,0.0219676605691785,0.0219676605691785,-0.20091287199064,0.222880532559819
-0.829970661907284,0.0204275617057438,0.0204275617057438,-0.201708578234269,0.222136139940013
-0.817674800249398,0.018850680485161,0.018850680485161,-0.202470138809547,0.221320819294708
