psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.307904100179743,0.307904100179743,0.307904100179743,1.16976659449367e-17
-3.12929679193191,0.309072875139824,0.309072875139824,0.307898273922395,0.00117460121742866
-3.11700093027402,0.310230643658892,0.310230643658892,0.30788074158635,0.00234990207254229
-3.10470506861614,0.311377944879473,0.311377944879473,0.307851342625953,0.0035266022535193
-3.09240920695825,0.312515211497569,0.312515211497569,0.307809809952594,0.00470540154497456
-3.08011334530036,0.313642770529424,0.313642770529424,0.307755770664597,0.0058869998648271
-3.06781748364248,0.314760844354051,0.314760844354051,0.307688747066437,0.00707209728761423
-3.05552162198459,0.315869552024492,0.315869552024492,0.307608157974646,0.00826139404984537
-3.04322576032671,0.316968910840138,0.316968910840138,0.307513320307052,0.00945559053308633
-3.03092989866882,0.318058838171813,0.318058838171813,0.307403450951233,0.0106553872205798
-3.01863403701094,0.319139153530754,0.319139153530754,0.307277668907402,0.0118614846233516
-3.00633817535305,0.320209580872081,0.320209580872081,0.307134997700168,0.0130745831719132
-2.99404231369516,0.321269751122845,0.321269751122845,0.306974368052991,0.0142953830698548
-2.98174645203728,0.322319204924256,0.322319204924256,0.306794620818426,0.0155245841058298
-2.96945059037939,0.32335739557728,0.32335739557728,0.306594510156628,0.0167628854206518
-2.95715472872151,0.3243836921804,0.3243836921804,0.306372706953929,0.0180109852264708
-2.94485886706362,0.325397382947967,0.325397382947967,0.306127802472713,0.0192695804752535
-2.93256300540574,0.326397678697274,0.326397678697274,0.305858312223204,0.02053936647407
-2.92026714374785,0.327383716492196,0.327383716492196,0.305562680047218,0.0218210364449778
-2.90797128208997,0.328354563431021,0.328354563431021,0.305239282403416,0.0231152810276048
-2.89567542043208,0.329309220565899,0.329309220565899,0.304886432843055,0.0244227877228442
-2.88337955877419,0.330246626941184,0.330246626941184,0.304502386664777,0.0257442402764076
-2.87108369711631,0.331165663737833,0.331165663737833,0.304085345736512,0.0270803180013212
-2.85878783545842,0.332065158510964,0.332065158510964,0.30363346347217,0.0284316950387941
-2.84649197380054,0.332943889507639,0.332943889507639,0.303144849950395,0.0297990395572439
-2.83419611214265,0.33380059005194,0.33380059005194,0.302617577162317,0.0311830128896231
-2.82190025048477,0.334633952984464,0.334633952984464,0.302049684374913,0.0325842686095507
-2.80960438882688,0.335442635143446,0.335442635143446,0.301439183596327,0.0340034515471195
-2.79730852716899,0.336225261874834,0.336225261874834,0.300784065129221,0.0354411967456127
-2.78501266551111,0.336980431558794,0.336980431558794,0.300082303198067,0.0368981283607276
-2.77271680385322,0.337706720140338,0.337706720140338,0.299331861636076,0.0383748585042627
-2.76042094219534,0.338402685651951,0.338402685651951,0.298530699617369,0.0398719860345828
