psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.344874494752684,0.307904100179743,-0.0369703945729407
-3.12929679193191,0.343686981228774,0.309072875139824,-0.0346141060889499
-3.11700093027402,0.342465441490379,0.310230643658892,-0.0322347978314874
-3.10470506861614,0.34121158797025,0.311377944879473,-0.0298336430907772
-3.09240920695825,0.339927131025865,0.312515211497569,-0.0274119195282961
-3.08011334530036,0.338613772838251,0.313642770529424,-0.0249710023088263
-3.06781748364248,0.337273201218527,0.314760844354051,-0.0225123568644763
-3.05552162198459,0.335907083339163,0.315869552024492,-0.0200375313146712
-3.04322576032671,0.334517059407471,0.316968910840138,-0.0175481485673334
-3.03092989866882,0.333104736299443,0.318058838171813,-0.0150458981276298
-3.01863403701094,0.331671681172465,0.319139153530754,-0.0125325276417114
-3.00633817535305,0.330219415075937,0.320209580872081,-0.0100098342038556
-2.99404231369516,0.328749406579152,0.321269751122845,-0.00747965545630619
-2.98174645203728,0.327263065436152,0.322319204924256,-0.00494386051189566
-2.96945059037939,0.325761736307523,0.32335739557728,-0.00240434073024376
-2.95715472872151,0.324246692559309,0.3243836921804,0.000136999621090317
-2.94485886706362,0.32271913015936,0.325397382947967,0.00267825278860745
-2.93256300540574,0.321180161691531,0.326397678697274,0.00521751700574347
-2.92026714374785,0.319630810508154,0.327383716492196,0.00775290598404133
-2.90797128208997,0.318072005041161,0.328354563431021,0.0102825583898594
-2.89567542043208,0.316504573292123,0.329309220565899,0.0128046472737763
-2.88337955877419,0.31492923752131,0.330246626941184,0.0153173894198738
-2.87108369711631,0.313346609155609,0.331165663737833,0.0178190545822239
-2.85878783545842,0.311757183934829,0.332065158510964,0.020307974576135
-2.84649197380054,0.310161337315565,0.332943889507639,0.0227825521920748
-2.83419611214265,0.308559320151308,0.33380059005194,0.0252412699006324
-2.82190025048477,0.306951254667017,0.334633952984464,0.0276826983174462
-2.80960438882688,0.305337130745757,0.335442635143446,0.0301055043976887
