psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.0874393092822186,-0.320312372231013,-0.407751681513232
-3.12929679193191,0.0874522602738035,-0.320405753298315,-0.407858013572119
-3.11700093027402,0.087459807715622,-0.320361570713727,-0.407821378429349
-3.10470506861614,0.0874616396189387,-0.320178050810956,-0.407639690429894
-3.09240920695825,0.0874574243149671,-0.31985361163323,-0.407311035948197
-3.08011334530036,0.0874468119867891,-0.319386870373301,-0.40683368236009
-3.06781748364248,0.0874294362576069,-0.318776650330199,-0.406206086587806
-3.05552162198459,0.0874049158287648,-0.318021987356852,-0.405426903185617
-3.04322576032671,0.0873728561608422,-0.317122135774211,-0.404494991935053
-3.03092989866882,0.0873328511909998,-0.316076573729169,-0.403409424920169
-3.01863403701094,0.0872844850796783,-0.314885007975258,-0.402169493054936
-3.00633817535305,0.0872273339796829,-0.313547378056889,-0.400774712036572
-2.99404231369516,0.0871609678206562,-0.312063859879783,-0.39922482770044
-2.98174645203728,0.0870849521019315,-0.310434868652147,-0.397519820754078
-2.96945059037939,0.0869988496867812,-0.30866106118312,-0.395659910869901
-2.95715472872151,0.0869022225911183,-0.30674333752709,-0.393645560118208
-2.94485886706362,0.0867946337597815,-0.304682841964507,-0.391477475724288
-2.93256300540574,0.0866756488236341,-0.302480963311984,-0.389156612135618
-2.92026714374785,0.0865448378308295,-0.300139334556587,-0.386684172387417
-2.90797128208997,0.0864017769457423,-0.297659831811405,-0.384061608757147
-2.89567542043208,0.0862460501092416,-0.295044572591673,-0.381290622700914
-2.88337955877419,0.0860772506541731,-0.292295913412912,-0.378373164067086
-2.87108369711631,0.0858949828701395,-0.289416446714743,-0.375311429584882
-2.85878783545842,0.0856988635119055,-0.286408997116214,-0.372107860628119
-2.84649197380054,0.0854885232460165,-0.283276617010671,-0.368765140256687
-2.83419611214265,0.0852636080304995,-0.280022581510324,-0.365286189540823
-2.82190025048477,0.085023780422811,-0.276650382752798,-0.361674163175609
-2.80960438882688,0.084768720811516,-0.273163723584043,-0.357932444395559
-2.79730852716899,0.084498128567509,-0.269566510633996,-0.354064639201505
-2.78501266551111,0.0842117231109374,-0.265862846803399,-0.350074569914337
-2.77271680385322,0.0839092448903438,-0.262057023182093,-0.345966268072437
-2.76042094219534,0.0835904562709152,-0.258153510420961,-0.341743966691876
-2.74812508053745,0.0832551423291066,-0.254156949581509,-0.337412091910615
-2.73582921887957,0.0829031115512976,-0.250072142488771,-0.332975254040069
-2.72353335722168,0.082534196434533,-0.245904041614856,-0.328438238049389
-2.71123749556379,0.0821482539878048,-0.241657739522002,-0.323805993509807
-2.69894163390591,0.0817451661327342,-0.237338457895437,-0.319083624028172
-2.68664577224802,0.0813248400029223,-0.232951536197722,-0.314276376200644
-2.67434991059014,0.0808872081416473,-0.228502419977439,-0.309389628119086
-2.66205404893225,0.0804322285979911,-0.22399664886629,-0.304428877464281
-2.64975818727437,0.0799598849218876,-0.21943984429963,-0.299399729221518
-2.63746232561648,0.0794701860589811,-0.214837696996407,-0.294307883055388
-2.62516646395859,0.0789631661465851,-0.210195954235236,-0.289159120381821
-2.61287060230071,0.0784388842124137,-0.20552040696402,-0.283959291176434
-2.60057474064282,0.077897423778145,-0.20081687678106,-0.278714300559205
-2.58827887898494,0.0773388923702384,-0.196091202826,-0.273430095196239
-2.57598301732705,0.076763420940794,-0.191349228619266,-0.26811264956006
-2.56368715566917,0.076171163201582,-0.186596788888773,-0.262767952090355
-2.55139129401128,0.0755622948747047,-0.181839696422744,-0.257401991297449
-2.53909543235339,0.0749370128636705,-0.177083728987366,-0.252020741851037
-2.52679957069551,0.074295534348956,-0.172334616347762,-0.246630150696718
-2.51450370903762,0.0736380958124201,-0.167598027430433,-0.241236123242853
-2.50220784737974,0.0729649519951902,-0.162879557664815,-0.235844509660005
-2.48991198572185,0.0722763747938917,-0.158184716541009,-0.2304610913349
-2.47761612406397,0.0715726521003102,-0.15351891541998,-0.22509156752029
-2.46532026240608,0.07085408658978,-0.148887455631712,-0.219741542221492
-2.45302440074819,0.0701209944637719,-0.144295516895802,-0.214416511359574
-2.44072853909031,0.0693737041523114,-0.139748146097917,-0.209121850250229
-2.42843267743242,0.0686125549819892,-0.135250246454343,-0.203862801436332
-2.41613681577454,0.0678378958154413,-0.130806567095556,-0.198644462910998
-2.40384095411665,0.0670500836682565,-0.126421693098357,-0.193471776766614
-2.39154509245877,0.0662494823093359,-0.122100035994613,-0.188349518303949
-2.37924923080088,0.0654364608507619,-0.117845824783069,-0.183282285633831
-2.36695336914299,0.064611392333252,-0.113663097469043,-0.178274489802295
-2.35465750748511,0.0637746523132549,-0.109555693155029,-0.173330345468284
-2.34236164582722,0.0629266174577168,-0.10552724470348,-0.168453862161197
-2.33006578416934,0.0620676641524806,-0.101581171991089,-0.16364883614357
-2.31776992251145,0.0611981671301979,-0.0977206757719989,-0.158918842902197
-2.30547406085357,0.0603184981235282,-0.0939487321653396,-0.154267230288868
-2.29317819919568,0.0594290245492664,-0.0902680877804637,-0.14969711232973
-2.2808823375378,0.058530108228887,-0.0866812554911671,-0.145211363720054
-2.26858647587991,0.057622104150821,-0.0831905108680654,-0.140812615018886
-2.25629061422202,0.0567053592795844,-0.0797978892761655,-0.13650324855575
-2.24399475256414,0.0557802114166598,-0.0765051836425114,-0.132285395059171
-2.23169889090625,0.0548469881178015,-0.0733139428966238,-0.128160931014425
-2.21940302924837,0.0539060056711789,-0.0702254710842903,-0.124131476755469
-2.20710716759048,0.052957568140502,-0.0672408271530981,-0.1201983952936
-2.19481130593259,0.0520019664769898,-0.0643608254059627,-0.116362791882953
-2.18251544427471,0.0510394777037378,-0.0615860366167757,-0.112625514320513
-2.17021958261682,0.0500703641757279,-0.0589167898002012,-0.108987153975929
-2.15792372095894,0.0490948729183985,-0.0563531746255872,-0.105448047543986
-2.14562785930105,0.0481132350473494,-0.053895044462939,-0.102008279510288
-2.13333199764317,0.0471256652714153,-0.0515420200469328,-0.0986676853183481
-2.12103613598528,0.0461323614809816,-0.0492934937430304,-0.095425855224012
-2.1087402743274,0.0451335044230535,-0.0471486343979076,-0.0922821388209611
-2.09644441266951,0.0441292574642256,-0.0451063927546211,-0.0892356502188467
-2.08414855101162,0.0431197664423221,-0.0431655074112328,-0.0862852738535549
-2.07185268935374,0.042105159607109,-0.0413245112999808,-0.0834296709070897
-2.05955682769585,0.041085547650102,-0.0395817386625412,-0.0806672863126431
-2.04726096603797,0.0400610238231209,-0.0379353324954758,-0.0779963563185966
-2.03496510438008,0.0390316641448688,-0.0363832524386004,-0.0754149165834692
-2.0226692427222,0.0379975276944487,-0.0349232830777537,-0.0729208107722023
-2.01037338106431,0.0369586569903638,-0.0335530426322907,-0.0705116996226545
-1.99807751940642,0.0359150784531946,-0.0322699919965829,-0.0681850704497775
-1.98578165774854,0.0348668029497965,-0.0310714441038674,-0.0659382470536639
-1.97348579609065,0.0338138264165223,-0.0299545735799698,-0.0637683999964921
-1.96118993443277,0.0327561305586474,-0.0289164266537171,-0.0616725572123646
-1.94889407277488,0.031693683622858,-0.0279539312902725,-0.0596476149131305
-1.936598211117,0.0306264412393612,-0.0270639075131522,-0.0576903487525134
-1.92430234945911,0.0295543473298877,-0.0262430778803411,-0.0557974252102288
-1.91200648780122,0.0284773350775841,-0.0254880780796954,-0.0539654131572795
-1.89971062614334,0.0273953279545377,-0.0247954676087175,-0.0521907955632552
-1.88741476448545,0.0263082408024374,-0.024161740503806,-0.0504699813062434
-1.87511890282757,0.0252159809616561,-0.0235833360842209,-0.048799317045877
-1.86282304116968,0.0241184494438382,-0.0230566496762629,-0.0471750991201011
-1.8505271795118,0.0230155421428998,-0.0225780432835422,-0.045593585426442
-1.83823131785391,0.0219071510791854,-0.0221438561697047,-0.0440510072488901
-1.82593545619602,0.0207931656713939,-0.0217504153205905,-0.0425435809919844
-1.81363959453814,0.0196734740307669,-0.0213940457535184,-0.0410675197842853
-1.80134373288025,0.0185479642719428,-0.0210710806422164,-0.0396190449141592
-1.78904787122237,0.0174165258348104,-0.0207778712268503,-0.0381943970616607
-1.77675200956448,0.0162790508116492,-0.0205107964796346,-0.0367898472912837
-1.7644561479066,0.0151354352738205,-0.0202662724976395,-0.03540170777146
-1.75216028624871,0.0139855805922758,-0.0200407615956292,-0.034026342187905
-1.73986442459082,0.0128293947461704,-0.0198307810730754,-0.0326601758192458
-1.72756856293294,0.0116667936139199,-0.0196329116308815,-0.0312997052448014
-1.71527270127505,0.0104977022411059,-0.0194438054148205,-0.0299415076559264
-1.70297683961717,0.00932205607973179,-0.0192601936642283,-0.0285822497439601
-1.69068097795928,0.0081398021934444,-0.0190788939460978,-0.0272186961395422
-1.6783851163014,0.00695090042347443,-0.0188968169563841,-0.0258477173798585
-1.66608925464351,0.00575532451020852,-0.0187109728720433,-0.0244662973822519
-1.65379339298562,0.00455306316548442,-0.0185184772390929,-0.0230715404045773
-1.64149753132774,0.00334412109090088,-0.018316556383779,-0.0216606774746798
-1.62920166966985,0.00212851993765202,-0.0181025523357737,-0.0202310722734257
-1.61690580801197,0.000906299203633644,-0.0178739272541817,-0.0187802264578154
-1.60460994635408,-0.00032248293617737,-0.0176282673490164,-0.017305784412839
-1.5923140846962,-0.00155774886979863,-0.0173632862926947,-0.0158055374228961
-1.58001822303831,-0.00279940086221489,-0.0170768281179976,-0.0142774272557827
-1.56772236138042,-0.00404732044639034,-0.0167668696008331,-0.0127195491544428
-1.55542649972254,-0.00530136789415005,-0.0164315221280269,-0.0111301542338769
-1.54313063806465,-0.00656138176943636,-0.0160690330522318,-0.00950765128279547
-1.53083477640677,-0.00782717856611087,-0.0156777865378945,-0.0078506079717836
-1.51853891474888,-0.00909855243212956,-0.0152563039040341,-0.00615775147190453
-1.506243053091,-0.0103752749815676,-0.0148032434713695,-0.0044279684898019
-1.49394719143311,-0.0116570951956131,-0.0143173999230688,-0.00266030472745569
-1.48165132977523,-0.0129437394132869,-0.013797703190086,-0.000853963776799095
-1.46935546811734,-0.0142349114122816,-0.0132432168736877,0.000991694538593926
-1.45705960645945,-0.0155302925799439,-0.0126531362193429,0.00287715636060101
-1.44476374480157,-0.0168295421740596,-0.0120267856576668,0.00480275651639278
-1.43246788314368,-0.0181322976727331,-0.0113636159295422,0.00676868174319081
-1.4201720214858,-0.0194381752122889,-0.0106632008139082,0.00877497439838078
-1.40787615982791,-0.0207467701117674,-0.00992523347798951,0.0108215366337779
-1.39558029817003,-0.0220576574822262,-0.00914952247093752,0.0129081350112887
-1.38328443651214,-0.0233703929187208,-0.00833598738296022,0.0150344055357606
-1.37098857485425,-0.0246845132724901,-0.00748465419304056,0.0171998590794495
-1.35869271319637,-0.0259995375005518,-0.00659565032925948,0.0194038871712923
-1.34639685153848,-0.0273149675895898,-0.00566919946656312,0.0216457681230267
-1.3341009898806,-0.0286302895507128,-0.00470561608753707,0.0239246734631757
-1.32180512822271,-0.0299449744813694,-0.00370529983236542,0.026239674649004
-1.30950926656483,-0.0312584796904318,-0.00266872966466751,0.0285897500257643
-1.29721340490694,-0.032570249882194,-0.00159645788031024,0.0309737920018838
-1.28491754324905,-0.0338797183947895,-0.000489103986594963,0.0333906144081946
-1.27262168159117,-0.0351863084883067,0.00065265152059317,0.0358389600088998
-1.26032581993328,-0.036489434677671,0.00182807345399937,0.0383175081316704
-1.2480299582754,-0.0377885041051774,0.00303637827892905,0.0408248823841064
-1.23573409661751,-0.0390829179473862,0.00427674047637523,0.0433596584237615
-1.22343823495963,-0.0403720728509532,0.00554829889806224,0.0459203717490154
-1.21114237330174,-0.0416553623918354,0.00685016308646623,0.0485055254783016
-1.19884651164385,-0.042932178552217,0.00818141953331543,0.0511135980855324
-1.18655064998597,-0.0442019132094154,0.00954113785061671,0.0537430510600321
-1.17425478832808,-0.0454639596309742,0.0109283768288967,0.0563923364598709
-1.1619589266702,-0.0467177139701155,0.0123421903580801,0.0590599043281956
-1.14966306501231,-0.0479625767557142,0.0137816331872534,0.0617442099429675
-1.13736720335443,-0.04919795437097,0.0152457665004785,0.0644437208714485
