psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.336999233010357,0.305838348300284,-0.0311608847100727
-3.12929679193191,0.336022299713221,0.306642743204007,-0.0293795565092139
-3.11700093027402,0.33505529392163,0.307463994185533,-0.0275912997360971
-3.10470506861614,0.33409893053463,0.308307960610429,-0.0257909699242018
-3.09240920695825,0.333153616884659,0.309179963642838,-0.0239736532418213
-3.08011334530036,0.332219441377922,0.310084703811539,-0.0221347375663827
-3.06781748364248,0.33129616500678,0.311026185787577,-0.0202699792192026
-3.05552162198459,0.3303832160278,0.312007651667627,-0.0183755643601731
-3.04322576032671,0.329479688057393,0.313031523941375,-0.0164481641160172
-3.03092989866882,0.328584341789171,0.314099359185596,-0.0144849826035752
-3.01863403701094,0.327695610483983,0.315211813374105,-0.0124837971098776
-3.00633817535305,0.326811609325897,0.31636861952377,-0.0104429898021273
-2.99404231369516,0.325930148676191,0.317568578214567,-0.00836157046162433
-2.98174645203728,0.32504875119359,0.318809561329175,-0.00623918986441474
-2.96945059037939,0.324164672723795,0.320088529157579,-0.00407614356621611
-2.95715472872151,0.323274926795744,0.321401560807676,-0.00187336598806803
-2.94485886706362,0.322376312497315,0.322743897657126,0.000367585159811279
-2.93256300540574,0.321465445440407,0.324109999377729,0.00264455393732227
-2.92026714374785,0.32053879146568,0.325493611864717,0.00495482039903689
-2.90797128208997,0.319592702681795,0.326887846212559,0.0072951435307646
-2.89567542043208,0.318623455383845,0.328285267699269,0.00966181231542396
-2.88337955877419,0.317627289351779,0.329677993575586,0.0120507042238079
-2.87108369711631,0.316600447992803,0.331057798306495,0.0144573503136923
-2.85878783545842,0.315539218762982,0.332416224782781,0.0168770060197996
-2.84649197380054,0.314439973282918,0.333744699911849,0.0193047266289311
-2.83419611214265,0.313299206551291,0.335034652911718,0.0217354463604267
-2.82190025048477,0.312113574658344,0.336277634571507,0.0241640599131628
-2.80960438882688,0.310879930409445,0.337465435706921,0.0265855052974768
-2.79730852716899,0.309595356286692,0.3385902030311,0.0289948467444076
-2.78501266551111,0.308257194204035,0.339644550679988,0.0313873564759525
-2.77271680385322,0.306863071548322,0.340621665677179,0.0337585941288573
-2.76042094219534,0.305410923044639,0.341515405695415,0.0361044826507756
-2.74812508053745,0.303899008038716,0.342320387569888,0.0384213795311718
-2.73582921887957,0.302325922851226,0.343032065140793,0.0407061422895676
-2.72353335722168,0.300690607927816,0.343646795147717,0.0429561872199002
-2.71123749556379,0.298992349583477,0.344161890064338,0.0451695404808602
-2.69894163390591,0.297230776219443,0.344575656946351,0.0473448807269085
-2.68664577224802,0.295405848973955,0.344887421565764,0.049481572591809
-2.67434991059014,0.293517846853633,0.345097537318011,0.0515796904643777
-2.66205404893225,0.291567346478584,0.345207378611539,0.0536400321329553
-2.64975818727437,0.289555196660326,0.345219318679313,0.0556641220189871
