psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.542720640088501,0.464649217853847,-0.0780714222346538
-3.12929679193191,0.543239297493804,0.465361148678651,-0.0778781488151526
-3.11700093027402,0.54379557122632,0.466075737223174,-0.0777198340031462
-3.10470506861614,0.54438585233962,0.466803123570554,-0.0775827287690656
-3.09240920695825,0.545005140755642,0.467552702289062,-0.0774524384665793
-3.08011334530036,0.545647056933458,0.46833298469442,-0.0773140722390379
-3.06781748364248,0.546303871770039,0.469151472172179,-0.0771523995978607
-3.05552162198459,0.546966554999569,0.470014542547078,-0.0769520124524907
-3.04322576032671,0.547624842089731,0.470927351295973,-0.0766974907937573
-3.03092989866882,0.548267319357265,0.471893749182507,-0.0763735701747579
-3.01863403701094,0.548881526745113,0.472916217648522,-0.0759653090965913
-3.00633817535305,0.549454077423989,0.473995823032864,-0.0754582543911241
-2.99404231369516,0.549970793106649,0.475132190406759,-0.0748386026998901
-2.98174645203728,0.550416853697905,0.476323497520579,-0.0740933561773258
-2.96945059037939,0.550776959651828,0.477566489054052,-0.0732104705977759
-2.95715472872151,0.551035505174024,0.478856511055357,-0.0721789941186667
-2.94485886706362,0.551176760195115,0.480187565148815,-0.0709891950463003
-2.93256300540574,0.551185058855643,0.481552381790662,-0.0696326770649802
-2.92026714374785,0.551044992085788,0.482942511562306,-0.0681024805234822
-2.90797128208997,0.550741601738696,0.484348433214883,-0.0663931685238129
-2.89567542043208,0.550260573646408,0.485759676922254,-0.0645008967241539
-2.88337955877419,0.549588426914544,0.48716496096556,-0.0624234659489849
-2.87108369711631,0.548712696757528,0.488552339864905,-0.0601603568926238
-2.85878783545842,0.54762210820133,0.489909361795768,-0.0577127464055621
-2.84649197380054,0.546306738045899,0.491223232982214,-0.0550835050636854
-2.83419611214265,0.544758162584396,0.492480986648127,-0.0522771759362694
-2.82190025048477,0.542969588720378,0.493669654033401,-0.0492999346869774
-2.80960438882688,0.540935966305708,0.494776434945384,-0.0461595313603241
-2.79730852716899,0.538654079739315,0.495788865317714,-0.042865214421601
-2.78501266551111,0.536122617117331,0.496694979288928,-0.0394276378284033
-2.77271680385322,0.533342215505587,0.497483463391464,-0.0358587521141233
-2.76042094219534,0.530315481212322,0.498143800556836,-0.0321716806554861
-2.74812508053745,0.527046984268146,0.498666401793082,-0.0283805824750646
-2.73582921887957,0.523543226667436,0.499042723574036,-0.0245005030934
-2.72353335722168,0.519812584285528,0.499265369193772,-0.0205472150917556
-2.71123749556379,0.515865222754325,0.499328172580521,-0.0165370501738042
-2.69894163390591,0.511712987949903,0.499226263329002,-0.0124867246209011
-2.68664577224802,0.507369272114074,0.498956111994376,-0.00841316011969762
-2.67434991059014,0.502848856992135,0.498515554990711,-0.00433330200142434
-2.66205404893225,0.498167735715847,0.497903798747422,-0.000263936968425083
-2.64975818727437,0.493342915488741,0.497121403093959,0.00377848760521871
-2.63746232561648,0.488392203435104,0.496170244161202,0.00777804072609845
-2.62516646395859,0.483333978249611,0.495053457402823,0.0117194791532123
-2.61287060230071,0.478186950527087,0.493775361646447,0.0155884111193598
-2.60057474064282,0.472969914857383,0.492341365378118,0.0193714505207352
-2.58827887898494,0.467701496935139,0.490757856739839,0.0230563598046998
-2.57598301732705,0.462399899055481,0.489032078974558,0.0266321799190776
-2.56368715566917,0.457082647441903,0.487171993281949,0.0300893458400461
-2.55139129401128,0.451766344880157,0.485186131248147,0.0334197863679906
-2.53909543235339,0.446466432110643,0.483083439180046,0.0366170070694031
-2.52679957069551,0.441196961361444,0.480873116807267,0.039676155445823
-2.51450370903762,0.435970385284842,0.478564452910208,0.0425940676253665
-2.50220784737974,0.430797364393248,0.476166660489207,0.0453692960959596
-2.48991198572185,0.425686595877489,0.473688714106664,0.0480021182291751
-2.47761612406397,0.420644666433985,0.471139192010665,0.0504945255766805
-2.46532026240608,0.415675931430496,0.468526125585313,0.052850194154817
-2.45302440074819,0.410782422406694,0.465856858570456,0.0550744361637616
