psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.336999233010357,0.336999233010357,0.336999233010357,-9.7764144254804e-18
-3.12929679193191,0.336022299713221,0.336022299713221,0.337003692481802,-0.000981392768581438
-3.11700093027402,0.33505529392163,0.33505529392163,0.337016932109322,-0.00196163818769189
-3.10470506861614,0.33409893053463,0.33409893053463,0.337038536437654,-0.00293960590302345
-3.09240920695825,0.333153616884659,0.333153616884659,0.337067816052451,-0.003914199167792
-3.08011334530036,0.332219441377922,0.332219441377922,0.337103812075243,-0.00488437069732169
-3.06781748364248,0.33129616500678,0.33129616500678,0.337145302413168,-0.0058491374063882
-3.05552162198459,0.3303832160278,0.3303832160278,0.337190809720562,-0.00680759369276243
-3.04322576032671,0.329479688057393,0.329479688057393,0.337238611017674,-0.00775892296028109
-3.03092989866882,0.328584341789171,0.328584341789171,0.337286748900245,-0.00870240711107391
-3.01863403701094,0.327695610483983,0.327695610483983,0.33733304426262,-0.00963743377863731
-3.00633817535305,0.326811609325897,0.326811609325897,0.337375110446371,-0.0105635011204738
-2.99404231369516,0.325930148676191,0.325930148676191,0.337410368716337,-0.0114802200401461
-2.98174645203728,0.32504875119359,0.32504875119359,0.337436064956459,-0.012387313762869
-2.96945059037939,0.324164672723795,0.324164672723795,0.337449287468958,-0.0132846147451632
-2.95715472872151,0.323274926795744,0.323274926795744,0.337446985752312,-0.0141720589565681
-2.94485886706362,0.322376312497315,0.322376312497315,0.337425990126168,-0.0150496776288538
-2.93256300540574,0.321465445440407,0.321465445440407,0.337383032064916,-0.0159175866245096
-2.92026714374785,0.32053879146568,0.32053879146568,0.337314765096095,-0.0167759736304149
-2.90797128208997,0.319592702681795,0.319592702681795,0.337217786115275,-0.0176250834334805
-2.89567542043208,0.318623455383845,0.318623455383845,0.337088656965516,-0.0184652015816709
-2.88337955877419,0.317627289351779,0.317627289351779,0.336923926127034,-0.0192966367752552
-2.87108369711631,0.316600447992803,0.316600447992803,0.336720150361333,-0.0201197023685305
-2.85878783545842,0.315539218762982,0.315539218762982,0.336473916153848,-0.0209346973908667
-2.84649197380054,0.314439973282918,0.314439973282918,0.336181860800025,-0.0217418875171077
-2.83419611214265,0.313299206551291,0.313299206551291,0.335840692981902,-0.0225414864306107
-2.82190025048477,0.312113574658344,0.312113574658344,0.335447212685496,-0.0233336380271518
-2.80960438882688,0.310879930409445,0.310879930409445,0.334998330313782,-0.0241183999043375
-2.79730852716899,0.309595356286692,0.309595356286692,0.334491084855648,-0.0248957285689562
-2.78501266551111,0.308257194204035,0.308257194204035,0.333922660978003,-0.0256654667739676
-2.77271680385322,0.306863071548322,0.306863071548322,0.333290404916092,-0.0264273333677701
-2.76042094219534,0.305410923044639,0.305410923044639,0.332591839046035,-0.0271809160013959
-2.74812508053745,0.303899008038716,0.303899008038716,0.331824675033594,-0.0279256669948784
-2.73582921887957,0.302325922851226,0.302325922851226,0.3309868254641,-0.028660902612874
-2.72353335722168,0.300690607927816,0.300690607927816,0.330076413870309,-0.0293858059424924
-2.71123749556379,0.298992349583477,0.298992349583477,0.329091783087572,-0.0300994335040945
-2.69894163390591,0.297230776219443,0.297230776219443,0.328031501879016,-0.030800725659573
-2.68664577224802,0.295405848973955,0.295405848973955,0.326894369787365,-0.0314885208134103
-2.67434991059014,0.293517846853633,0.293517846853633,0.325679420184429,-0.0321615733307958
-2.66205404893225,0.291567346478584,0.291567346478584,0.324385921504056,-0.0328185750254726
-2.64975818727437,0.289555196660326,0.289555196660326,0.323013376659345,-0.0334581799990191
-2.63746232561648,0.287482488115807,0.287482488115807,0.321561520660015,-0.0340790325442085
-2.62516646395859,0.285350518701751,0.285350518701751,0.320030316460907,-0.0346797977591559
-2.61287060230071,0.283160754630077,0.283160754630077,0.318419949087453,-0.035259194457376
-2.60057474064282,0.280914788195769,0.280914788195769,0.316730818098545,-0.0358160299027761
-2.58827887898494,0.278614292612232,0.278614292612232,0.314963528461315,-0.0363492358490833
-2.57598301732705,0.276260974604604,0.276260974604604,0.313118879925841,-0.0368579053212366
-2.56368715566917,0.273856525457799,0.273856525457799,0.31119785500054,-0.0373413295427403
-2.55139129401128,0.271402571252291,0.271402571252291,0.309201605640909,-0.037799034388618
-2.53909543235339,0.268900623046074,0.268900623046074,0.307131438775124,-0.0382308157290495
-2.52679957069551,0.266352027775313,0.266352027775313,0.304988800799771,-0.0386367730244581
-2.51450370903762,0.263757920648512,0.263757920648512,0.302775261187555,-0.0390173405390432
-2.50220784737974,0.261119179799332,0.261119179799332,0.300492495355986,-0.0393733155566545
-2.48991198572185,0.258436383941489,0.258436383941489,0.298142266951907,-0.0397058830104178
-2.47761612406397,0.255709773735603,0.255709773735603,0.295726409711035,-0.0400166359754322
-2.46532026240608,0.252939217532767,0.252939217532767,0.293246809054534,-0.0403075915217669
-2.45302440074819,0.250124182103557,0.250124182103557,0.290705383585874,-0.0405812014823165
-2.44072853909031,0.24726370889483,0.24726370889483,0.288104066650928,-0.0408403577560978
-2.42843267743242,0.244356396280968,0.244356396280968,0.285444788122371,-0.0410883918414027
-2.41613681577454,0.241400388192141,0.241400388192141,0.282729456565969,-0.0413290683738277
-2.40384095411665,0.238393369410968,0.238393369410968,0.279959941941392,-0.041566572530424
-2.39154509245877,0.235332567731922,0.235332567731922,0.277138058983714,-0.0418054912517917
-2.37924923080088,0.232214763076421,0.232214763076421,0.274265551403926,-0.0420507883275051
-2.36695336914299,0.229036303552231,0.229036303552231,0.271344077037617,-0.0423077734853858
-2.35465750748511,0.225793128340268,0.225793128340268,0.268375194060612,-0.0425820657203441
-2.34236164582722,0.222480797186614,0.222480797186614,0.265360348378899,-0.0428795511922858
-2.33006578416934,0.219094526174345,0.219094526174345,0.262300862287763,-0.0432063361134182
-2.31776992251145,0.215629229350125,0.215629229350125,0.259197924481815,-0.0435686951316901
-2.30547406085357,0.212079565686106,0.212079565686106,0.256052581483739,-0.0439730157976328
-2.29317819919568,0.208439990770064,0.208439990770064,0.252865730545206,-0.0444257397751419
-2.2808823375378,0.204704812537227,0.204704812537227,0.249638114058701,-0.044933301521474
-2.26858647587991,0.200868250287425,0.200868250287425,0.246370315504182,-0.0455020652167577
-2.25629061422202,0.196924496172095,0.196924496172095,0.243062756939679,-0.0461382607675838
-2.24399475256414,0.192867778288438,0.192867778288438,0.239715698030306,-0.0468479197418672
-2.23169889090625,0.18869242448352,0.18869242448352,0.236329236595955,-0.0476368121124342
-2.21940302924837,0.184392925950062,0.184392925950062,0.232903310644202,-0.0485103846941399
-2.20710716759048,0.179963999688554,0.179963999688554,0.229437701841974,-0.0494737021534201
-2.19481130593259,0.17540064891748,0.17540064891748,0.225932040367351,-0.0505313914498716
-2.18251544427471,0.170698220534909,0.170698220534909,0.222385811071706,-0.0516875905367968
-2.17021958261682,0.165852458770376,0.165852458770376,0.218798360872277,-0.052945902101901
-2.15792372095894,0.160859554215464,0.160859554215464,0.215168907286432,-0.0543093530709675
-2.14562785930105,0.155716187484227,0.155716187484227,0.211496548011251,-0.055780360527024
-2.13333199764317,0.150419566829757,0.150419566829757,0.207780271445875,-0.0573607046161179
-2.12103613598528,0.14496745912983,0.14496745912983,0.204018968049225,-0.0590515089193949
-2.1087402743274,0.139358213751428,0.139358213751428,0.200211442422355,-0.0608532286709267
-2.09644441266951,0.13359077890969,0.13359077890969,0.196356426002743,-0.0627656470930534
-2.08414855101162,0.127664710249975,0.127664710249975,0.192452590257353,-0.0647878800073787
-2.07185268935374,0.121580171500579,0.121580171500579,0.188498560262197,-0.0669183887616186
-2.05955682769585,0.115337927166393,0.115337927166393,0.184492928558349,-0.0691550013919565
-2.04726096603797,0.108939327358709,0.108939327358709,0.180434269177885,-0.0714949418191751
-2.03496510438008,0.102386284981422,0.102386284981422,0.176321151737863,-0.0739348667564412
-2.0226692427222,0.095681245617187,0.095681245617187,0.172152155506211,-0.0764709098890238
-2.01037338106431,0.088827150576733,0.088827150576733,0.167925883349983,-0.0790987327732504
-1.99807751940642,0.0818273936885211,0.0818273936885211,0.163640975483938,-0.0818135817954167
-1.98578165774854,0.0746857725125389,0.0746857725125389,0.159296122945385,-0.0846103504328457
-1.97348579609065,0.0674064347593645,0.0674064347593645,0.154890080729821,-0.0874836459704561
-1.96118993443277,0.0599938207821592,0.0599938207821592,0.15042168053067,-0.090427859748511
-1.94889407277488,0.0524526030834,0.0524526030834,0.14588984303541,-0.0934372399520095
-1.936598211117,0.0447876238386396,0.0447876238386396,0.141293589739254,-0.096505965900614
-1.92430234945911,0.0370038314852266,0.0370038314852266,0.136632054246274,-0.0996282227610472
-1.91200648780122,0.0291062174538104,0.0291062174538104,0.131904493036123,-0.102798275582313
-1.89971062614334,0.0210997541338664,0.0210997541338664,0.127110295682303,-0.106010541548437
-1.88741476448545,0.0129893351609867,0.0129893351609867,0.122248994514992,-0.109259659354005
-1.87511890282757,0.00477971909301436,0.00477971909301436,0.117320273727708,-0.112540554634693
-1.86282304116968,-0.00352452249562955,-0.00352452249562955,0.112323977932401,-0.11584850042803
-1.8505271795118,-0.0119190515266273,-0.0119190515266273,0.107260120171845,-0.119179171698472
-1.83823131785391,-0.0203998036334175,-0.0203998036334175,0.102128889401361,-0.122528693034778
