psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.344874494752684,0.344874494752684,0.344874494752684,-1.16523056623266e-17
-3.12929679193191,0.343686981228774,0.343686981228774,0.344856627387715,-0.00116964615894143
-3.11700093027402,0.342465441490379,0.342465441490379,0.344803030185597,-0.0023375886952177
-3.10470506861614,0.34121158797025,0.34121158797025,0.344713717755045,-0.00350212978479528
-3.09240920695825,0.339927131025865,0.339927131025865,0.344588714212151,-0.00466158318628602
-3.08011334530036,0.338613772838251,0.338613772838251,0.34442805283401,-0.0058142799957592
-3.06781748364248,0.337273201218527,0.337273201218527,0.34423177557636,-0.00695857435783232
-3.05552162198459,0.335907083339163,0.335907083339163,0.343999932457782,-0.00809284911861923
-3.04322576032671,0.334517059407471,0.334517059407471,0.343732580813717,-0.00921552140624597
-3.03092989866882,0.333104736299443,0.333104736299443,0.343429784424248,-0.0103250481248054
-3.01863403701094,0.331671681172465,0.331671681172465,0.343091612520283,-0.0114199313478179
-3.00633817535305,0.330219415075937,0.330219415075937,0.342718138673427,-0.0124987235974902
-2.99404231369516,0.328749406579152,0.328749406579152,0.342309439575473,-0.0135600329963214
-2.98174645203728,0.327263065436152,0.327263065436152,0.341865593714044,-0.0146025282778925
-2.96945059037939,0.325761736307523,0.325761736307523,0.341386679951516,-0.0156249436439926
-2.95715472872151,0.324246692559309,0.324246692559309,0.340872776014891,-0.0166260834555817
-2.94485886706362,0.32271913015936,0.32271913015936,0.340323956904824,-0.017604826745464
-2.93256300540574,0.321180161691531,0.321180161691531,0.339740293232478,-0.0185601315409474
-2.92026714374785,0.319630810508154,0.319630810508154,0.339121849493351,-0.0194910389851969
-2.90797128208997,0.318072005041161,0.318072005041161,0.338468682287602,-0.0203966772464407
-2.89567542043208,0.316504573292123,0.316504573292123,0.337780838496795,-0.0212762652046718
-2.88337955877419,0.31492923752131,0.31492923752131,0.337058353427301,-0.0221291159059905
-2.87108369711631,0.313346609155609,0.313346609155609,0.336301248930869,-0.0229546397752601
-2.85878783545842,0.311757183934829,0.311757183934829,0.335509531513128,-0.0237523475782991
-2.84649197380054,0.310161337315565,0.310161337315565,0.334683190440967,-0.0245218531254026
-2.83419611214265,0.308559320151308,0.308559320151308,0.333822195859881,-0.0252628757085736
-2.82190025048477,0.306951254667017,0.306951254667017,0.332926496932474,-0.0259752422654562
-2.80960438882688,0.305337130745757,0.305337130745757,0.331996020009344,-0.0266588892635863
-2.79730852716899,0.303716802544375,0.303716802544375,0.331030666843589,-0.027313864299214
-2.78501266551111,0.302089985454489,0.302089985454489,0.330030312860102,-0.027940327405613
-2.77271680385322,0.300456253424283,0.300456253424283,0.328994805490738,-0.0285385520664553
-2.76042094219534,0.298815036655765,0.298815036655765,0.327923962586276,-0.0291089259305116
-2.74812508053745,0.297165619691273,0.297165619691273,0.326817570915903,-0.0296519512246303
-2.73582921887957,0.295507139902061,0.295507139902061,0.325675384764704,-0.0301682448626431
-2.72353335722168,0.293838586390782,0.293838586390782,0.324497124639337,-0.0306585382485552
-2.71123749556379,0.292158799318659,0.292158799318659,0.323282476091745,-0.031123676773086
-2.69894163390591,0.290466469667011,0.290466469667011,0.32203108867036,-0.0315646190033488
-2.68664577224802,0.288760139441663,0.288760139441663,0.320742575007832,-0.0319824355661685
-2.67434991059014,0.287038202327576,0.287038202327576,0.31941651005384,-0.0323783077262642
-2.66205404893225,0.2852989047998,0.2852989047998,0.318052430461037,-0.032753525661237
-2.64975818727437,0.283540347695593,0.283540347695593,0.316649834131618,-0.033109486436025
-2.63746232561648,0.281760488251229,0.281760488251229,0.315208179931427,-0.0334476916801977
-2.62516646395859,0.279957142605711,0.279957142605711,0.313726887577884,-0.0337697449721733
-2.61287060230071,0.27812798877224,0.27812798877224,0.312205337707382,-0.0340773489351421
-2.60057474064282,0.276270570076908,0.276270570076908,0.310642872127082,-0.0343723020501733
-2.58827887898494,0.274382299062704,0.274382299062704,0.30903879425537,-0.0346564951926664
-2.57598301732705,0.272460461855494,0.272460461855494,0.307392369754472,-0.0349319078989785
-2.56368715566917,0.270502222987258,0.270502222987258,0.305702827357978,-0.03520060437072
-2.55139129401128,0.268504630670405,0.268504630670405,0.303969359895258,-0.0354647292248531
-2.53909543235339,0.266464622515595,0.266464622515595,0.302191125513953,-0.0357265029983579
-2.52679957069551,0.264379031684089,0.264379031684089,0.30036724910093,-0.0359882174168405
-2.51450370903762,0.262244593464215,0.262244593464215,0.298496823901265,-0.03625223043705
-2.50220784737974,0.260057952260182,0.260057952260182,0.296578913334024,-0.0365209610738422
-2.48991198572185,0.257815668980079,0.257815668980079,0.294612553002758,-0.0367968840226791
-2.47761612406397,0.255514228808559,0.255514228808559,0.292596752897838,-0.0370825240892794
-2.46532026240608,0.253150049348386,0.253150049348386,0.290530499786923,-0.0373804504385374
-2.45302440074819,0.250719489113724,0.250719489113724,0.288412759789031,-0.0376932706753071
-2.44072853909031,0.248218856356823,0.248218856356823,0.286242481126918,-0.0380236247700955
-2.42843267743242,0.245644418208509,0.245644418208509,0.284018597051645,-0.0383741788431359
-2.41613681577454,0.24299241011175,0.24299241011175,0.281740028932452,-0.0387476188207021
-2.40384095411665,0.240259045526431,0.240259045526431,0.279405689504322,-0.0391466439778906
-2.39154509245877,0.237440525882436,0.237440525882436,0.277014486264866,-0.0395739603824303
-2.37924923080088,0.234533050757084,0.234533050757084,0.274565325011465,-0.0400322742543805
-2.36695336914299,0.231532828252074,0.231532828252074,0.272057113508919,-0.0405242852568454
-2.35465750748511,0.228436085544164,0.228436085544164,0.269488765277236,-0.0410526797330715
-2.34236164582722,0.225239079583036,0.225239079583036,0.266859203488528,-0.0416201239054919
-2.33006578416934,0.221938107909021,0.221938107909021,0.26416736496147,-0.0422292570524491
-2.31776992251145,0.218529519562721,0.218529519562721,0.261412204241182,-0.0428826846784613
-2.30547406085357,0.215009726057946,0.215009726057946,0.258592697751934,-0.0435829716939878
-2.29317819919568,0.211375212388896,0.211375212388896,0.255707848009608,-0.0443326356207121
-2.2808823375378,0.207622548042064,0.207622548042064,0.252756687880447,-0.0451341398383826
-2.26858647587991,0.203748397983005,0.203748397983005,0.249738284872241,-0.0459898868892356
-2.25629061422202,0.199749533587846,0.199749533587846,0.246651745443822,-0.0469022118559756
-2.24399475256414,0.195622843489238,0.195622843489238,0.243496219318437,-0.0478733758291987
-2.23169889090625,0.191365344306366,0.191365344306366,0.240270903786387,-0.0489055594800214
-2.21940302924837,0.186974191228635,0.186974191228635,0.236975047982146,-0.050000856753511
-2.20710716759048,0.182446688422735,0.182446688422735,0.233607957121056,-0.0511612686983217
-2.19481130593259,0.177780299232987,0.177780299232987,0.230168996680684,-0.0523886974476969
-2.18251544427471,0.172972656145125,0.172972656145125,0.226657596511859,-0.0536849403667341
-2.17021958261682,0.168021570484048,0.168021570484048,0.223073254864545,-0.0550516843804972
-2.15792372095894,0.16292504181653,0.16292504181653,0.219415542313748,-0.0564905004972183
-2.14562785930105,0.157681267030402,0.157681267030402,0.215684105570859,-0.0580028385404573
-2.13333199764317,0.152288649062374,0.152288649062374,0.211878671166047,-0.0595900221036727
-2.12103613598528,0.146745805247377,0.146745805247377,0.207999048987592,-0.0612532437402148
-2.1087402743274,0.141051575263088,0.141051575263088,0.204045135664363,-0.0629935604012749
-2.09644441266951,0.135205028644232,0.135205028644232,0.200016917778048,-0.0648118891338161
-2.08414855101162,0.129205471842182,0.129205471842182,0.195914474892155,-0.0667090030499727
-2.07185268935374,0.123052454806453,0.123052454806453,0.191737982385289,-0.0686855275788361
-2.05955682769585,0.116745777065796,0.116745777065796,0.187487714076748,-0.0707419370109518
-2.04726096603797,0.110285493287822,0.110285493287822,0.183164044633045,-0.0728785513452236
-2.03496510438008,0.103671918297307,0.103671918297307,0.178767451744586,-0.0750955334472787
-2.0226692427222,0.0969056315347375,0.0969056315347375,0.174298518062404,-0.0773928865276664
-2.01037338106431,0.0899874809379685,0.0899874809379685,0.169757932885544,-0.0797704519475757
-1.99807751940642,0.0829185862314114,0.0829185862314114,0.165146493590442,-0.082227907359031
-1.98578165774854,0.0757003416086197,0.0757003416086197,0.160465106794412,-0.0847647651857926
-1.97348579609065,0.06833441779574,0.06833441779574,0.155714789246172,-0.0873803714504325
-1.96118993443277,0.0608227634848961,0.0608227634848961,0.150896668437178,-0.0900739049522821
-1.94889407277488,0.0531676061282339,0.0531676061282339,0.146011982928397,-0.0928443768001632
-1.936598211117,0.0453714520850428,0.0453714520850428,0.141062082388054,-0.0956906303030108
-1.92430234945911,0.0374370861160961,0.0374370861160961,0.136048427336785,-0.0986113412206893
-1.91200648780122,0.0293675702211053,0.0293675702211053,0.130972588597582,-0.101605018376477
-1.89971062614334,0.021166241816953,0.021166241816953,0.125836246448824,-0.104670004631871
-1.88741476448545,0.0128367112561667,0.0128367112561667,0.120641189479697,-0.107804478223531
-1.87511890282757,0.00438285868689099,0.00438285868689099,0.115389313148219,-0.111006454461328
-1.86282304116968,-0.00419116974257037,-0.00419116974257037,0.110082618043086,-0.114273787785657
-1.8505271795118,-0.0128809663297642,-0.0128809663297642,0.104723207851532,-0.117604174181296
-1.83823131785391,-0.021681866907966,-0.021681866907966,0.0993132870363173,-0.120995153944283
-1.82593545619602,-0.0305889565714478,-0.0305889565714478,0.0938551582259943,-0.124444114797442
-1.81363959453814,-0.0395970760258801,-0.0395970760258801,0.0883512193234777,-0.127948295349358
-1.80134373288025,-0.0487008285518506,-0.0487008285518506,0.0828039603389451,-0.131504788890796
-1.78904787122237,-0.0578945875677572,-0.0578945875677572,0.0772159599539807,-0.135110547521738
-1.77675200956448,-0.0671725047766252,-0.0671725047766252,0.0715898818247996,-0.138762386601425
-1.7644561479066,-0.0765285188797437,-0.0765285188797437,0.0659284706332608,-0.142456989513005
-1.75216028624871,-0.08595636483839,-0.08595636483839,0.06023454789524,-0.14619091273363
-1.73986442459082,-0.0954495836633411,-0.0954495836633411,0.0545110075367542,-0.149960591200095
-1.72756856293294,-0.105001532710348,-0.105001532710348,0.0487608112490306,-0.153762343959379
-1.71527270127505,-0.114605396458285,-0.114605396458285,0.0429869836344671,-0.157592380092753
