psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.0874393092822186,0.0874393092822186,0.0874393092822186,1.54915044461529e-19
-3.12929679193191,0.0874522602738035,0.0874522602738035,0.0874367529270797,1.55073467238573e-05
-3.11700093027402,0.087459807715622,0.087459807715622,0.087429072586905,3.07351287169431e-05
-3.10470506861614,0.0874616396189387,0.0874616396189387,0.0874162344748775,4.54051440612288e-05
-3.09240920695825,0.0874574243149671,0.0874574243149671,0.087398182404368,5.92419105990731e-05
-3.08011334530036,0.0874468119867891,0.0874468119867891,0.0873748379756146,7.19740111744699e-05
-3.06781748364248,0.0874294362576069,0.0874294362576069,0.0873461008362334,8.33354213734491e-05
-3.05552162198459,0.0874049158287648,0.0874049158287648,0.0873118490147253,9.30668140395631e-05
-3.04322576032671,0.0873728561608422,0.0873728561608422,0.0872719393259082,0.000100916834933991
-3.03092989866882,0.0873328511909998,0.0873328511909998,0.0872262078469741,0.000106643344025713
-3.01863403701094,0.0872844850796783,0.0872844850796783,0.0871744704626429,0.00011001461703536
-3.00633817535305,0.0872273339796829,0.0872273339796829,0.0871165234776662,0.000110810502016771
-2.99404231369516,0.0871609678206562,0.0871609678206562,0.0870521442947156,0.000108823525940669
-2.98174645203728,0.0870849521019315,0.0870849521019315,0.0869810921554847,0.00010385994644683
-2.96945059037939,0.0869988496867812,0.0869988496867812,0.0869031089426296,9.5740744151648e-05
-2.95715472872151,0.0869022225911183,0.0869022225911183,0.0868179200399805,8.43025511377796e-05
-2.94485886706362,0.0867946337597815,0.0867946337597815,0.0867252352482716,6.93985115098863e-05
-2.93256300540574,0.0866756488236341,0.0866756488236341,0.0866247497534594,5.08990701747621e-05
-2.92026714374785,0.0865448378308295,0.0865448378308295,0.0865161451445357,2.86926862937576e-05
-2.90797128208997,0.0864017769457423,0.0864017769457423,0.0863990904775822,2.68646816004893e-06
-2.89567542043208,0.0862460501092416,0.0862460501092416,0.0862732433826707,-2.71932734290912e-05
-2.88337955877419,0.0860772506541731,0.0860772506541731,0.0861382512100781,-6.10005559049285e-05
-2.87108369711631,0.0858949828701395,0.0858949828701395,0.0859937522121634,-9.87693420238878e-05
-2.85878783545842,0.0856988635119055,0.0856988635119055,0.0858393767571426,-0.000140513245237139
-2.84649197380054,0.0854885232460165,0.0854885232460165,0.0856747485709001,-0.000186225324883602
