k,a_k,b_k,amplitude,phase
0,-0.286534598895176,0,0.286534598895176,-3.14159265358979
1,0.0175858963175333,-0.584750204406435,0.585014585546941,1.54073118588391
2,0.445170685160736,-0.00130274307581988,0.44517259132386,0.00292638172384617
3,0.0318618342705518,0.413725197053735,0.414950256247946,-1.49393596549567
4,-0.241219763027119,-0.00380441201008453,0.241249761918228,3.12582240089467
5,-0.0723602459032345,-0.186332615175323,0.199889591187865,1.94120998948961
6,0.104322913970127,-0.0291300745190091,0.108313580038246,0.27229442629017
7,0.082840948081576,0.047341323481044,0.0954139590835179,-0.519179226988897
8,-0.0229824358094092,0.0382999117796515,0.0446662691307737,-2.11126360536382
9,-0.0397977402364297,0.0132202121009202,0.0419360720134785,-2.82087596040853
10,-0.00343337772238664,-0.00546853102600283,0.006457005046222,2.13143727715355
