k,a_k,b_k,amplitude,phase
0,-0.332528700437603,0,0.332528700437603,-3.14159265358979
1,0.0856091435370551,-0.53158210275853,0.53843147886275,1.41112139151245
2,0.461108006857832,0.0433756646712651,0.463143651877122,-0.0937923380758909
3,-0.0913850853886312,0.391627067501662,0.402147975043315,-1.80004142462345
4,-0.24582394781673,-0.0732519803272484,0.256505878961996,2.85198501632033
5,0.03251023408033,-0.171962783972677,0.175008898035475,1.3839476792442
6,0.0863955781651752,0.0204757597907933,0.0887888093483923,-0.232706529811176
7,0.050257904007671,0.0461537144819395,0.068235051664996,-0.742854400151927
8,-0.0285446168768111,0.0171314411644246,0.0332908610434466,-2.60105283854769
9,-0.0235718114092229,0.0226484765329455,0.0326891997818141,-2.3761686643167
10,0.00938828520361067,-0.028924674095505,0.0304101409170611,1.25694702490216
