time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760893483.5418756,14075275,3603270400,3603.2704,55,41,182,1,20251020_020556
1760893483.5518596,14075314,3603280384,3603.280384,58,41,182,1,20251020_020556
1760893483.5618436,14075353,3603290368,3603.290368,61,41,182,1,20251020_020556
1760893483.5718277,14075392,3603300352,3603.300352,64,41,182,1,20251020_020556
1760893483.5818117,14075431,3603310336,3603.310336,68,41,182,1,20251020_020556
1760893483.5917954,14075470,3603320320,3603.32032,71,40,182,1,20251020_020556
1760893483.6017797,14075509,3603330304,3603.330304,74,40,182,1,20251020_020556
1760893483.6117637,14075548,3603340288,3603.340288,77,40,183,1,20251020_020556
1760893483.6217475,14075587,3603350272,3603.350272,80,40,183,1,20251020_020556
1760893483.6317315,14075626,3603360256,3603.360256,84,39,182,1,20251020_020556
1760893483.6417155,14075665,3603370240,3603.37024,87,39,182,1,20251020_020556
1760893483.6516995,14075704,3603380224,3603.380224,90,40,182,1,20251020_020556
1760893483.6616836,14075743,3603390208,3603.390208,93,40,182,1,20251020_020556
1760893483.6716676,14075782,3603400192,3603.400192,96,41,181,1,20251020_020556
1760893483.6819077,14075822,3603410432,3603.410432,100,41,182,1,20251020_020556
1760893483.6918917,14075861,3603420416,3603.420416,103,41,178,1,20251020_020556
1760893483.7018754,14075900,3603430400,3603.4304,106,41,168,1,20251020_020556
1760893483.7118597,14075939,3603440384,3603.440384,109,41,157,1,20251020_020556
1760893483.7218435,14075978,3603450368,3603.450368,112,41,152,1,20251020_020556
1760893483.7318275,14076017,3603460352,3603.460352,116,42,151,1,20251020_020556
1760893483.7418115,14076056,3603470336,3603.470336,119,42,152,1,20251020_020556
1760893483.7517955,14076095,3603480320,3603.48032,122,42,154,1,20251020_020556
1760893483.7617795,14076134,3603490304,3603.490304,125,42,154,1,20251020_020556
1760893483.7717636,14076173,3603500288,3603.500288,128,43,160,1,20251020_020556
1760893483.7817476,14076212,3603510272,3603.510272,132,43,164,1,20251020_020556
1760893483.7917316,14076251,3603520256,3603.520256,135,44,168,1,20251020_020556
1760893483.8017156,14076290,3603530240,3603.53024,138,44,172,1,20251020_020556
1760893483.8116996,14076329,3603540224,3603.540224,141,44,174,1,20251020_020556
1760893483.8219397,14076369,3603550464,3603.550464,144,43,176,1,20251020_020556
1760893483.8319235,14076408,3603560448,3603.560448,147,44,178,1,20251020_020556
1760893483.8419075,14076447,3603570432,3603.570432,151,44,180,1,20251020_020556
1760893483.8518915,14076486,3603580416,3603.580416,154,43,180,1,20251020_020556
1760893483.8618755,14076525,3603590400,3603.5904,157,43,180,1,20251020_020556
1760893483.8718596,14076564,3603600384,3603.600384,160,42,180,1,20251020_020556
1760893483.8818436,14076603,3603610368,3603.610368,163,42,180,1,20251020_020556
1760893483.8918276,14076642,3603620352,3603.620352,167,42,179,1,20251020_020556
1760893483.9018116,14076681,3603630336,3603.630336,170,41,181,1,20251020_020556
1760893483.9117956,14076720,3603640320,3603.64032,173,41,180,1,20251020_020556
1760893483.9217796,14076759,3603650304,3603.650304,176,40,181,1,20251020_020556
1760893483.9317636,14076798,3603660288,3603.660288,179,40,181,1,20251020_020556
1760893483.9417477,14076837,3603670272,3603.670272,186,40,181,1,20251020_020556
1760893483.9517314,14076876,3603680256,3603.680256,189,40,182,1,20251020_020556
1760893483.9617157,14076915,3603690240,3603.69024,192,40,181,1,20251020_020556
1760893483.9719555,14076955,3603700480,3603.70048,195,40,182,1,20251020_020556
1760893483.9819396,14076994,3603710464,3603.710464,198,40,181,1,20251020_020556
1760893483.9919236,14077033,3603720448,3603.720448,202,40,182,1,20251020_020556
1760893484.0019076,14077072,3603730432,3603.730432,205,40,182,1,20251020_020556
1760893484.0118916,14077111,3603740416,3603.740416,208,40,181,1,20251020_020556
1760893484.0218756,14077150,3603750400,3603.7504,211,40,181,1,20251020_020556
1760893484.0318596,14077189,3603760384,3603.760384,214,41,182,1,20251020_020556
1760893484.0418437,14077228,3603770368,3603.770368,218,41,182,1,20251020_020556
1760893484.0518277,14077267,3603780352,3603.780352,221,41,182,1,20251020_020556
1760893484.0618114,14077306,3603790336,3603.790336,224,41,182,1,20251020_020556
1760893484.0717957,14077345,3603800320,3603.80032,227,42,182,1,20251020_020556
1760893484.0817797,14077384,3603810304,3603.810304,230,41,182,1,20251020_020556
1760893484.0917635,14077423,3603820288,3603.820288,234,42,182,1,20251020_020556
1760893484.1017475,14077462,3603830272,3603.830272,237,42,180,1,20251020_020556
1760893484.1119876,14077502,3603840512,3603.840512,240,42,182,1,20251020_020556
1760893484.1219716,14077541,3603850496,3603.850496,243,42,182,1,20251020_020556
1760893484.1319556,14077580,3603860480,3603.86048,246,43,182,1,20251020_020556
1760893484.1419396,14077619,3603870464,3603.870464,249,43,181,1,20251020_020556
1760893484.1519237,14077658,3603880448,3603.880448,253,44,182,1,20251020_020556
1760893484.1619074,14077697,3603890432,3603.890432,1,43,182,1,20251020_020556
1760893484.1718917,14077736,3603900416,3603.900416,4,43,182,1,20251020_020556
1760893484.1818757,14077775,3603910400,3603.9104,7,43,182,1,20251020_020556
1760893484.1918595,14077814,3603920384,3603.920384,10,43,181,1,20251020_020556
1760893484.2018435,14077853,3603930368,3603.930368,14,43,181,1,20251020_020556
1760893484.2118275,14077892,3603940352,3603.940352,17,42,182,1,20251020_020556
1760893484.2218115,14077931,3603950336,3603.950336,20,42,180,1,20251020_020556
1760893484.2317955,14077970,3603960320,3603.96032,23,42,182,1,20251020_020556
1760893484.2417796,14078009,3603970304,3603.970304,26,42,182,1,20251020_020556
1760893484.2517636,14078048,3603980288,3603.980288,30,42,182,1,20251020_020556
1760893484.2620037,14078088,3603990528,3603.990528,33,43,181,1,20251020_020556
1760893484.2719874,14078127,3604000512,3604.000512,36,42,182,1,20251020_020556
1760893484.2819717,14078166,3604010496,3604.010496,39,42,182,1,20251020_020556
1760893484.2919557,14078205,3604020480,3604.02048,42,42,184,1,20251020_020556
1760893484.3019395,14078244,3604030464,3604.030464,45,41,181,1,20251020_020556
1760893484.3119235,14078283,3604040448,3604.040448,49,42,182,1,20251020_020556
1760893484.3219075,14078322,3604050432,3604.050432,52,42,181,1,20251020_020556
1760893484.3318915,14078361,3604060416,3604.060416,55,42,179,1,20251020_020556
1760893484.3418756,14078400,3604070400,3604.0704,58,41,182,1,20251020_020556
1760893484.3518596,14078439,3604080384,3604.080384,61,42,181,1,20251020_020556
1760893484.3618436,14078478,3604090368,3604.090368,65,42,181,1,20251020_020556
1760893484.3718276,14078517,3604100352,3604.100352,68,42,181,1,20251020_020556
1760893484.3818116,14078556,3604110336,3604.110336,71,41,182,1,20251020_020556
1760893484.3917956,14078595,3604120320,3604.12032,74,42,181,1,20251020_020556
1760893484.4017797,14078634,3604130304,3604.130304,77,41,182,1,20251020_020556
1760893484.4120195,14078674,3604140544,3604.140544,80,41,181,1,20251020_020556
1760893484.4220035,14078713,3604150528,3604.150528,84,41,182,1,20251020_020556
1760893484.4319875,14078752,3604160512,3604.160512,87,41,182,1,20251020_020556
1760893484.4419715,14078791,3604170496,3604.170496,90,40,181,1,20251020_020556
1760893484.4519556,14078830,3604180480,3604.18048,93,41,181,1,20251020_020556
1760893484.4619396,14078869,3604190464,3604.190464,96,40,182,1,20251020_020556
1760893484.4719236,14078908,3604200448,3604.200448,100,40,182,1,20251020_020556
1760893484.4819076,14078947,3604210432,3604.210432,103,39,181,1,20251020_020556
1760893484.4918916,14078986,3604220416,3604.220416,106,39,182,1,20251020_020556
1760893484.5018756,14079025,3604230400,3604.2304,109,39,182,1,20251020_020556
1760893484.5118597,14079064,3604240384,3604.240384,112,38,181,1,20251020_020556
1760893484.5218437,14079103,3604250368,3604.250368,116,39,182,1,20251020_020556
1760893484.5318274,14079142,3604260352,3604.260352,119,39,181,1,20251020_020556
1760893484.5418117,14079181,3604270336,3604.270336,122,39,182,1,20251020_020556
1760893484.5520515,14079221,3604280576,3604.280576,125,39,182,1,20251020_020556
1760893484.5620356,14079260,3604290560,3604.29056,128,40,183,1,20251020_020556
1760893484.5720196,14079299,3604300544,3604.300544,131,39,182,1,20251020_020556
1760893484.5820036,14079338,3604310528,3604.310528,135,39,181,1,20251020_020556
1760893484.5919876,14079377,3604320512,3604.320512,138,39,181,1,20251020_020556
1760893484.6019716,14079416,3604330496,3604.330496,141,40,181,1,20251020_020556
1760893484.6119556,14079455,3604340480,3604.34048,144,40,182,1,20251020_020556
1760893484.6219397,14079494,3604350464,3604.350464,147,40,182,1,20251020_020556
1760893484.6319234,14079533,3604360448,3604.360448,151,40,181,1,20251020_020556
1760893484.6419077,14079572,3604370432,3604.370432,154,40,180,1,20251020_020556
1760893484.6518917,14079611,3604380416,3604.380416,157,41,182,1,20251020_020556
1760893484.6618755,14079650,3604390400,3604.3904,160,41,182,1,20251020_020556
1760893484.6718595,14079689,3604400384,3604.400384,163,42,183,1,20251020_020556
1760893484.6818435,14079728,3604410368,3604.410368,167,42,182,1,20251020_020556
1760893484.6920836,14079768,3604420608,3604.420608,170,42,182,1,20251020_020556
1760893484.7020676,14079807,3604430592,3604.430592,173,43,182,1,20251020_020556
1760893484.7120516,14079846,3604440576,3604.440576,176,45,183,1,20251020_020556
1760893484.7220356,14079885,3604450560,3604.45056,179,44,182,1,20251020_020556
1760893484.7320197,14079924,3604460544,3604.460544,182,44,182,1,20251020_020556
1760893484.7420034,14079963,3604470528,3604.470528,186,45,182,1,20251020_020556
1760893484.7519877,14080002,3604480512,3604.480512,189,46,184,1,20251020_020556
1760893484.7619717,14080041,3604490496,3604.490496,192,46,183,1,20251020_020556
1760893484.7719555,14080080,3604500480,3604.50048,195,48,182,1,20251020_020556
1760893484.7819395,14080119,3604510464,3604.510464,198,48,182,1,20251020_020556
1760893484.7919235,14080158,3604520448,3604.520448,202,49,183,1,20251020_020556
1760893484.8019075,14080197,3604530432,3604.530432,205,50,183,1,20251020_020556
1760893484.8118916,14080236,3604540416,3604.540416,208,51,183,1,20251020_020556
1760893484.8218756,14080275,3604550400,3604.5504,211,51,182,1,20251020_020556
1760893484.8321157,14080315,3604560640,3604.56064,214,53,183,1,20251020_020556
1760893484.8420997,14080354,3604570624,3604.570624,218,53,183,1,20251020_020556
1760893484.8520834,14080393,3604580608,3604.580608,221,55,183,1,20251020_020556
1760893484.8620677,14080432,3604590592,3604.590592,224,56,182,1,20251020_020556
1760893484.8720517,14080471,3604600576,3604.600576,227,58,183,1,20251020_020556
1760893484.8820355,14080510,3604610560,3604.61056,230,60,184,1,20251020_020556
1760893484.8920195,14080549,3604620544,3604.620544,233,60,183,1,20251020_020556
1760893484.9020035,14080588,3604630528,3604.630528,237,58,182,1,20251020_020556
1760893484.9119875,14080627,3604640512,3604.640512,240,61,182,1,20251020_020556
1760893484.9219716,14080666,3604650496,3604.650496,243,64,182,1,20251020_020556
1760893484.9319556,14080705,3604660480,3604.66048,246,68,182,1,20251020_020556
1760893484.9419396,14080744,3604670464,3604.670464,249,69,183,1,20251020_020556
1760893484.9519236,14080783,3604680448,3604.680448,253,68,182,1,20251020_020556
1760893484.9619076,14080822,3604690432,3604.690432,1,64,183,1,20251020_020556
1760893484.9718916,14080861,3604700416,3604.700416,4,62,182,1,20251020_020556
1760893484.9821315,14080901,3604710656,3604.710656,7,68,182,1,20251020_020556
1760893484.9921155,14080940,3604720640,3604.72064,10,72,183,1,20251020_020556
1760893485.0020995,14080979,3604730624,3604.730624,13,73,183,1,20251020_020556
1760893485.0120835,14081018,3604740608,3604.740608,17,74,183,1,20251020_020556
1760893485.0220675,14081057,3604750592,3604.750592,20,74,183,1,20251020_020556
1760893485.0320516,14081096,3604760576,3604.760576,23,74,183,1,20251020_020556
1760893485.0420356,14081135,3604770560,3604.77056,26,74,181,1,20251020_020556
1760893485.0520196,14081174,3604780544,3604.780544,29,75,182,1,20251020_020556
1760893485.0620036,14081213,3604790528,3604.790528,33,76,180,1,20251020_020556
1760893485.0719876,14081252,3604800512,3604.800512,36,79,183,1,20251020_020556
1760893485.0819716,14081291,3604810496,3604.810496,39,81,182,1,20251020_020556
1760893485.0919557,14081330,3604820480,3604.82048,42,83,182,1,20251020_020556
1760893485.1019394,14081369,3604830464,3604.830464,45,84,182,1,20251020_020556
1760893485.1119237,14081408,3604840448,3604.840448,49,85,181,1,20251020_020556
1760893485.1221635,14081448,3604850688,3604.850688,52,86,182,1,20251020_020556
1760893485.1321476,14081487,3604860672,3604.860672,55,83,182,1,20251020_020556
1760893485.1421316,14081526,3604870656,3604.870656,58,77,181,1,20251020_020556
1760893485.1521156,14081565,3604880640,3604.88064,61,79,181,1,20251020_020556
1760893485.1620996,14081604,3604890624,3604.890624,64,90,181,1,20251020_020556
1760893485.1720836,14081643,3604900608,3604.900608,68,94,180,1,20251020_020556
1760893485.1820676,14081682,3604910592,3604.910592,71,88,180,1,20251020_020556
1760893485.1920516,14081721,3604920576,3604.920576,74,87,180,1,20251020_020556
1760893485.2020357,14081760,3604930560,3604.93056,77,95,181,1,20251020_020556
1760893485.2120194,14081799,3604940544,3604.940544,80,100,181,1,20251020_020556
1760893485.2220037,14081838,3604950528,3604.950528,84,101,181,1,20251020_020556
1760893485.2319877,14081877,3604960512,3604.960512,87,102,182,1,20251020_020556
1760893485.2419715,14081916,3604970496,3604.970496,90,104,182,1,20251020_020556
