time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760890653.98374,3022333,773717248,773.717248,216,64,166,1,20251020_011847
1760890653.993724,3022372,773727232,773.727232,220,63,167,1,20251020_011847
1760890654.003708,3022411,773737216,773.737216,223,63,168,1,20251020_011847
1760890654.013692,3022450,773747200,773.7472,226,62,167,1,20251020_011847
1760890654.023676,3022489,773757184,773.757184,229,62,167,1,20251020_011847
1760890654.03366,3022528,773767168,773.767168,233,61,172,1,20251020_011847
1760890654.043644,3022567,773777152,773.777152,236,60,177,1,20251020_011847
1760890654.053628,3022606,773787136,773.787136,239,59,180,1,20251020_011847
1760890654.0638678,3022646,773797376,773.797376,242,58,182,1,20251020_011847
1760890654.0738518,3022685,773807360,773.80736,245,57,183,1,20251020_011847
1760890654.0838358,3022724,773817344,773.817344,248,56,184,1,20251020_011847
1760890654.09382,3022763,773827328,773.827328,252,55,185,1,20251020_011847
1760890654.103804,3022802,773837312,773.837312,0,53,185,1,20251020_011847
1760890654.113788,3022841,773847296,773.847296,3,53,186,1,20251020_011847
1760890654.123772,3022880,773857280,773.85728,6,52,187,1,20251020_011847
1760890654.133756,3022919,773867264,773.867264,9,51,186,1,20251020_011847
1760890654.14374,3022958,773877248,773.877248,13,50,185,1,20251020_011847
1760890654.153724,3022997,773887232,773.887232,19,50,184,1,20251020_011847
1760890654.163708,3023036,773897216,773.897216,22,51,185,1,20251020_011847
1760890654.173692,3023075,773907200,773.9072,25,50,184,1,20251020_011847
1760890654.183676,3023114,773917184,773.917184,28,49,185,1,20251020_011847
1760890654.1936598,3023153,773927168,773.927168,32,48,184,1,20251020_011847
1760890654.2039,3023193,773937408,773.937408,35,47,180,1,20251020_011847
1760890654.213884,3023232,773947392,773.947392,38,47,171,1,20251020_011847
1760890654.223868,3023271,773957376,773.957376,41,47,153,1,20251020_011847
1760890654.233852,3023310,773967360,773.96736,44,46,144,1,20251020_011847
1760890654.243836,3023349,773977344,773.977344,48,46,136,1,20251020_011847
1760890654.25382,3023388,773987328,773.987328,51,45,135,1,20251020_011847
1760890654.263804,3023427,773997312,773.997312,54,45,135,1,20251020_011847
