time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760892277.3688574,9363672,2397100032,2397.100032,56,197,183,1,20251020_014556
1760892277.3778174,9363707,2397108992,2397.108992,59,198,183,1,20251020_014556
1760892277.3880572,9363747,2397119232,2397.119232,62,198,183,1,20251020_014556
1760892277.3980412,9363786,2397129216,2397.129216,65,198,183,1,20251020_014556
1760892277.4080253,9363825,2397139200,2397.1392,68,198,183,1,20251020_014556
1760892277.4180093,9363864,2397149184,2397.149184,72,198,183,1,20251020_014556
1760892277.4279933,9363903,2397159168,2397.159168,75,198,183,1,20251020_014556
1760892277.4379773,9363942,2397169152,2397.169152,78,198,182,1,20251020_014556
1760892277.447961,9363981,2397179136,2397.179136,81,194,181,1,20251020_014556
1760892277.457945,9364020,2397189120,2397.18912,84,195,183,1,20251020_014556
1760892277.4679294,9364059,2397199104,2397.199104,88,198,183,1,20251020_014556
1760892277.4779134,9364098,2397209088,2397.209088,91,198,182,1,20251020_014556
1760892277.4878974,9364137,2397219072,2397.219072,94,198,181,1,20251020_014556
1760892277.4978812,9364176,2397229056,2397.229056,97,197,178,1,20251020_014556
1760892277.5078652,9364215,2397239040,2397.23904,100,194,178,1,20251020_014556
1760892277.5178492,9364254,2397249024,2397.249024,103,188,170,1,20251020_014556
1760892277.5278332,9364293,2397259008,2397.259008,107,194,166,1,20251020_014556
1760892277.5380733,9364333,2397269248,2397.269248,110,197,165,1,20251020_014556
1760892277.5480573,9364372,2397279232,2397.279232,113,198,163,1,20251020_014556
1760892277.558041,9364411,2397289216,2397.289216,116,199,165,1,20251020_014556
1760892277.5680254,9364450,2397299200,2397.2992,119,198,168,1,20251020_014556
1760892277.5780094,9364489,2397309184,2397.309184,123,199,171,1,20251020_014556
1760892277.5879934,9364528,2397319168,2397.319168,126,198,173,1,20251020_014556
1760892277.5979774,9364567,2397329152,2397.329152,129,199,177,1,20251020_014556
1760892277.6079612,9364606,2397339136,2397.339136,132,199,178,1,20251020_014556
1760892277.6179452,9364645,2397349120,2397.34912,135,198,181,1,20251020_014556
1760892277.6279292,9364684,2397359104,2397.359104,138,198,182,1,20251020_014556
1760892277.6379132,9364723,2397369088,2397.369088,142,198,182,1,20251020_014556
1760892277.6478972,9364762,2397379072,2397.379072,145,199,182,1,20251020_014556
1760892277.6578813,9364801,2397389056,2397.389056,148,200,183,1,20251020_014556
1760892277.6678653,9364840,2397399040,2397.39904,151,200,181,1,20251020_014556
1760892277.6778493,9364879,2397409024,2397.409024,154,200,182,1,20251020_014556
1760892277.6880894,9364919,2397419264,2397.419264,158,199,182,1,20251020_014556
1760892277.6980734,9364958,2397429248,2397.429248,161,199,183,1,20251020_014556
1760892277.7080574,9364997,2397439232,2397.439232,164,199,183,1,20251020_014556
1760892277.7180412,9365036,2397449216,2397.449216,167,200,183,1,20251020_014556
1760892277.7280252,9365075,2397459200,2397.4592,170,199,184,1,20251020_014556
1760892277.7380092,9365114,2397469184,2397.469184,174,199,182,1,20251020_014556
1760892277.7479932,9365153,2397479168,2397.479168,177,200,184,1,20251020_014556
1760892277.7579772,9365192,2397489152,2397.489152,180,199,182,1,20251020_014556
1760892277.7679613,9365231,2397499136,2397.499136,183,199,184,1,20251020_014556
1760892277.7779453,9365270,2397509120,2397.50912,190,198,183,1,20251020_014556
1760892277.7879293,9365309,2397519104,2397.519104,193,198,183,1,20251020_014556
1760892277.7979133,9365348,2397529088,2397.529088,196,199,183,1,20251020_014556
1760892277.807897,9365387,2397539072,2397.539072,199,199,182,1,20251020_014556
1760892277.817881,9365426,2397549056,2397.549056,202,199,183,1,20251020_014556
1760892277.8281212,9365466,2397559296,2397.559296,206,199,180,1,20251020_014556
1760892277.8381052,9365505,2397569280,2397.56928,209,200,183,1,20251020_014556
1760892277.8480892,9365544,2397579264,2397.579264,212,200,184,1,20251020_014556
1760892277.8580732,9365583,2397589248,2397.589248,215,199,184,1,20251020_014556
1760892277.8680573,9365622,2397599232,2397.599232,218,201,184,1,20251020_014556
1760892277.8780413,9365661,2397609216,2397.609216,221,200,183,1,20251020_014556
1760892277.8880253,9365700,2397619200,2397.6192,225,199,183,1,20251020_014556
1760892277.8980093,9365739,2397629184,2397.629184,228,200,184,1,20251020_014556
1760892277.9079933,9365778,2397639168,2397.639168,231,200,183,1,20251020_014556
1760892277.917977,9365817,2397649152,2397.649152,234,200,182,1,20251020_014556
1760892277.927961,9365856,2397659136,2397.659136,237,201,183,1,20251020_014556
1760892277.9379454,9365895,2397669120,2397.66912,241,200,182,1,20251020_014556
1760892277.9479294,9365934,2397679104,2397.679104,244,199,181,1,20251020_014556
1760892277.9579134,9365973,2397689088,2397.689088,247,199,178,1,20251020_014556
1760892277.9681532,9366013,2397699328,2397.699328,250,200,170,1,20251020_014556
1760892277.9781373,9366052,2397709312,2397.709312,253,200,158,1,20251020_014556
1760892277.9881213,9366091,2397719296,2397.719296,2,200,148,1,20251020_014556
1760892277.9981053,9366130,2397729280,2397.72928,5,199,138,1,20251020_014556
1760892278.0080893,9366169,2397739264,2397.739264,8,200,130,1,20251020_014556
1760892278.018073,9366208,2397749248,2397.749248,11,200,127,1,20251020_014556
1760892278.028057,9366247,2397759232,2397.759232,14,200,122,1,20251020_014556
1760892278.0380414,9366286,2397769216,2397.769216,17,199,120,1,20251020_014556
1760892278.0480254,9366325,2397779200,2397.7792,21,199,119,1,20251020_014556
1760892278.0580094,9366364,2397789184,2397.789184,24,199,122,1,20251020_014556
1760892278.0679934,9366403,2397799168,2397.799168,27,199,121,1,20251020_014556
1760892278.0779772,9366442,2397809152,2397.809152,30,200,122,1,20251020_014556
1760892278.0879612,9366481,2397819136,2397.819136,33,200,121,1,20251020_014556
1760892278.0979452,9366520,2397829120,2397.82912,37,199,122,1,20251020_014556
1760892278.1079292,9366559,2397839104,2397.839104,40,199,122,1,20251020_014556
1760892278.1181693,9366599,2397849344,2397.849344,43,199,123,1,20251020_014556
1760892278.128153,9366638,2397859328,2397.859328,46,198,120,1,20251020_014556
1760892278.138137,9366677,2397869312,2397.869312,49,200,122,1,20251020_014556
1760892278.1481214,9366716,2397879296,2397.879296,52,198,122,1,20251020_014556
1760892278.1581054,9366755,2397889280,2397.88928,56,198,123,1,20251020_014556
1760892278.1680894,9366794,2397899264,2397.899264,59,199,122,1,20251020_014556
1760892278.1780734,9366833,2397909248,2397.909248,62,199,123,1,20251020_014556
1760892278.1880572,9366872,2397919232,2397.919232,65,199,125,1,20251020_014556
1760892278.1980412,9366911,2397929216,2397.929216,68,198,123,1,20251020_014556
1760892278.2080252,9366950,2397939200,2397.9392,72,199,123,1,20251020_014556
1760892278.2180092,9366989,2397949184,2397.949184,75,198,123,1,20251020_014556
1760892278.2279932,9367028,2397959168,2397.959168,78,197,122,1,20251020_014556
1760892278.2379773,9367067,2397969152,2397.969152,81,198,123,1,20251020_014556
1760892278.2479613,9367106,2397979136,2397.979136,84,198,124,1,20251020_014556
1760892278.2579453,9367145,2397989120,2397.98912,88,198,125,1,20251020_014556
1760892278.2681854,9367185,2397999360,2397.99936,91,198,124,1,20251020_014556
1760892278.2781694,9367224,2398009344,2398.009344,94,199,125,1,20251020_014556
1760892278.2881534,9367263,2398019328,2398.019328,97,199,125,1,20251020_014556
1760892278.2981372,9367302,2398029312,2398.029312,100,198,126,1,20251020_014556
1760892278.3081212,9367341,2398039296,2398.039296,103,198,126,1,20251020_014556
1760892278.3181052,9367380,2398049280,2398.04928,107,198,127,1,20251020_014556
1760892278.3280892,9367419,2398059264,2398.059264,110,198,127,1,20251020_014556
1760892278.3380733,9367458,2398069248,2398.069248,113,198,127,1,20251020_014556
1760892278.3480573,9367497,2398079232,2398.079232,116,198,127,1,20251020_014556
1760892278.3580413,9367536,2398089216,2398.089216,119,198,127,1,20251020_014556
1760892278.3680253,9367575,2398099200,2398.0992,123,198,127,1,20251020_014556
1760892278.378009,9367614,2398109184,2398.109184,126,197,127,1,20251020_014556
1760892278.387993,9367653,2398119168,2398.119168,129,198,129,1,20251020_014556
1760892278.3979774,9367692,2398129152,2398.129152,132,198,130,1,20251020_014556
1760892278.4082172,9367732,2398139392,2398.139392,135,198,130,1,20251020_014556
1760892278.4182012,9367771,2398149376,2398.149376,139,198,131,1,20251020_014556
1760892278.4281852,9367810,2398159360,2398.15936,142,198,132,1,20251020_014556
1760892278.4381692,9367849,2398169344,2398.169344,145,198,132,1,20251020_014556
1760892278.4481533,9367888,2398179328,2398.179328,148,198,132,1,20251020_014556
1760892278.4581373,9367927,2398189312,2398.189312,151,198,133,1,20251020_014556
1760892278.4681213,9367966,2398199296,2398.199296,154,198,133,1,20251020_014556
1760892278.4781053,9368005,2398209280,2398.20928,158,198,132,1,20251020_014556
1760892278.488089,9368044,2398219264,2398.219264,161,198,133,1,20251020_014556
1760892278.498073,9368083,2398229248,2398.229248,164,198,133,1,20251020_014556
1760892278.5080574,9368122,2398239232,2398.239232,167,198,133,1,20251020_014556
1760892278.5180414,9368161,2398249216,2398.249216,170,198,134,1,20251020_014556
1760892278.5280254,9368200,2398259200,2398.2592,174,198,134,1,20251020_014556
1760892278.5380094,9368239,2398269184,2398.269184,177,198,135,1,20251020_014556
1760892278.5479932,9368278,2398279168,2398.279168,180,198,136,1,20251020_014556
1760892278.5582333,9368318,2398289408,2398.289408,183,198,136,1,20251020_014556
1760892278.5682173,9368357,2398299392,2398.299392,186,199,136,1,20251020_014556
1760892278.5782013,9368396,2398309376,2398.309376,190,198,138,1,20251020_014556
1760892278.5881853,9368435,2398319360,2398.31936,193,198,139,1,20251020_014556
1760892278.598169,9368474,2398329344,2398.329344,196,198,143,1,20251020_014556
1760892278.608153,9368513,2398339328,2398.339328,199,198,148,1,20251020_014556
1760892278.6181374,9368552,2398349312,2398.349312,202,198,157,1,20251020_014556
1760892278.6281214,9368591,2398359296,2398.359296,205,198,165,1,20251020_014556
1760892278.6381054,9368630,2398369280,2398.36928,209,197,172,1,20251020_014556
1760892278.6480894,9368669,2398379264,2398.379264,212,197,178,1,20251020_014556
1760892278.6580732,9368708,2398389248,2398.389248,215,197,181,1,20251020_014556
1760892278.6680572,9368747,2398399232,2398.399232,218,197,180,1,20251020_014556
1760892278.6780412,9368786,2398409216,2398.409216,221,197,181,1,20251020_014556
1760892278.6880252,9368825,2398419200,2398.4192,225,198,181,1,20251020_014556
1760892278.6982653,9368865,2398429440,2398.42944,228,199,182,1,20251020_014556
1760892278.708249,9368904,2398439424,2398.439424,231,198,182,1,20251020_014556
1760892278.718233,9368943,2398449408,2398.449408,234,198,181,1,20251020_014556
1760892278.7282174,9368982,2398459392,2398.459392,237,199,182,1,20251020_014556
1760892278.7382014,9369021,2398469376,2398.469376,240,198,182,1,20251020_014556
1760892278.7481854,9369060,2398479360,2398.47936,244,198,182,1,20251020_014556
1760892278.7581692,9369099,2398489344,2398.489344,247,198,181,1,20251020_014556
1760892278.7681532,9369138,2398499328,2398.499328,250,197,182,1,20251020_014556
1760892278.7781372,9369177,2398509312,2398.509312,253,197,181,1,20251020_014556
1760892278.7881212,9369216,2398519296,2398.519296,1,198,182,1,20251020_014556
1760892278.7981052,9369255,2398529280,2398.52928,5,198,182,1,20251020_014556
1760892278.8080893,9369294,2398539264,2398.539264,8,199,182,1,20251020_014556
1760892278.8180733,9369333,2398549248,2398.549248,11,199,182,1,20251020_014556
1760892278.8280573,9369372,2398559232,2398.559232,14,200,183,1,20251020_014556
1760892278.8382974,9369412,2398569472,2398.569472,17,200,183,1,20251020_014556
1760892278.8482814,9369451,2398579456,2398.579456,21,200,183,1,20251020_014556
1760892278.8582654,9369490,2398589440,2398.58944,24,200,183,1,20251020_014556
1760892278.8682492,9369529,2398599424,2398.599424,27,200,183,1,20251020_014556
1760892278.8782332,9369568,2398609408,2398.609408,30,200,184,1,20251020_014556
1760892278.8882172,9369607,2398619392,2398.619392,33,200,183,1,20251020_014556
1760892278.8982012,9369646,2398629376,2398.629376,36,200,183,1,20251020_014556
1760892278.9081852,9369685,2398639360,2398.63936,40,199,182,1,20251020_014556
1760892278.9181693,9369724,2398649344,2398.649344,43,199,182,1,20251020_014556
1760892278.9281533,9369763,2398659328,2398.659328,46,200,182,1,20251020_014556
1760892278.9381373,9369802,2398669312,2398.669312,49,200,182,1,20251020_014556
1760892278.9481213,9369841,2398679296,2398.679296,52,200,182,1,20251020_014556
1760892278.958105,9369880,2398689280,2398.68928,56,200,181,1,20251020_014556
1760892278.968089,9369919,2398699264,2398.699264,59,199,180,1,20251020_014556
1760892278.9783292,9369959,2398709504,2398.709504,62,199,180,1,20251020_014556
1760892278.9883132,9369998,2398719488,2398.719488,65,199,177,1,20251020_014556
1760892278.9982972,9370037,2398729472,2398.729472,68,199,174,1,20251020_014556
1760892279.0082812,9370076,2398739456,2398.739456,72,199,160,1,20251020_014556
1760892279.0182652,9370115,2398749440,2398.74944,75,199,148,1,20251020_014556
1760892279.0282493,9370154,2398759424,2398.759424,78,199,139,1,20251020_014556
1760892279.0382333,9370193,2398769408,2398.769408,81,199,132,1,20251020_014556
1760892279.0482173,9370232,2398779392,2398.779392,84,199,127,1,20251020_014556
1760892279.0582013,9370271,2398789376,2398.789376,87,199,123,1,20251020_014556
1760892279.068185,9370310,2398799360,2398.79936,91,200,118,1,20251020_014556
1760892279.078169,9370349,2398809344,2398.809344,94,200,114,1,20251020_014556
1760892279.0881534,9370388,2398819328,2398.819328,97,200,111,1,20251020_014556
1760892279.0981374,9370427,2398829312,2398.829312,100,200,108,1,20251020_014556
1760892279.1081214,9370466,2398839296,2398.839296,103,199,109,1,20251020_014556
1760892279.1181054,9370505,2398849280,2398.84928,107,199,110,1,20251020_014556
1760892279.1283453,9370545,2398859520,2398.85952,110,199,110,1,20251020_014556
