time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760891215.476775,5215665,1335210240,1335.21024,251,180,139,1,20251020_012806
1760891215.486759,5215704,1335220224,1335.220224,254,179,138,1,20251020_012806
1760891215.496743,5215743,1335230208,1335.230208,2,179,137,1,20251020_012806
1760891215.506727,5215782,1335240192,1335.240192,5,178,134,1,20251020_012806
1760891215.516711,5215821,1335250176,1335.250176,8,177,135,1,20251020_012806
1760891215.526695,5215860,1335260160,1335.26016,12,177,137,1,20251020_012806
1760891215.536679,5215899,1335270144,1335.270144,15,178,143,1,20251020_012806
1760891215.546663,5215938,1335280128,1335.280128,18,180,148,1,20251020_012806
1760891215.556647,5215977,1335290112,1335.290112,21,185,156,1,20251020_012806
1760891215.566631,5216016,1335300096,1335.300096,24,189,162,1,20251020_012806
1760891215.576615,5216055,1335310080,1335.31008,28,193,168,1,20251020_012806
1760891215.586599,5216094,1335320064,1335.320064,31,194,170,1,20251020_012806
1760891215.596839,5216134,1335330304,1335.330304,34,194,171,1,20251020_012806
1760891215.606823,5216173,1335340288,1335.340288,37,194,175,1,20251020_012806
1760891215.616807,5216212,1335350272,1335.350272,40,195,176,1,20251020_012806
1760891215.626791,5216251,1335360256,1335.360256,44,194,176,1,20251020_012806
1760891215.636775,5216290,1335370240,1335.37024,47,195,177,1,20251020_012806
1760891215.646759,5216329,1335380224,1335.380224,50,195,177,1,20251020_012806
1760891215.656743,5216368,1335390208,1335.390208,53,195,177,1,20251020_012806
1760891215.666727,5216407,1335400192,1335.400192,56,195,173,1,20251020_012806
1760891215.676711,5216446,1335410176,1335.410176,59,195,160,1,20251020_012806
1760891215.686695,5216485,1335420160,1335.42016,63,195,141,1,20251020_012806
1760891215.696679,5216524,1335430144,1335.430144,66,195,127,1,20251020_012806
1760891215.7066631,5216563,1335440128,1335.440128,69,195,119,1,20251020_012806
1760891215.7166471,5216602,1335450112,1335.450112,72,193,121,1,20251020_012806
1760891215.726631,5216641,1335460096,1335.460096,75,188,127,1,20251020_012806
1760891215.736615,5216680,1335470080,1335.47008,79,174,133,1,20251020_012806
1760891215.746855,5216720,1335480320,1335.48032,82,162,138,1,20251020_012806
1760891215.756839,5216759,1335490304,1335.490304,85,155,142,1,20251020_012806
1760891215.766823,5216798,1335500288,1335.500288,88,156,147,1,20251020_012806
1760891215.776807,5216837,1335510272,1335.510272,91,156,151,1,20251020_012806
1760891215.786791,5216876,1335520256,1335.520256,94,159,153,1,20251020_012806
1760891215.796775,5216915,1335530240,1335.53024,98,162,154,1,20251020_012806
1760891215.806759,5216954,1335540224,1335.540224,101,166,155,1,20251020_012806
1760891215.8167431,5216993,1335550208,1335.550208,104,169,156,1,20251020_012806
1760891215.8267272,5217032,1335560192,1335.560192,107,172,156,1,20251020_012806
1760891215.836711,5217071,1335570176,1335.570176,111,176,156,1,20251020_012806
1760891215.846695,5217110,1335580160,1335.58016,114,176,157,1,20251020_012806
1760891215.856679,5217149,1335590144,1335.590144,117,173,158,1,20251020_012806
1760891215.866663,5217188,1335600128,1335.600128,120,170,159,1,20251020_012806
1760891215.876647,5217227,1335610112,1335.610112,123,167,160,1,20251020_012806
1760891215.886631,5217266,1335620096,1335.620096,126,168,160,1,20251020_012806
1760891215.896871,5217306,1335630336,1335.630336,130,168,160,1,20251020_012806
1760891215.906855,5217345,1335640320,1335.64032,133,168,160,1,20251020_012806
1760891215.9168391,5217384,1335650304,1335.650304,136,168,159,1,20251020_012806
1760891215.9268231,5217423,1335660288,1335.660288,139,168,160,1,20251020_012806
1760891215.9368072,5217462,1335670272,1335.670272,142,167,160,1,20251020_012806
1760891215.946791,5217501,1335680256,1335.680256,146,166,160,1,20251020_012806
1760891215.956775,5217540,1335690240,1335.69024,149,166,158,1,20251020_012806
1760891215.966759,5217579,1335700224,1335.700224,152,165,161,1,20251020_012806
1760891215.976743,5217618,1335710208,1335.710208,155,163,158,1,20251020_012806
1760891215.986727,5217657,1335720192,1335.720192,158,162,161,1,20251020_012806
1760891215.996711,5217696,1335730176,1335.730176,161,161,161,1,20251020_012806
1760891216.006695,5217735,1335740160,1335.74016,165,159,162,1,20251020_012806
1760891216.016679,5217774,1335750144,1335.750144,168,158,162,1,20251020_012806
1760891216.026663,5217813,1335760128,1335.760128,171,156,163,1,20251020_012806
1760891216.0369031,5217853,1335770368,1335.770368,174,154,164,1,20251020_012806
1760891216.0468872,5217892,1335780352,1335.780352,181,154,163,1,20251020_012806
1760891216.056871,5217931,1335790336,1335.790336,184,155,163,1,20251020_012806
1760891216.066855,5217970,1335800320,1335.80032,187,159,164,1,20251020_012806
