time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760891803.633792,7513148,1923365888,1923.365888,50,198,184,1,20251020_013753
1760891803.6437757,7513187,1923375872,1923.375872,53,198,183,1,20251020_013753
1760891803.6537597,7513226,1923385856,1923.385856,57,198,183,1,20251020_013753
1760891803.6637435,7513265,1923395840,1923.39584,60,198,183,1,20251020_013753
1760891803.6737278,7513304,1923405824,1923.405824,63,198,183,1,20251020_013753
1760891803.6837118,7513343,1923415808,1923.415808,66,199,182,1,20251020_013753
1760891803.6936958,7513382,1923425792,1923.425792,70,199,184,1,20251020_013753
1760891803.703936,7513422,1923436032,1923.436032,73,198,183,1,20251020_013753
1760891803.71392,7513461,1923446016,1923.446016,76,196,184,1,20251020_013753
1760891803.723904,7513500,1923456000,1923.456,79,198,183,1,20251020_013753
1760891803.733888,7513539,1923465984,1923.465984,82,198,184,1,20251020_013753
1760891803.7438717,7513578,1923475968,1923.475968,85,198,183,1,20251020_013753
1760891803.7538557,7513617,1923485952,1923.485952,89,198,183,1,20251020_013753
1760891803.7638395,7513656,1923495936,1923.495936,92,198,182,1,20251020_013753
1760891803.7738235,7513695,1923505920,1923.50592,95,198,183,1,20251020_013753
1760891803.7838078,7513734,1923515904,1923.515904,98,198,179,1,20251020_013753
1760891803.7937918,7513773,1923525888,1923.525888,101,198,170,1,20251020_013753
1760891803.8037758,7513812,1923535872,1923.535872,105,198,157,1,20251020_013753
1760891803.8137598,7513851,1923545856,1923.545856,108,199,150,1,20251020_013753
1760891803.8237438,7513890,1923555840,1923.55584,111,198,146,1,20251020_013753
1760891803.8337278,7513929,1923565824,1923.565824,114,199,147,1,20251020_013753
1760891803.843968,7513969,1923576064,1923.576064,117,198,149,1,20251020_013753
1760891803.8539517,7514008,1923586048,1923.586048,121,199,151,1,20251020_013753
1760891803.8639357,7514047,1923596032,1923.596032,124,199,155,1,20251020_013753
1760891803.8739195,7514086,1923606016,1923.606016,127,197,159,1,20251020_013753
1760891803.8839035,7514125,1923616000,1923.616,130,198,164,1,20251020_013753
1760891803.8938878,7514164,1923625984,1923.625984,133,198,168,1,20251020_013753
1760891803.9038718,7514203,1923635968,1923.635968,136,198,172,1,20251020_013753
1760891803.9138558,7514242,1923645952,1923.645952,140,198,175,1,20251020_013753
1760891803.9238398,7514281,1923655936,1923.655936,143,198,178,1,20251020_013753
1760891803.9338238,7514320,1923665920,1923.66592,146,198,180,1,20251020_013753
1760891803.9438078,7514359,1923675904,1923.675904,149,199,182,1,20251020_013753
1760891803.953792,7514398,1923685888,1923.685888,152,199,183,1,20251020_013753
1760891803.963776,7514437,1923695872,1923.695872,156,199,182,1,20251020_013753
1760891803.97376,7514476,1923705856,1923.705856,159,199,183,1,20251020_013753
1760891803.9839995,7514516,1923716096,1923.716096,162,199,183,1,20251020_013753
1760891803.9939835,7514555,1923726080,1923.72608,165,199,183,1,20251020_013753
1760891804.0039678,7514594,1923736064,1923.736064,168,199,183,1,20251020_013753
1760891804.0139518,7514633,1923746048,1923.746048,171,199,183,1,20251020_013753
1760891804.0239358,7514672,1923756032,1923.756032,175,199,183,1,20251020_013753
1760891804.0339198,7514711,1923766016,1923.766016,178,199,183,1,20251020_013753
1760891804.0439038,7514750,1923776000,1923.776,181,198,183,1,20251020_013753
1760891804.0538878,7514789,1923785984,1923.785984,184,198,183,1,20251020_013753
1760891804.063872,7514828,1923795968,1923.795968,187,198,183,1,20251020_013753
1760891804.073856,7514867,1923805952,1923.805952,191,199,182,1,20251020_013753
1760891804.08384,7514906,1923815936,1923.815936,194,199,183,1,20251020_013753
1760891804.093824,7514945,1923825920,1923.82592,197,199,182,1,20251020_013753
1760891804.1038077,7514984,1923835904,1923.835904,200,199,183,1,20251020_013753
1760891804.1137917,7515023,1923845888,1923.845888,203,199,183,1,20251020_013753
1760891804.1237755,7515062,1923855872,1923.855872,210,199,183,1,20251020_013753
1760891804.1340158,7515102,1923866112,1923.866112,213,199,183,1,20251020_013753
1760891804.1439998,7515141,1923876096,1923.876096,216,199,184,1,20251020_013753
1760891804.1539838,7515180,1923886080,1923.88608,219,199,184,1,20251020_013753
1760891804.1639678,7515219,1923896064,1923.896064,223,198,183,1,20251020_013753
1760891804.173952,7515258,1923906048,1923.906048,226,198,184,1,20251020_013753
1760891804.183936,7515297,1923916032,1923.916032,229,199,184,1,20251020_013753
1760891804.19392,7515336,1923926016,1923.926016,232,199,183,1,20251020_013753
1760891804.203904,7515375,1923936000,1923.936,235,198,183,1,20251020_013753
1760891804.2138877,7515414,1923945984,1923.945984,238,199,183,1,20251020_013753
1760891804.2238717,7515453,1923955968,1923.955968,242,199,183,1,20251020_013753
1760891804.2338555,7515492,1923965952,1923.965952,245,198,183,1,20251020_013753
1760891804.2438395,7515531,1923975936,1923.975936,248,198,182,1,20251020_013753
1760891804.2538238,7515570,1923985920,1923.98592,251,198,183,1,20251020_013753
1760891804.2638078,7515609,1923995904,1923.995904,254,198,182,1,20251020_013753
1760891804.274048,7515649,1924006144,1924.006144,3,198,181,1,20251020_013753
1760891804.284032,7515688,1924016128,1924.016128,6,198,180,1,20251020_013753
1760891804.294016,7515727,1924026112,1924.026112,9,199,176,1,20251020_013753
1760891804.304,7515766,1924036096,1924.036096,12,199,170,1,20251020_013753
1760891804.313984,7515805,1924046080,1924.04608,15,198,162,1,20251020_013753
1760891804.3239677,7515844,1924056064,1924.056064,19,199,156,1,20251020_013753
1760891804.3339517,7515883,1924066048,1924.066048,22,201,150,1,20251020_013753
1760891804.3439355,7515922,1924076032,1924.076032,25,199,143,1,20251020_013753
1760891804.3539195,7515961,1924086016,1924.086016,28,199,143,1,20251020_013753
1760891804.3639038,7516000,1924096000,1924.096,31,199,141,1,20251020_013753
1760891804.3738878,7516039,1924105984,1924.105984,34,198,142,1,20251020_013753
1760891804.3838718,7516078,1924115968,1924.115968,38,198,142,1,20251020_013753
1760891804.3938558,7516117,1924125952,1924.125952,41,198,142,1,20251020_013753
1760891804.4038398,7516156,1924135936,1924.135936,44,198,142,1,20251020_013753
1760891804.4138238,7516195,1924145920,1924.14592,47,198,142,1,20251020_013753
1760891804.424064,7516235,1924156160,1924.15616,50,198,141,1,20251020_013753
1760891804.4340477,7516274,1924166144,1924.166144,54,198,142,1,20251020_013753
1760891804.4440317,7516313,1924176128,1924.176128,57,198,142,1,20251020_013753
1760891804.4540155,7516352,1924186112,1924.186112,60,199,143,1,20251020_013753
1760891804.4639995,7516391,1924196096,1924.196096,63,199,142,1,20251020_013753
1760891804.4739838,7516430,1924206080,1924.20608,66,199,144,1,20251020_013753
1760891804.4839678,7516469,1924216064,1924.216064,70,198,144,1,20251020_013753
1760891804.4939518,7516508,1924226048,1924.226048,73,198,144,1,20251020_013753
1760891804.5039358,7516547,1924236032,1924.236032,76,198,145,1,20251020_013753
1760891804.5139198,7516586,1924246016,1924.246016,79,198,145,1,20251020_013753
1760891804.5239038,7516625,1924256000,1924.256,82,198,146,1,20251020_013753
1760891804.533888,7516664,1924265984,1924.265984,85,199,147,1,20251020_013753
1760891804.543872,7516703,1924275968,1924.275968,89,199,148,1,20251020_013753
1760891804.553856,7516742,1924285952,1924.285952,92,199,149,1,20251020_013753
1760891804.56384,7516781,1924295936,1924.295936,95,199,150,1,20251020_013753
1760891804.5740798,7516821,1924306176,1924.306176,98,199,151,1,20251020_013753
1760891804.5840638,7516860,1924316160,1924.31616,101,199,154,1,20251020_013753
1760891804.5940478,7516899,1924326144,1924.326144,105,199,156,1,20251020_013753
1760891804.6040318,7516938,1924336128,1924.336128,108,199,160,1,20251020_013753
1760891804.6140158,7516977,1924346112,1924.346112,111,198,164,1,20251020_013753
1760891804.6239998,7517016,1924356096,1924.356096,114,198,170,1,20251020_013753
1760891804.633984,7517055,1924366080,1924.36608,117,199,173,1,20251020_013753
1760891804.643968,7517094,1924376064,1924.376064,120,198,176,1,20251020_013753
1760891804.653952,7517133,1924386048,1924.386048,124,198,179,1,20251020_013753
1760891804.663936,7517172,1924396032,1924.396032,127,198,182,1,20251020_013753
1760891804.67392,7517211,1924406016,1924.406016,130,198,181,1,20251020_013753
1760891804.6839037,7517250,1924416000,1924.416,133,198,182,1,20251020_013753
1760891804.6938877,7517289,1924425984,1924.425984,136,199,182,1,20251020_013753
1760891804.7038715,7517328,1924435968,1924.435968,140,199,182,1,20251020_013753
1760891804.7141118,7517368,1924446208,1924.446208,143,198,182,1,20251020_013753
1760891804.7240958,7517407,1924456192,1924.456192,146,198,182,1,20251020_013753
1760891804.7340798,7517446,1924466176,1924.466176,149,198,182,1,20251020_013753
1760891804.744064,7517485,1924476160,1924.47616,152,198,182,1,20251020_013753
1760891804.754048,7517524,1924486144,1924.486144,156,198,183,1,20251020_013753
1760891804.764032,7517563,1924496128,1924.496128,159,199,182,1,20251020_013753
1760891804.774016,7517602,1924506112,1924.506112,162,199,183,1,20251020_013753
1760891804.784,7517641,1924516096,1924.516096,165,199,183,1,20251020_013753
1760891804.7939837,7517680,1924526080,1924.52608,168,199,183,1,20251020_013753
1760891804.8039677,7517719,1924536064,1924.536064,171,198,183,1,20251020_013753
1760891804.8139515,7517758,1924546048,1924.546048,175,198,183,1,20251020_013753
1760891804.8239355,7517797,1924556032,1924.556032,178,199,183,1,20251020_013753
1760891804.8339198,7517836,1924566016,1924.566016,181,199,184,1,20251020_013753
1760891804.8439038,7517875,1924576000,1924.576,184,199,183,1,20251020_013753
1760891804.8538878,7517914,1924585984,1924.585984,187,198,183,1,20251020_013753
1760891804.864128,7517954,1924596224,1924.596224,191,198,183,1,20251020_013753
1760891804.874112,7517993,1924606208,1924.606208,194,198,182,1,20251020_013753
1760891804.884096,7518032,1924616192,1924.616192,197,199,183,1,20251020_013753
1760891804.89408,7518071,1924626176,1924.626176,200,197,183,1,20251020_013753
1760891804.9040637,7518110,1924636160,1924.63616,203,197,183,1,20251020_013753
1760891804.9140477,7518149,1924646144,1924.646144,207,198,183,1,20251020_013753
1760891804.9240315,7518188,1924656128,1924.656128,210,198,184,1,20251020_013753
1760891804.9340158,7518227,1924666112,1924.666112,213,198,183,1,20251020_013753
1760891804.9439998,7518266,1924676096,1924.676096,216,198,183,1,20251020_013753
1760891804.9539838,7518305,1924686080,1924.68608,219,198,183,1,20251020_013753
1760891804.9639678,7518344,1924696064,1924.696064,222,198,183,1,20251020_013753
1760891804.9739518,7518383,1924706048,1924.706048,226,197,182,1,20251020_013753
1760891804.9839358,7518422,1924716032,1924.716032,229,198,184,1,20251020_013753
1760891804.9939198,7518461,1924726016,1924.726016,232,197,183,1,20251020_013753
1760891805.0041597,7518501,1924736256,1924.736256,235,197,183,1,20251020_013753
1760891805.0141437,7518540,1924746240,1924.74624,238,196,183,1,20251020_013753
1760891805.0241275,7518579,1924756224,1924.756224,242,196,183,1,20251020_013753
1760891805.0341115,7518618,1924766208,1924.766208,245,197,183,1,20251020_013753
1760891805.0440958,7518657,1924776192,1924.776192,248,197,184,1,20251020_013753
1760891805.0540798,7518696,1924786176,1924.786176,251,197,184,1,20251020_013753
1760891805.0640638,7518735,1924796160,1924.79616,254,197,184,1,20251020_013753
1760891805.0740478,7518774,1924806144,1924.806144,3,198,184,1,20251020_013753
1760891805.0840318,7518813,1924816128,1924.816128,6,198,183,1,20251020_013753
1760891805.0940158,7518852,1924826112,1924.826112,9,198,183,1,20251020_013753
1760891805.104,7518891,1924836096,1924.836096,12,198,183,1,20251020_013753
1760891805.113984,7518930,1924846080,1924.84608,15,199,186,1,20251020_013753
1760891805.123968,7518969,1924856064,1924.856064,18,199,182,1,20251020_013753
1760891805.133952,7519008,1924866048,1924.866048,22,200,184,1,20251020_013753
1760891805.1441915,7519048,1924876288,1924.876288,25,200,184,1,20251020_013753
1760891805.1541758,7519087,1924886272,1924.886272,28,200,184,1,20251020_013753
1760891805.1641598,7519126,1924896256,1924.896256,31,200,184,1,20251020_013753
1760891805.1741438,7519165,1924906240,1924.90624,34,199,183,1,20251020_013753
1760891805.1841278,7519204,1924916224,1924.916224,38,200,184,1,20251020_013753
1760891805.1941118,7519243,1924926208,1924.926208,41,199,184,1,20251020_013753
1760891805.2040958,7519282,1924936192,1924.936192,44,200,184,1,20251020_013753
1760891805.21408,7519321,1924946176,1924.946176,47,200,183,1,20251020_013753
1760891805.224064,7519360,1924956160,1924.95616,50,200,184,1,20251020_013753
1760891805.234048,7519399,1924966144,1924.966144,53,200,183,1,20251020_013753
1760891805.244032,7519438,1924976128,1924.976128,57,199,184,1,20251020_013753
1760891805.254016,7519477,1924986112,1924.986112,60,200,184,1,20251020_013753
1760891805.2639997,7519516,1924996096,1924.996096,63,200,184,1,20251020_013753
1760891805.2739837,7519555,1925006080,1925.00608,66,199,183,1,20251020_013753
1760891805.2839675,7519594,1925016064,1925.016064,69,200,183,1,20251020_013753
1760891805.2942078,7519634,1925026304,1925.026304,73,200,184,1,20251020_013753
1760891805.3041918,7519673,1925036288,1925.036288,76,200,183,1,20251020_013753
1760891805.3141758,7519712,1925046272,1925.046272,79,199,182,1,20251020_013753
1760891805.32416,7519751,1925056256,1925.056256,82,199,182,1,20251020_013753
1760891805.334144,7519790,1925066240,1925.06624,85,199,182,1,20251020_013753
1760891805.344128,7519829,1925076224,1925.076224,89,199,181,1,20251020_013753
1760891805.354112,7519868,1925086208,1925.086208,92,199,181,1,20251020_013753
1760891805.3640957,7519907,1925096192,1925.096192,95,199,179,1,20251020_013753
1760891805.3740797,7519946,1925106176,1925.106176,98,199,180,1,20251020_013753
1760891805.3840635,7519985,1925116160,1925.11616,101,199,179,1,20251020_013753
1760891805.3940475,7520024,1925126144,1925.126144,104,200,179,1,20251020_013753
1760891805.4040318,7520063,1925136128,1925.136128,108,200,179,1,20251020_013753
1760891805.4140158,7520102,1925146112,1925.146112,111,200,178,1,20251020_013753
1760891805.4239998,7520141,1925156096,1925.156096,114,200,179,1,20251020_013753
1760891805.43424,7520181,1925166336,1925.166336,117,200,179,1,20251020_013753
1760891805.444224,7520220,1925176320,1925.17632,120,199,179,1,20251020_013753
1760891805.454208,7520259,1925186304,1925.186304,124,200,180,1,20251020_013753
1760891805.464192,7520298,1925196288,1925.196288,127,200,180,1,20251020_013753
1760891805.4741757,7520337,1925206272,1925.206272,130,199,182,1,20251020_013753
1760891805.4841597,7520376,1925216256,1925.216256,133,200,182,1,20251020_013753
1760891805.4941435,7520415,1925226240,1925.22624,136,200,182,1,20251020_013753
1760891805.5041275,7520454,1925236224,1925.236224,140,199,181,1,20251020_013753
1760891805.5141118,7520493,1925246208,1925.246208,143,199,183,1,20251020_013753
1760891805.5240958,7520532,1925256192,1925.256192,146,199,184,1,20251020_013753
1760891805.5340798,7520571,1925266176,1925.266176,149,201,185,1,20251020_013753
1760891805.5440638,7520610,1925276160,1925.27616,152,199,183,1,20251020_013753
1760891805.5540478,7520649,1925286144,1925.286144,155,199,184,1,20251020_013753
1760891805.5640318,7520688,1925296128,1925.296128,159,199,184,1,20251020_013753
1760891805.574272,7520728,1925306368,1925.306368,162,200,184,1,20251020_013753
1760891805.5842557,7520767,1925316352,1925.316352,165,200,184,1,20251020_013753
1760891805.5942397,7520806,1925326336,1925.326336,168,200,184,1,20251020_013753
1760891805.6042235,7520845,1925336320,1925.33632,171,199,183,1,20251020_013753
1760891805.6142075,7520884,1925346304,1925.346304,175,200,185,1,20251020_013753
1760891805.6241918,7520923,1925356288,1925.356288,178,199,184,1,20251020_013753
1760891805.6341758,7520962,1925366272,1925.366272,181,198,184,1,20251020_013753
1760891805.6441598,7521001,1925376256,1925.376256,184,200,185,1,20251020_013753
1760891805.6541438,7521040,1925386240,1925.38624,187,199,184,1,20251020_013753
1760891805.6641278,7521079,1925396224,1925.396224,191,198,182,1,20251020_013753
1760891805.6741118,7521118,1925406208,1925.406208,194,199,183,1,20251020_013753
1760891805.684096,7521157,1925416192,1925.416192,197,199,184,1,20251020_013753
1760891805.69408,7521196,1925426176,1925.426176,200,199,185,1,20251020_013753
1760891805.704064,7521235,1925436160,1925.43616,203,199,184,1,20251020_013753
1760891805.714048,7521274,1925446144,1925.446144,206,200,185,1,20251020_013753
1760891805.7242875,7521314,1925456384,1925.456384,210,199,185,1,20251020_013753
