time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760891911.48181,8087714,2070454784,2070.454784,91,198,176,6,20251020_013948
1760891911.491794,8087753,2070464768,2070.464768,94,198,176,6,20251020_013948
1760891911.501778,8087792,2070474752,2070.474752,96,198,175,6,20251020_013948
1760891911.511762,8087831,2070484736,2070.484736,99,198,176,6,20251020_013948
1760891911.521746,8087870,2070494720,2070.49472,102,198,176,6,20251020_013948
1760891911.53173,8087909,2070504704,2070.504704,105,198,176,6,20251020_013948
1760891911.541714,8087948,2070514688,2070.514688,107,198,175,6,20251020_013948
1760891911.551698,8087987,2070524672,2070.524672,110,198,176,6,20251020_013948
1760891911.561938,8088027,2070534912,2070.534912,113,198,176,6,20251020_013948
1760891911.5719218,8088066,2070544896,2070.544896,116,199,178,6,20251020_013948
1760891911.5819058,8088105,2070554880,2070.55488,119,198,176,6,20251020_013948
1760891911.59189,8088144,2070564864,2070.564864,122,198,176,6,20251020_013948
1760891911.601874,8088183,2070574848,2070.574848,124,198,173,6,20251020_013948
1760891911.611858,8088222,2070584832,2070.584832,127,197,167,6,20251020_013948
1760891911.621842,8088261,2070594816,2070.594816,130,197,163,6,20251020_013948
1760891911.631826,8088300,2070604800,2070.6048,133,197,159,6,20251020_013948
1760891911.64181,8088339,2070614784,2070.614784,136,197,157,6,20251020_013948
1760891911.651794,8088378,2070624768,2070.624768,138,197,157,6,20251020_013948
1760891911.661778,8088417,2070634752,2070.634752,141,198,156,6,20251020_013948
1760891911.671762,8088456,2070644736,2070.644736,144,198,159,6,20251020_013948
1760891911.681746,8088495,2070654720,2070.65472,147,198,160,6,20251020_013948
1760891911.69173,8088534,2070664704,2070.664704,150,198,163,6,20251020_013948
1760891911.701714,8088573,2070674688,2070.674688,152,198,165,6,20251020_013948
1760891911.711954,8088613,2070684928,2070.684928,155,198,167,6,20251020_013948
1760891911.721938,8088652,2070694912,2070.694912,158,198,171,6,20251020_013948
