time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760893699.735906,14919780,3819463680,3819.46368,147,116,184,1,20251020_020932
1760893699.74589,14919819,3819473664,3819.473664,150,116,183,1,20251020_020932
1760893699.755874,14919858,3819483648,3819.483648,153,116,184,1,20251020_020932
1760893699.765858,14919897,3819493632,3819.493632,156,116,183,1,20251020_020932
1760893699.775842,14919936,3819503616,3819.503616,159,117,184,1,20251020_020932
1760893699.785826,14919975,3819513600,3819.5136,163,124,183,1,20251020_020932
1760893699.7958095,14920014,3819523584,3819.523584,166,126,184,1,20251020_020932
1760893699.8057938,14920053,3819533568,3819.533568,169,126,182,1,20251020_020932
1760893699.8157778,14920092,3819543552,3819.543552,172,121,182,1,20251020_020932
1760893699.826018,14920132,3819553792,3819.553792,175,113,175,1,20251020_020932
1760893699.836002,14920171,3819563776,3819.563776,179,104,166,1,20251020_020932
1760893699.845986,14920210,3819573760,3819.57376,182,94,159,1,20251020_020932
1760893699.85597,14920249,3819583744,3819.583744,185,85,156,1,20251020_020932
1760893699.865954,14920288,3819593728,3819.593728,188,88,154,1,20251020_020932
1760893699.875938,14920327,3819603712,3819.603712,191,98,157,1,20251020_020932
1760893699.885922,14920366,3819613696,3819.613696,194,106,163,1,20251020_020932
1760893699.895906,14920405,3819623680,3819.62368,198,114,171,1,20251020_020932
1760893699.9058895,14920444,3819633664,3819.633664,201,117,176,1,20251020_020932
1760893699.9158738,14920483,3819643648,3819.643648,204,117,179,1,20251020_020932
1760893699.9258578,14920522,3819653632,3819.653632,207,116,182,1,20251020_020932
1760893699.9358418,14920561,3819663616,3819.663616,211,107,182,1,20251020_020932
1760893699.9458258,14920600,3819673600,3819.6736,217,98,183,1,20251020_020932
1760893699.9558098,14920639,3819683584,3819.683584,220,93,181,1,20251020_020932
1760893699.96605,14920679,3819693824,3819.693824,223,85,182,1,20251020_020932
1760893699.976034,14920718,3819703808,3819.703808,226,82,182,1,20251020_020932
1760893699.986018,14920757,3819713792,3819.713792,230,84,182,1,20251020_020932
1760893699.996002,14920796,3819723776,3819.723776,233,86,182,1,20251020_020932
1760893700.005986,14920835,3819733760,3819.73376,236,91,182,1,20251020_020932
1760893700.0159698,14920874,3819743744,3819.743744,239,95,181,1,20251020_020932
1760893700.0259538,14920913,3819753728,3819.753728,242,98,182,1,20251020_020932
1760893700.0359378,14920952,3819763712,3819.763712,246,95,182,1,20251020_020932
1760893700.0459218,14920991,3819773696,3819.773696,249,92,182,1,20251020_020932
1760893700.0559058,14921030,3819783680,3819.78368,252,89,183,1,20251020_020932
1760893700.0658898,14921069,3819793664,3819.793664,0,86,182,1,20251020_020932
1760893700.075874,14921108,3819803648,3819.803648,3,82,181,1,20251020_020932
1760893700.085858,14921147,3819813632,3819.813632,7,80,181,1,20251020_020932
1760893700.095842,14921186,3819823616,3819.823616,10,78,182,1,20251020_020932
1760893700.105826,14921225,3819833600,3819.8336,13,76,182,1,20251020_020932
1760893700.1160655,14921265,3819843840,3819.84384,16,76,181,1,20251020_020932
1760893700.1260498,14921304,3819853824,3819.853824,19,76,182,1,20251020_020932
1760893700.1360338,14921343,3819863808,3819.863808,22,76,182,1,20251020_020932
1760893700.1460178,14921382,3819873792,3819.873792,26,75,181,1,20251020_020932
1760893700.1560018,14921421,3819883776,3819.883776,29,75,182,1,20251020_020932
1760893700.1659858,14921460,3819893760,3819.89376,32,75,182,1,20251020_020932
1760893700.1759698,14921499,3819903744,3819.903744,35,74,182,1,20251020_020932
1760893700.185954,14921538,3819913728,3819.913728,38,74,182,1,20251020_020932
1760893700.195938,14921577,3819923712,3819.923712,42,73,182,1,20251020_020932
1760893700.205922,14921616,3819933696,3819.933696,45,73,182,1,20251020_020932
1760893700.215906,14921655,3819943680,3819.94368,48,73,182,1,20251020_020932
1760893700.22589,14921694,3819953664,3819.953664,51,73,182,1,20251020_020932
1760893700.235874,14921733,3819963648,3819.963648,54,73,182,1,20251020_020932
1760893700.245858,14921772,3819973632,3819.973632,58,72,182,1,20251020_020932
1760893700.255842,14921811,3819983616,3819.983616,61,72,182,1,20251020_020932
1760893700.2660818,14921851,3819993856,3819.993856,64,72,182,1,20251020_020932
1760893700.2760658,14921890,3820003840,3820.00384,67,73,182,1,20251020_020932
1760893700.2860498,14921929,3820013824,3820.013824,70,71,183,1,20251020_020932
1760893700.296034,14921968,3820023808,3820.023808,73,70,183,1,20251020_020932
1760893700.306018,14922007,3820033792,3820.033792,77,68,183,1,20251020_020932
1760893700.316002,14922046,3820043776,3820.043776,80,67,182,1,20251020_020932
1760893700.325986,14922085,3820053760,3820.05376,83,67,183,1,20251020_020932
1760893700.33597,14922124,3820063744,3820.063744,86,66,182,1,20251020_020932
1760893700.345954,14922163,3820073728,3820.073728,89,65,183,1,20251020_020932
1760893700.355938,14922202,3820083712,3820.083712,93,65,183,1,20251020_020932
1760893700.365922,14922241,3820093696,3820.093696,96,64,183,1,20251020_020932
1760893700.3759058,14922280,3820103680,3820.10368,99,63,184,1,20251020_020932
1760893700.3858898,14922319,3820113664,3820.113664,102,63,183,1,20251020_020932
1760893700.3958738,14922358,3820123648,3820.123648,105,62,183,1,20251020_020932
1760893700.406114,14922398,3820133888,3820.133888,109,62,183,1,20251020_020932
1760893700.416098,14922437,3820143872,3820.143872,112,61,184,1,20251020_020932
1760893700.426082,14922476,3820153856,3820.153856,115,61,185,1,20251020_020932
1760893700.436066,14922515,3820163840,3820.16384,118,60,184,1,20251020_020932
1760893700.44605,14922554,3820173824,3820.173824,121,60,183,1,20251020_020932
1760893700.456034,14922593,3820183808,3820.183808,124,60,183,1,20251020_020932
1760893700.466018,14922632,3820193792,3820.193792,128,59,184,1,20251020_020932
1760893700.4760015,14922671,3820203776,3820.203776,131,59,184,1,20251020_020932
1760893700.4859858,14922710,3820213760,3820.21376,134,59,184,1,20251020_020932
1760893700.4959698,14922749,3820223744,3820.223744,137,59,184,1,20251020_020932
1760893700.5059538,14922788,3820233728,3820.233728,140,58,183,1,20251020_020932
1760893700.5159378,14922827,3820243712,3820.243712,144,58,184,1,20251020_020932
1760893700.5259218,14922866,3820253696,3820.253696,147,58,184,1,20251020_020932
