time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760893264.9836574,13221534,3384712704,3384.712704,63,193,182,1,20251020_020215
1760893264.9936414,13221573,3384722688,3384.722688,66,194,182,1,20251020_020215
1760893265.0036254,13221612,3384732672,3384.732672,69,195,183,1,20251020_020215
1760893265.0136094,13221651,3384742656,3384.742656,73,196,182,1,20251020_020215
1760893265.0235934,13221690,3384752640,3384.75264,76,196,182,1,20251020_020215
1760893265.0335774,13221729,3384762624,3384.762624,79,197,182,1,20251020_020215
1760893265.0435617,13221768,3384772608,3384.772608,82,196,182,1,20251020_020215
1760893265.0535457,13221807,3384782592,3384.782592,85,196,183,1,20251020_020215
1760893265.0635295,13221846,3384792576,3384.792576,89,190,182,1,20251020_020215
1760893265.0735135,13221885,3384802560,3384.80256,92,193,183,1,20251020_020215
1760893265.0834975,13221924,3384812544,3384.812544,95,196,182,1,20251020_020215
1760893265.0937374,13221964,3384822784,3384.822784,98,197,182,1,20251020_020215
1760893265.1037214,13222003,3384832768,3384.832768,101,198,182,1,20251020_020215
1760893265.1137054,13222042,3384842752,3384.842752,105,198,180,1,20251020_020215
1760893265.1236894,13222081,3384852736,3384.852736,108,198,179,1,20251020_020215
1760893265.1336734,13222120,3384862720,3384.86272,111,198,178,1,20251020_020215
1760893265.1436574,13222159,3384872704,3384.872704,114,197,178,1,20251020_020215
1760893265.1536417,13222198,3384882688,3384.882688,117,197,179,1,20251020_020215
1760893265.1636257,13222237,3384892672,3384.892672,121,197,178,1,20251020_020215
1760893265.1736095,13222276,3384902656,3384.902656,124,197,179,1,20251020_020215
1760893265.1835935,13222315,3384912640,3384.91264,127,197,179,1,20251020_020215
1760893265.1935775,13222354,3384922624,3384.922624,130,198,179,1,20251020_020215
1760893265.2035613,13222393,3384932608,3384.932608,133,198,182,1,20251020_020215
1760893265.213545,13222432,3384942592,3384.942592,136,198,182,1,20251020_020215
1760893265.223529,13222471,3384952576,3384.952576,140,199,182,1,20251020_020215
1760893265.2335134,13222510,3384962560,3384.96256,143,199,183,1,20251020_020215
1760893265.2437534,13222550,3384972800,3384.9728,146,199,183,1,20251020_020215
1760893265.2537374,13222589,3384982784,3384.982784,149,198,183,1,20251020_020215
1760893265.2637217,13222628,3384992768,3384.992768,152,199,183,1,20251020_020215
1760893265.2737055,13222667,3385002752,3385.002752,156,199,183,1,20251020_020215
1760893265.2836895,13222706,3385012736,3385.012736,159,199,183,1,20251020_020215
1760893265.2936735,13222745,3385022720,3385.02272,162,199,182,1,20251020_020215
1760893265.3036575,13222784,3385032704,3385.032704,165,198,183,1,20251020_020215
1760893265.3136413,13222823,3385042688,3385.042688,168,198,183,1,20251020_020215
