time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760891692.2535193,7231353,1851226368,1851.226368,217,130,134,6,20251020_013610
1760891692.2635033,7231392,1851236352,1851.236352,220,131,132,6,20251020_013610
1760891692.273487,7231431,1851246336,1851.246336,222,131,135,6,20251020_013610
1760891692.283471,7231470,1851256320,1851.25632,225,133,135,6,20251020_013610
1760891692.2934554,7231509,1851266304,1851.266304,227,138,137,6,20251020_013610
1760891692.3034394,7231548,1851276288,1851.276288,230,142,140,6,20251020_013610
1760891692.3134234,7231587,1851286272,1851.286272,232,141,146,6,20251020_013610
1760891692.3234074,7231626,1851296256,1851.296256,235,143,151,6,20251020_013610
1760891692.3333914,7231665,1851306240,1851.30624,237,146,162,6,20251020_013610
1760891692.3433754,7231704,1851316224,1851.316224,240,148,166,6,20251020_013610
1760891692.3533597,7231743,1851326208,1851.326208,242,146,170,6,20251020_013610
1760891692.3633432,7231782,1851336192,1851.336192,245,144,173,6,20251020_013610
1760891692.3733273,7231821,1851346176,1851.346176,247,142,173,6,20251020_013610
1760891692.383567,7231861,1851356416,1851.356416,250,138,174,6,20251020_013610
1760891692.393551,7231900,1851366400,1851.3664,253,135,173,6,20251020_013610
1760891692.4035354,7231939,1851376384,1851.376384,0,131,174,6,20251020_013610
1760891692.4135194,7231978,1851386368,1851.386368,3,128,174,6,20251020_013610
1760891692.4235034,7232017,1851396352,1851.396352,5,125,175,6,20251020_013610
1760891692.4334874,7232056,1851406336,1851.406336,8,124,174,6,20251020_013610
1760891692.4434714,7232095,1851416320,1851.41632,10,123,175,6,20251020_013610
1760891692.4534554,7232134,1851426304,1851.426304,13,122,174,6,20251020_013610
1760891692.4634397,7232173,1851436288,1851.436288,15,121,169,6,20251020_013610
1760891692.4734232,7232212,1851446272,1851.446272,18,121,158,6,20251020_013610
1760891692.4834073,7232251,1851456256,1851.456256,21,121,149,6,20251020_013610
1760891692.4933913,7232290,1851466240,1851.46624,23,121,142,6,20251020_013610
1760891692.5033753,7232329,1851476224,1851.476224,26,122,137,6,20251020_013610
1760891692.5133593,7232368,1851486208,1851.486208,28,122,135,6,20251020_013610
1760891692.523343,7232407,1851496192,1851.496192,31,125,136,6,20251020_013610
1760891692.5335834,7232447,1851506432,1851.506432,87,124,136,6,20251020_013610
1760891692.5435674,7232486,1851516416,1851.516416,89,125,140,6,20251020_013610
1760891692.5535514,7232525,1851526400,1851.5264,92,126,143,6,20251020_013610
1760891692.5635357,7232564,1851536384,1851.536384,95,126,148,6,20251020_013610
1760891692.5735192,7232603,1851546368,1851.546368,97,127,152,6,20251020_013610
1760891692.5835032,7232642,1851556352,1851.556352,100,128,157,6,20251020_013610
1760891692.5934873,7232681,1851566336,1851.566336,102,128,160,6,20251020_013610
1760891692.6034713,7232720,1851576320,1851.57632,105,129,164,6,20251020_013610
1760891692.6134553,7232759,1851586304,1851.586304,107,129,167,6,20251020_013610
