time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760892389.8777926,9956448,2548850688,2548.850688,206,200,174,6,20251020_014747
1760892389.8877766,9956487,2548860672,2548.860672,209,199,176,6,20251020_014747
1760892389.8977606,9956526,2548870656,2548.870656,213,199,174,6,20251020_014747
1760892389.9077446,9956565,2548880640,2548.88064,216,199,174,6,20251020_014747
1760892389.917729,9956604,2548890624,2548.890624,219,199,176,6,20251020_014747
1760892389.9279685,9956644,2548900864,2548.900864,223,199,175,6,20251020_014747
1760892389.9379525,9956683,2548910848,2548.910848,226,198,175,6,20251020_014747
1760892389.9479363,9956722,2548920832,2548.920832,229,197,176,6,20251020_014747
1760892389.9579206,9956761,2548930816,2548.930816,233,197,176,6,20251020_014747
1760892389.9679046,9956800,2548940800,2548.9408,236,198,176,6,20251020_014747
1760892389.9778886,9956839,2548950784,2548.950784,239,198,174,6,20251020_014747
1760892389.9878726,9956878,2548960768,2548.960768,242,198,176,6,20251020_014747
1760892389.9978566,9956917,2548970752,2548.970752,246,198,176,6,20251020_014747
1760892390.0078406,9956956,2548980736,2548.980736,249,199,174,6,20251020_014747
1760892390.0178246,9956995,2548990720,2548.99072,252,199,175,6,20251020_014747
1760892390.027809,9957034,2549000704,2549.000704,1,199,175,6,20251020_014747
1760892390.0377927,9957073,2549010688,2549.010688,4,199,175,6,20251020_014747
1760892390.0477767,9957112,2549020672,2549.020672,7,199,174,6,20251020_014747
1760892390.0577607,9957151,2549030656,2549.030656,11,199,174,6,20251020_014747
1760892390.0677447,9957190,2549040640,2549.04064,14,199,173,6,20251020_014747
1760892390.0779846,9957230,2549050880,2549.05088,17,199,171,6,20251020_014747
1760892390.0879686,9957269,2549060864,2549.060864,21,199,165,6,20251020_014747
1760892390.0979526,9957308,2549070848,2549.070848,24,199,156,6,20251020_014747
1760892390.1079366,9957347,2549080832,2549.080832,27,199,147,6,20251020_014747
1760892390.1179206,9957386,2549090816,2549.090816,31,199,136,6,20251020_014747
