time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760893021.5824437,12270748,3141311488,3141.311488,246,52,178,1,20251020_015822
1760893021.5921717,12270786,3141321216,3141.321216,249,52,178,1,20251020_015822
1760893021.6024115,12270826,3141331456,3141.331456,252,52,178,1,20251020_015822
1760893021.6123955,12270865,3141341440,3141.34144,0,52,179,1,20251020_015822
1760893021.6223795,12270904,3141351424,3141.351424,3,52,180,1,20251020_015822
1760893021.6323636,12270943,3141361408,3141.361408,6,52,181,1,20251020_015822
1760893021.6423476,12270982,3141371392,3141.371392,10,53,181,1,20251020_015822
1760893021.6523316,12271021,3141381376,3141.381376,13,53,181,1,20251020_015822
1760893021.6623156,12271060,3141391360,3141.39136,16,54,182,1,20251020_015822
1760893021.6722996,12271099,3141401344,3141.401344,19,54,182,1,20251020_015822
1760893021.6822836,12271138,3141411328,3141.411328,22,55,182,1,20251020_015822
1760893021.6922677,12271177,3141421312,3141.421312,26,56,181,1,20251020_015822
1760893021.7022517,12271216,3141431296,3141.431296,29,56,180,1,20251020_015822
1760893021.7122357,12271255,3141441280,3141.44128,32,56,180,1,20251020_015822
1760893021.7222197,12271294,3141451264,3141.451264,35,56,178,1,20251020_015822
1760893021.7322035,12271333,3141461248,3141.461248,38,57,176,1,20251020_015822
1760893021.7421875,12271372,3141471232,3141.471232,42,57,177,1,20251020_015822
1760893021.7524276,12271412,3141481472,3141.481472,45,57,179,1,20251020_015822
1760893021.7624116,12271451,3141491456,3141.491456,48,58,177,1,20251020_015822
1760893021.7723956,12271490,3141501440,3141.50144,51,58,178,1,20251020_015822
1760893021.7823796,12271529,3141511424,3141.511424,55,58,178,1,20251020_015822
1760893021.7923636,12271568,3141521408,3141.521408,58,58,178,1,20251020_015822
1760893021.8023477,12271607,3141531392,3141.531392,61,58,179,1,20251020_015822
1760893021.8123317,12271646,3141541376,3141.541376,64,59,178,1,20251020_015822
1760893021.8223157,12271685,3141551360,3141.55136,67,59,179,1,20251020_015822
1760893021.8322997,12271724,3141561344,3141.561344,70,58,180,1,20251020_015822
1760893021.8422835,12271763,3141571328,3141.571328,73,59,181,1,20251020_015822
1760893021.8522675,12271802,3141581312,3141.581312,77,58,181,1,20251020_015822
1760893021.8622515,12271841,3141591296,3141.591296,80,58,182,1,20251020_015822
1760893021.8722355,12271880,3141601280,3141.60128,83,58,181,1,20251020_015822
1760893021.8822196,12271919,3141611264,3141.611264,86,58,182,1,20251020_015822
1760893021.8924596,12271959,3141621504,3141.621504,89,58,182,1,20251020_015822
1760893021.9024436,12271998,3141631488,3141.631488,93,58,182,1,20251020_015822
1760893021.9124277,12272037,3141641472,3141.641472,96,58,182,1,20251020_015822
1760893021.9224117,12272076,3141651456,3141.651456,99,59,182,1,20251020_015822
1760893021.9323957,12272115,3141661440,3141.66144,102,59,183,1,20251020_015822
1760893021.9423797,12272154,3141671424,3141.671424,105,59,182,1,20251020_015822
1760893021.9523635,12272193,3141681408,3141.681408,109,60,183,1,20251020_015822
1760893021.9623475,12272232,3141691392,3141.691392,112,62,184,1,20251020_015822
1760893021.9723315,12272271,3141701376,3141.701376,115,60,182,1,20251020_015822
1760893021.9823155,12272310,3141711360,3141.71136,118,61,183,1,20251020_015822
1760893021.9922996,12272349,3141721344,3141.721344,121,62,182,1,20251020_015822
1760893022.0022836,12272388,3141731328,3141.731328,125,61,183,1,20251020_015822
1760893022.0122676,12272427,3141741312,3141.741312,128,62,182,1,20251020_015822
1760893022.0222516,12272466,3141751296,3141.751296,131,62,183,1,20251020_015822
1760893022.0324914,12272506,3141761536,3141.761536,134,63,182,1,20251020_015822
1760893022.0424757,12272545,3141771520,3141.77152,137,63,183,1,20251020_015822
1760893022.0524597,12272584,3141781504,3141.781504,140,63,183,1,20251020_015822
1760893022.0624435,12272623,3141791488,3141.791488,144,64,182,1,20251020_015822
1760893022.0724275,12272662,3141801472,3141.801472,147,64,182,1,20251020_015822
1760893022.0824115,12272701,3141811456,3141.811456,150,65,183,1,20251020_015822
1760893022.0923955,12272740,3141821440,3141.82144,153,64,182,1,20251020_015822
1760893022.1023796,12272779,3141831424,3141.831424,156,64,183,1,20251020_015822
1760893022.1123636,12272818,3141841408,3141.841408,160,64,183,1,20251020_015822
1760893022.1223476,12272857,3141851392,3141.851392,163,64,182,1,20251020_015822
1760893022.1323316,12272896,3141861376,3141.861376,166,64,182,1,20251020_015822
1760893022.1423156,12272935,3141871360,3141.87136,172,64,183,1,20251020_015822
1760893022.1522996,12272974,3141881344,3141.881344,176,64,182,1,20251020_015822
1760893022.1622837,12273013,3141891328,3141.891328,179,64,183,1,20251020_015822
