time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760893374.5564418,13649551,3494285056,3494.285056,13,43,182,1,20251020_020411
1760893374.5661695,13649589,3494294784,3494.294784,16,43,182,1,20251020_020411
1760893374.5761538,13649628,3494304768,3494.304768,20,43,182,1,20251020_020411
1760893374.5861378,13649667,3494314752,3494.314752,23,44,182,1,20251020_020411
1760893374.5961218,13649706,3494324736,3494.324736,26,45,182,1,20251020_020411
1760893374.6061056,13649745,3494334720,3494.33472,29,45,183,1,20251020_020411
1760893374.6163456,13649785,3494344960,3494.34496,33,45,183,1,20251020_020411
1760893374.6263297,13649824,3494354944,3494.354944,36,47,183,1,20251020_020411
1760893374.6363137,13649863,3494364928,3494.364928,39,47,182,1,20251020_020411
1760893374.6462977,13649902,3494374912,3494.374912,42,47,183,1,20251020_020411
1760893374.6562817,13649941,3494384896,3494.384896,45,47,183,1,20251020_020411
1760893374.6662655,13649980,3494394880,3494.39488,48,48,183,1,20251020_020411
1760893374.6762495,13650019,3494404864,3494.404864,52,49,182,1,20251020_020411
1760893374.6862338,13650058,3494414848,3494.414848,55,49,182,1,20251020_020411
1760893374.6962178,13650097,3494424832,3494.424832,58,49,181,1,20251020_020411
1760893374.7062016,13650136,3494434816,3494.434816,61,50,179,1,20251020_020411
1760893374.7161856,13650175,3494444800,3494.4448,64,50,170,1,20251020_020411
1760893374.7261696,13650214,3494454784,3494.454784,67,49,150,1,20251020_020411
1760893374.7361536,13650253,3494464768,3494.464768,71,49,134,1,20251020_020411
1760893374.7461376,13650292,3494474752,3494.474752,74,48,127,1,20251020_020411
1760893374.7563777,13650332,3494484992,3494.484992,77,48,123,1,20251020_020411
1760893374.7663617,13650371,3494494976,3494.494976,80,46,123,1,20251020_020411
1760893374.7763455,13650410,3494504960,3494.50496,83,46,124,1,20251020_020411
1760893374.7863295,13650449,3494514944,3494.514944,87,44,123,1,20251020_020411
