time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760890997.5398784,4364346,1117272576,1117.272576,217,72,185,1,20251020_012431
1760890997.5498624,4364385,1117282560,1117.28256,221,72,186,1,20251020_012431
1760890997.5598462,4364424,1117292544,1117.292544,224,72,185,1,20251020_012431
1760890997.5698302,4364463,1117302528,1117.302528,227,73,186,1,20251020_012431
1760890997.5800705,4364503,1117312768,1117.312768,230,73,185,1,20251020_012431
1760890997.5900545,4364542,1117322752,1117.322752,233,73,186,1,20251020_012431
1760890997.6000383,4364581,1117332736,1117.332736,237,73,185,1,20251020_012431
1760890997.6100223,4364620,1117342720,1117.34272,240,73,185,1,20251020_012431
1760890997.6200063,4364659,1117352704,1117.352704,243,73,185,1,20251020_012431
1760890997.6299903,4364698,1117362688,1117.362688,246,73,185,1,20251020_012431
1760890997.6399744,4364737,1117372672,1117.372672,249,72,185,1,20251020_012431
1760890997.6499584,4364776,1117382656,1117.382656,1,73,186,1,20251020_012431
1760890997.6599424,4364815,1117392640,1117.39264,4,72,186,1,20251020_012431
1760890997.6699262,4364854,1117402624,1117.402624,7,72,186,1,20251020_012431
1760890997.6799102,4364893,1117412608,1117.412608,10,72,185,1,20251020_012431
1760890997.6898942,4364932,1117422592,1117.422592,14,72,186,1,20251020_012431
1760890997.6998782,4364971,1117432576,1117.432576,17,72,185,1,20251020_012431
1760890997.7098622,4365010,1117442560,1117.44256,20,72,186,1,20251020_012431
1760890997.7198462,4365049,1117452544,1117.452544,23,71,186,1,20251020_012431
1760890997.7300863,4365089,1117462784,1117.462784,26,71,186,1,20251020_012431
1760890997.7400703,4365128,1117472768,1117.472768,29,70,187,1,20251020_012431
1760890997.7500544,4365167,1117482752,1117.482752,33,69,186,1,20251020_012431
1760890997.7600384,4365206,1117492736,1117.492736,36,68,185,1,20251020_012431
1760890997.7700224,4365245,1117502720,1117.50272,39,68,186,1,20251020_012431
1760890997.7800062,4365284,1117512704,1117.512704,42,66,185,1,20251020_012431
1760890997.7899902,4365323,1117522688,1117.522688,45,65,185,1,20251020_012431
1760890997.7999742,4365362,1117532672,1117.532672,49,64,185,1,20251020_012431
1760890997.8099582,4365401,1117542656,1117.542656,52,63,186,1,20251020_012431
1760890997.8199422,4365440,1117552640,1117.55264,55,62,186,1,20251020_012431
1760890997.8299265,4365479,1117562624,1117.562624,58,62,186,1,20251020_012431
1760890997.8399105,4365518,1117572608,1117.572608,61,61,186,1,20251020_012431
1760890997.8498943,4365557,1117582592,1117.582592,65,59,185,1,20251020_012431
1760890997.8598783,4365596,1117592576,1117.592576,68,58,186,1,20251020_012431
1760890997.8698623,4365635,1117602560,1117.60256,71,57,186,1,20251020_012431
1760890997.8801022,4365675,1117612800,1117.6128,74,57,186,1,20251020_012431
1760890997.8900862,4365714,1117622784,1117.622784,77,56,186,1,20251020_012431
1760890997.9000702,4365753,1117632768,1117.632768,80,55,186,1,20251020_012431
1760890997.9100542,4365792,1117642752,1117.642752,84,54,185,1,20251020_012431
1760890997.9200382,4365831,1117652736,1117.652736,87,53,186,1,20251020_012431
1760890997.9300222,4365870,1117662720,1117.66272,90,52,182,1,20251020_012431
1760890997.9400065,4365909,1117672704,1117.672704,93,52,186,1,20251020_012431
1760890997.9499905,4365948,1117682688,1117.682688,96,51,186,1,20251020_012431
1760890997.9599743,4365987,1117692672,1117.692672,100,51,186,1,20251020_012431
1760890997.9699583,4366026,1117702656,1117.702656,103,50,184,1,20251020_012431
1760890997.9799423,4366065,1117712640,1117.71264,106,49,184,1,20251020_012431
1760890997.9899263,4366104,1117722624,1117.722624,109,49,186,1,20251020_012431
1760890997.9999104,4366143,1117732608,1117.732608,112,48,185,1,20251020_012431
1760890998.0098944,4366182,1117742592,1117.742592,115,49,188,1,20251020_012431
1760890998.0201342,4366222,1117752832,1117.752832,119,48,185,1,20251020_012431
1760890998.0301182,4366261,1117762816,1117.762816,122,48,185,1,20251020_012431
1760890998.0401022,4366300,1117772800,1117.7728,125,47,185,1,20251020_012431
1760890998.0500865,4366339,1117782784,1117.782784,128,47,185,1,20251020_012431
1760890998.0600705,4366378,1117792768,1117.792768,131,47,186,1,20251020_012431
1760890998.0700543,4366417,1117802752,1117.802752,135,46,184,1,20251020_012431
1760890998.0800383,4366456,1117812736,1117.812736,138,46,185,1,20251020_012431
1760890998.0900223,4366495,1117822720,1117.82272,141,46,186,1,20251020_012431
1760890998.1000063,4366534,1117832704,1117.832704,144,46,186,1,20251020_012431
1760890998.1099904,4366573,1117842688,1117.842688,147,46,186,1,20251020_012431
1760890998.1199744,4366612,1117852672,1117.852672,151,46,186,1,20251020_012431
1760890998.1299584,4366651,1117862656,1117.862656,154,46,186,1,20251020_012431
1760890998.1399422,4366690,1117872640,1117.87264,157,45,185,1,20251020_012431
1760890998.1499262,4366729,1117882624,1117.882624,160,45,186,1,20251020_012431
1760890998.1601665,4366769,1117892864,1117.892864,163,44,186,1,20251020_012431
1760890998.1701505,4366808,1117902848,1117.902848,166,45,185,1,20251020_012431
1760890998.1801343,4366847,1117912832,1117.912832,170,45,186,1,20251020_012431
1760890998.1901183,4366886,1117922816,1117.922816,173,44,186,1,20251020_012431
1760890998.2001023,4366925,1117932800,1117.9328,176,44,185,1,20251020_012431
1760890998.2100863,4366964,1117942784,1117.942784,179,44,185,1,20251020_012431
1760890998.2200704,4367003,1117952768,1117.952768,182,44,185,1,20251020_012431
1760890998.2300544,4367042,1117962752,1117.962752,186,44,185,1,20251020_012431
1760890998.2400382,4367081,1117972736,1117.972736,189,44,186,1,20251020_012431
1760890998.2500222,4367120,1117982720,1117.98272,192,44,186,1,20251020_012431
1760890998.2600062,4367159,1117992704,1117.992704,195,44,185,1,20251020_012431
1760890998.2699902,4367198,1118002688,1118.002688,198,44,186,1,20251020_012431
