time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760892707.4924505,11043838,2827222528,2827.222528,9,53,181,1,20251020_015304
1760892707.5021784,11043876,2827232256,2827.232256,12,53,180,1,20251020_015304
1760892707.5121624,11043915,2827242240,2827.24224,16,54,180,1,20251020_015304
1760892707.5224023,11043955,2827252480,2827.25248,19,55,180,1,20251020_015304
1760892707.5323863,11043994,2827262464,2827.262464,22,56,180,1,20251020_015304
1760892707.5423706,11044033,2827272448,2827.272448,25,57,181,1,20251020_015304
1760892707.5523546,11044072,2827282432,2827.282432,28,58,180,1,20251020_015304
1760892707.5623386,11044111,2827292416,2827.292416,31,59,179,1,20251020_015304
1760892707.5723226,11044150,2827302400,2827.3024,35,60,182,1,20251020_015304
1760892707.5823064,11044189,2827312384,2827.312384,38,61,181,1,20251020_015304
1760892707.5922904,11044228,2827322368,2827.322368,41,61,180,1,20251020_015304
1760892707.6022744,11044267,2827332352,2827.332352,44,63,181,1,20251020_015304
1760892707.6122584,11044306,2827342336,2827.342336,47,63,181,1,20251020_015304
1760892707.6222425,11044345,2827352320,2827.35232,51,61,181,1,20251020_015304
1760892707.6322265,11044384,2827362304,2827.362304,54,57,181,1,20251020_015304
1760892707.6422105,11044423,2827372288,2827.372288,57,57,181,1,20251020_015304
1760892707.6521945,11044462,2827382272,2827.382272,60,59,181,1,20251020_015304
1760892707.6621785,11044501,2827392256,2827.392256,63,61,180,1,20251020_015304
1760892707.6724186,11044541,2827402496,2827.402496,67,62,179,1,20251020_015304
1760892707.6824026,11044580,2827412480,2827.41248,70,62,176,1,20251020_015304
1760892707.6923864,11044619,2827422464,2827.422464,76,60,169,1,20251020_015304
1760892707.7023704,11044658,2827432448,2827.432448,79,58,150,1,20251020_015304
1760892707.7123544,11044697,2827442432,2827.442432,82,57,132,1,20251020_015304
1760892707.7223384,11044736,2827452416,2827.452416,86,56,125,1,20251020_015304
1760892707.7323225,11044775,2827462400,2827.4624,89,57,119,1,20251020_015304
1760892707.7423065,11044814,2827472384,2827.472384,92,60,115,1,20251020_015304
1760892707.7522905,11044853,2827482368,2827.482368,95,61,116,1,20251020_015304
1760892707.7622745,11044892,2827492352,2827.492352,98,60,119,1,20251020_015304
1760892707.7722583,11044931,2827502336,2827.502336,102,58,120,1,20251020_015304
1760892707.7822423,11044970,2827512320,2827.51232,105,58,122,1,20251020_015304
1760892707.7922266,11045009,2827522304,2827.522304,108,57,125,1,20251020_015304
1760892707.8022106,11045048,2827532288,2827.532288,111,56,127,1,20251020_015304
1760892707.8124504,11045088,2827542528,2827.542528,114,56,130,1,20251020_015304
1760892707.8224344,11045127,2827552512,2827.552512,118,55,133,1,20251020_015304
1760892707.8324184,11045166,2827562496,2827.562496,121,54,139,1,20251020_015304
1760892707.8424025,11045205,2827572480,2827.57248,124,55,145,1,20251020_015304
1760892707.8523865,11045244,2827582464,2827.582464,127,53,150,1,20251020_015304
1760892707.8623705,11045283,2827592448,2827.592448,130,53,156,1,20251020_015304
1760892707.8723545,11045322,2827602432,2827.602432,133,52,160,1,20251020_015304
1760892707.8823383,11045361,2827612416,2827.612416,137,52,164,1,20251020_015304
1760892707.8923223,11045400,2827622400,2827.6224,140,51,169,1,20251020_015304
1760892707.9023066,11045439,2827632384,2827.632384,143,50,171,1,20251020_015304
1760892707.9122906,11045478,2827642368,2827.642368,146,51,175,1,20251020_015304
1760892707.9222746,11045517,2827652352,2827.652352,149,50,176,1,20251020_015304
1760892707.9322586,11045556,2827662336,2827.662336,153,50,177,1,20251020_015304
1760892707.9422424,11045595,2827672320,2827.67232,156,50,178,1,20251020_015304
1760892707.9524825,11045635,2827682560,2827.68256,159,50,177,1,20251020_015304
1760892707.9624665,11045674,2827692544,2827.692544,162,50,178,1,20251020_015304
1760892707.9724505,11045713,2827702528,2827.702528,165,50,178,1,20251020_015304
1760892707.9824345,11045752,2827712512,2827.712512,168,51,178,1,20251020_015304
1760892707.9924183,11045791,2827722496,2827.722496,172,51,178,1,20251020_015304
1760892708.0024023,11045830,2827732480,2827.73248,175,51,177,1,20251020_015304
1760892708.0123866,11045869,2827742464,2827.742464,178,51,178,1,20251020_015304
1760892708.0223706,11045908,2827752448,2827.752448,181,52,178,1,20251020_015304
1760892708.0323546,11045947,2827762432,2827.762432,184,52,178,1,20251020_015304
1760892708.0423386,11045986,2827772416,2827.772416,188,52,178,1,20251020_015304
1760892708.0523224,11046025,2827782400,2827.7824,191,53,178,1,20251020_015304
1760892708.0623064,11046064,2827792384,2827.792384,194,53,178,1,20251020_015304
1760892708.0722904,11046103,2827802368,2827.802368,197,53,178,1,20251020_015304
1760892708.0822744,11046142,2827812352,2827.812352,200,53,178,1,20251020_015304
1760892708.0922585,11046181,2827822336,2827.822336,204,53,178,1,20251020_015304
1760892708.1024983,11046221,2827832576,2827.832576,207,54,178,1,20251020_015304
1760892708.1124823,11046260,2827842560,2827.84256,210,55,179,1,20251020_015304
1760892708.1224666,11046299,2827852544,2827.852544,213,55,179,1,20251020_015304
1760892708.1324506,11046338,2827862528,2827.862528,216,55,180,1,20251020_015304
1760892708.1424346,11046377,2827872512,2827.872512,219,56,179,1,20251020_015304
1760892708.1524186,11046416,2827882496,2827.882496,223,56,178,1,20251020_015304
1760892708.1624024,11046455,2827892480,2827.89248,226,56,178,1,20251020_015304
1760892708.1723864,11046494,2827902464,2827.902464,229,58,181,1,20251020_015304
1760892708.1823704,11046533,2827912448,2827.912448,232,56,179,1,20251020_015304
1760892708.1923544,11046572,2827922432,2827.922432,235,56,180,1,20251020_015304
1760892708.2023385,11046611,2827932416,2827.932416,239,56,181,1,20251020_015304
1760892708.2123225,11046650,2827942400,2827.9424,242,57,178,1,20251020_015304
1760892708.2223065,11046689,2827952384,2827.952384,245,56,180,1,20251020_015304
1760892708.2322905,11046728,2827962368,2827.962368,248,56,180,1,20251020_015304
1760892708.2422743,11046767,2827972352,2827.972352,251,56,179,1,20251020_015304
1760892708.2525146,11046807,2827982592,2827.982592,0,56,180,1,20251020_015304
1760892708.2624984,11046846,2827992576,2827.992576,3,58,181,1,20251020_015304
1760892708.2724824,11046885,2828002560,2828.00256,6,56,179,1,20251020_015304
1760892708.2824664,11046924,2828012544,2828.012544,9,56,178,1,20251020_015304
1760892708.2924504,11046963,2828022528,2828.022528,12,57,180,1,20251020_015304
1760892708.3024344,11047002,2828032512,2828.032512,15,57,179,1,20251020_015304
1760892708.3124185,11047041,2828042496,2828.042496,19,57,179,1,20251020_015304
1760892708.3224025,11047080,2828052480,2828.05248,22,58,179,1,20251020_015304
1760892708.3323865,11047119,2828062464,2828.062464,25,58,179,1,20251020_015304
1760892708.3423705,11047158,2828072448,2828.072448,28,59,179,1,20251020_015304
1760892708.3523543,11047197,2828082432,2828.082432,31,60,179,1,20251020_015304
1760892708.3623383,11047236,2828092416,2828.092416,35,61,179,1,20251020_015304
1760892708.3723226,11047275,2828102400,2828.1024,38,63,180,1,20251020_015304
1760892708.3823066,11047314,2828112384,2828.112384,41,65,179,1,20251020_015304
1760892708.3925464,11047354,2828122624,2828.122624,44,66,179,1,20251020_015304
1760892708.4025304,11047393,2828132608,2828.132608,47,68,180,1,20251020_015304
1760892708.4125144,11047432,2828142592,2828.142592,51,69,179,1,20251020_015304
1760892708.4224985,11047471,2828152576,2828.152576,54,70,179,1,20251020_015304
1760892708.4324825,11047510,2828162560,2828.16256,57,72,180,1,20251020_015304
1760892708.4424665,11047549,2828172544,2828.172544,60,72,180,1,20251020_015304
1760892708.4524505,11047588,2828182528,2828.182528,63,74,180,1,20251020_015304
1760892708.4624343,11047627,2828192512,2828.192512,66,74,180,1,20251020_015304
1760892708.4724183,11047666,2828202496,2828.202496,70,75,180,1,20251020_015304
1760892708.4824026,11047705,2828212480,2828.21248,73,75,180,1,20251020_015304
1760892708.4923866,11047744,2828222464,2828.222464,76,75,181,1,20251020_015304
1760892708.5023706,11047783,2828232448,2828.232448,79,76,180,1,20251020_015304
1760892708.5123546,11047822,2828242432,2828.242432,82,76,181,1,20251020_015304
1760892708.5223384,11047861,2828252416,2828.252416,86,77,180,1,20251020_015304
1760892708.5323224,11047900,2828262400,2828.2624,89,78,180,1,20251020_015304
