time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760898618.0810273,6682621,1710750976,1710.750976,170,198,176,1,20251020_033131
1760898618.0897312,6682655,1710759680,1710.75968,173,198,175,1,20251020_033131
1760898618.0997152,6682694,1710769664,1710.769664,176,197,176,1,20251020_033131
1760898618.1096992,6682733,1710779648,1710.779648,179,198,176,1,20251020_033131
1760898618.1196833,6682772,1710789632,1710.789632,183,198,177,1,20251020_033131
1760898618.1296673,6682811,1710799616,1710.799616,186,197,177,1,20251020_033131
1760898618.1396513,6682850,1710809600,1710.8096,189,196,177,1,20251020_033131
1760898618.149635,6682889,1710819584,1710.819584,192,190,176,1,20251020_033131
1760898618.1598752,6682929,1710829824,1710.829824,195,181,176,1,20251020_033131
1760898618.1698592,6682968,1710839808,1710.839808,198,182,177,1,20251020_033131
1760898618.1798432,6683007,1710849792,1710.849792,202,186,177,1,20251020_033131
1760898618.1898272,6683046,1710859776,1710.859776,205,186,177,1,20251020_033131
1760898618.1998112,6683085,1710869760,1710.86976,208,185,177,1,20251020_033131
1760898618.2097952,6683124,1710879744,1710.879744,211,182,178,1,20251020_033131
1760898618.2197793,6683163,1710889728,1710.889728,214,178,178,1,20251020_033131
1760898618.2297633,6683202,1710899712,1710.899712,218,183,177,1,20251020_033131
1760898618.2397473,6683241,1710909696,1710.909696,221,194,178,1,20251020_033131
1760898618.2497313,6683280,1710919680,1710.91968,224,196,178,1,20251020_033131
1760898618.259715,6683319,1710929664,1710.929664,227,197,178,1,20251020_033131
1760898618.269699,6683358,1710939648,1710.939648,230,198,179,1,20251020_033131
1760898618.279683,6683397,1710949632,1710.949632,233,198,177,1,20251020_033131
1760898618.2896671,6683436,1710959616,1710.959616,237,197,178,1,20251020_033131
1760898618.2996511,6683475,1710969600,1710.9696,240,197,178,1,20251020_033131
1760898618.3098912,6683515,1710979840,1710.97984,243,198,178,1,20251020_033131
1760898618.3198752,6683554,1710989824,1710.989824,246,198,177,1,20251020_033131
1760898618.3298593,6683593,1710999808,1710.999808,249,198,177,1,20251020_033131
1760898618.3398433,6683632,1711009792,1711.009792,252,198,178,1,20251020_033131
1760898618.3498273,6683671,1711019776,1711.019776,1,197,176,1,20251020_033131
1760898618.359811,6683710,1711029760,1711.02976,4,199,179,1,20251020_033131
1760898618.369795,6683749,1711039744,1711.039744,7,198,178,1,20251020_033131
1760898618.379779,6683788,1711049728,1711.049728,10,198,178,1,20251020_033131
1760898618.389763,6683827,1711059712,1711.059712,14,199,178,1,20251020_033131
1760898618.3997471,6683866,1711069696,1711.069696,17,200,177,1,20251020_033131
1760898618.4097311,6683905,1711079680,1711.07968,20,200,177,1,20251020_033131
1760898618.4197152,6683944,1711089664,1711.089664,23,200,177,1,20251020_033131
1760898618.4296992,6683983,1711099648,1711.099648,30,200,178,1,20251020_033131
1760898618.4396832,6684022,1711109632,1711.109632,33,200,178,1,20251020_033131
1760898618.4499233,6684062,1711119872,1711.119872,36,200,178,1,20251020_033131
1760898618.4599073,6684101,1711129856,1711.129856,39,199,178,1,20251020_033131
1760898618.469891,6684140,1711139840,1711.13984,42,200,179,1,20251020_033131
1760898618.479875,6684179,1711149824,1711.149824,46,200,177,1,20251020_033131
1760898618.489859,6684218,1711159808,1711.159808,49,200,178,1,20251020_033131
1760898618.4998431,6684257,1711169792,1711.169792,52,200,177,1,20251020_033131
1760898618.5098271,6684296,1711179776,1711.179776,55,200,178,1,20251020_033131
1760898618.5198112,6684335,1711189760,1711.18976,58,200,177,1,20251020_033131
1760898618.5297952,6684374,1711199744,1711.199744,61,199,176,1,20251020_033131
1760898618.5397792,6684413,1711209728,1711.209728,65,199,175,1,20251020_033131
1760898618.5497632,6684452,1711219712,1711.219712,68,199,175,1,20251020_033131
1760898618.5597472,6684491,1711229696,1711.229696,71,199,174,1,20251020_033131
1760898618.5697312,6684530,1711239680,1711.23968,74,199,172,1,20251020_033131
1760898618.5797153,6684569,1711249664,1711.249664,77,199,169,1,20251020_033131
1760898618.5896993,6684608,1711259648,1711.259648,81,199,156,1,20251020_033131
1760898618.599939,6684648,1711269888,1711.269888,84,199,133,1,20251020_033131
1760898618.6099231,6684687,1711279872,1711.279872,87,199,117,1,20251020_033131
1760898618.6199071,6684726,1711289856,1711.289856,90,199,109,1,20251020_033131
1760898618.6298912,6684765,1711299840,1711.29984,93,199,103,1,20251020_033131
1760898618.6398752,6684804,1711309824,1711.309824,97,199,105,1,20251020_033131
1760898618.6498592,6684843,1711319808,1711.319808,100,199,97,1,20251020_033131
1760898618.6598432,6684882,1711329792,1711.329792,103,199,96,1,20251020_033131
1760898618.6698272,6684921,1711339776,1711.339776,106,199,96,1,20251020_033131
1760898618.6798112,6684960,1711349760,1711.34976,109,199,100,1,20251020_033131
1760898618.6897953,6684999,1711359744,1711.359744,112,199,100,1,20251020_033131
1760898618.6997793,6685038,1711369728,1711.369728,116,199,100,1,20251020_033131
1760898618.7097633,6685077,1711379712,1711.379712,119,198,98,1,20251020_033131
1760898618.719747,6685116,1711389696,1711.389696,122,199,99,1,20251020_033131
1760898618.729731,6685155,1711399680,1711.39968,125,199,99,1,20251020_033131
1760898618.7399712,6685195,1711409920,1711.40992,128,199,100,1,20251020_033131
1760898618.7499552,6685234,1711419904,1711.419904,132,199,99,1,20251020_033131
1760898618.7599392,6685273,1711429888,1711.429888,135,199,100,1,20251020_033131
1760898618.7699232,6685312,1711439872,1711.439872,138,199,101,1,20251020_033131
1760898618.7799072,6685351,1711449856,1711.449856,141,198,101,1,20251020_033131
1760898618.7898912,6685390,1711459840,1711.45984,144,198,102,1,20251020_033131
1760898618.7998753,6685429,1711469824,1711.469824,148,198,103,1,20251020_033131
1760898618.8098593,6685468,1711479808,1711.479808,151,198,104,1,20251020_033131
1760898618.8198433,6685507,1711489792,1711.489792,154,198,106,1,20251020_033131
1760898618.829827,6685546,1711499776,1711.499776,157,198,106,1,20251020_033131
1760898618.839811,6685585,1711509760,1711.50976,160,198,109,1,20251020_033131
1760898618.849795,6685624,1711519744,1711.519744,163,198,113,1,20251020_033131
1760898618.8597791,6685663,1711529728,1711.529728,167,198,116,1,20251020_033131
1760898618.8697631,6685702,1711539712,1711.539712,170,200,122,1,20251020_033131
1760898618.8800032,6685742,1711549952,1711.549952,173,199,126,1,20251020_033131
1760898618.8899872,6685781,1711559936,1711.559936,176,199,129,1,20251020_033131
1760898618.8999712,6685820,1711569920,1711.56992,179,199,138,1,20251020_033131
1760898618.9099553,6685859,1711579904,1711.579904,183,199,150,1,20251020_033131
1760898618.9199393,6685898,1711589888,1711.589888,186,198,154,1,20251020_033131
1760898618.9299233,6685937,1711599872,1711.599872,189,198,159,1,20251020_033131
1760898618.939907,6685976,1711609856,1711.609856,192,199,161,1,20251020_033131
1760898618.949891,6686015,1711619840,1711.61984,195,199,165,1,20251020_033131
1760898618.959875,6686054,1711629824,1711.629824,199,199,166,1,20251020_033131
1760898618.9698591,6686093,1711639808,1711.639808,202,199,167,1,20251020_033131
1760898618.9798431,6686132,1711649792,1711.649792,205,199,169,1,20251020_033131
1760898618.9898272,6686171,1711659776,1711.659776,208,199,170,1,20251020_033131
1760898618.9998112,6686210,1711669760,1711.66976,211,199,170,1,20251020_033131
1760898619.0097952,6686249,1711679744,1711.679744,214,199,171,1,20251020_033131
1760898619.0197792,6686288,1711689728,1711.689728,218,199,171,1,20251020_033131
1760898619.0300193,6686328,1711699968,1711.699968,221,199,170,1,20251020_033131
1760898619.0400033,6686367,1711709952,1711.709952,224,199,170,1,20251020_033131
1760898619.049987,6686406,1711719936,1711.719936,227,199,172,1,20251020_033131
1760898619.059971,6686445,1711729920,1711.72992,230,200,173,1,20251020_033131
1760898619.069955,6686484,1711739904,1711.739904,234,200,173,1,20251020_033131
1760898619.0799391,6686523,1711749888,1711.749888,237,200,172,1,20251020_033131
1760898619.0899231,6686562,1711759872,1711.759872,240,200,174,1,20251020_033131
1760898619.0999072,6686601,1711769856,1711.769856,243,199,173,1,20251020_033131
1760898619.1098912,6686640,1711779840,1711.77984,246,200,172,1,20251020_033131
1760898619.1198752,6686679,1711789824,1711.789824,249,200,173,1,20251020_033131
1760898619.1298592,6686718,1711799808,1711.799808,253,200,173,1,20251020_033131
