time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763661205.3081796,9536899,2441446144,2441.446144,109,197,176,2,20251120_185445
1763661205.3181634,9536938,2441456128,2441.456128,112,197,176,2,20251120_185445
1763661205.3281474,9536977,2441466112,2441.466112,115,198,176,2,20251120_185445
1763661205.3381314,9537016,2441476096,2441.476096,118,197,176,2,20251120_185445
1763661205.3481154,9537055,2441486080,2441.48608,121,197,175,2,20251120_185445
1763661205.3580997,9537094,2441496064,2441.496064,124,197,175,2,20251120_185445
1763661205.3680837,9537133,2441506048,2441.506048,128,197,175,2,20251120_185445
1763661205.3780675,9537172,2441516032,2441.516032,131,197,175,2,20251120_185445
1763661205.3880515,9537211,2441526016,2441.526016,134,197,174,2,20251120_185445
1763661205.3980355,9537250,2441536000,2441.536,137,197,173,2,20251120_185445
1763661205.4080195,9537289,2441545984,2441.545984,140,196,172,2,20251120_185445
1763661205.4180036,9537328,2441555968,2441.555968,144,196,170,2,20251120_185445
1763661205.4282434,9537368,2441566208,2441.566208,147,197,170,2,20251120_185445
1763661205.4382274,9537407,2441576192,2441.576192,150,197,168,2,20251120_185445
1763661205.4482114,9537446,2441586176,2441.586176,153,198,169,2,20251120_185445
1763661205.4581954,9537485,2441596160,2441.59616,156,197,169,2,20251120_185445
1763661205.4681797,9537524,2441606144,2441.606144,160,198,169,2,20251120_185445
1763661205.4781637,9537563,2441616128,2441.616128,163,198,170,2,20251120_185445
1763661205.4881475,9537602,2441626112,2441.626112,166,197,172,2,20251120_185445
1763661205.4981315,9537641,2441636096,2441.636096,169,197,173,2,20251120_185445
1763661205.5081155,9537680,2441646080,2441.64608,172,197,174,2,20251120_185445
1763661205.5180995,9537719,2441656064,2441.656064,176,196,175,2,20251120_185445
1763661205.5280836,9537758,2441666048,2441.666048,179,196,174,2,20251120_185445
1763661205.5380676,9537797,2441676032,2441.676032,182,197,175,2,20251120_185445
1763661205.5480516,9537836,2441686016,2441.686016,185,197,175,2,20251120_185445
1763661205.5580356,9537875,2441696000,2441.696,188,197,175,2,20251120_185445
1763661205.5682757,9537915,2441706240,2441.70624,191,197,175,2,20251120_185445
1763661205.5782597,9537954,2441716224,2441.716224,195,197,175,2,20251120_185445
