time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763661760.4325416,11705355,2996570880,2996.57088,104,111,176,2,20251120_190356
1763661760.4425256,11705394,2996580864,2996.580864,107,111,178,2,20251120_190356
1763661760.4525096,11705433,2996590848,2996.590848,111,111,176,2,20251120_190356
1763661760.4624937,11705472,2996600832,2996.600832,114,111,177,2,20251120_190356
1763661760.4724777,11705511,2996610816,2996.610816,117,111,176,2,20251120_190356
1763661760.4824617,11705550,2996620800,2996.6208,120,112,176,2,20251120_190356
1763661760.4924457,11705589,2996630784,2996.630784,123,112,176,2,20251120_190356
1763661760.5024295,11705628,2996640768,2996.640768,127,112,176,2,20251120_190356
1763661760.5124135,11705667,2996650752,2996.650752,130,112,176,2,20251120_190356
1763661760.5223978,11705706,2996660736,2996.660736,133,112,176,2,20251120_190356
1763661760.5323818,11705745,2996670720,2996.67072,136,112,176,2,20251120_190356
1763661760.5426216,11705785,2996680960,2996.68096,139,112,176,2,20251120_190356
1763661760.5526056,11705824,2996690944,2996.690944,142,112,176,2,20251120_190356
1763661760.5625896,11705863,2996700928,2996.700928,146,112,176,2,20251120_190356
1763661760.5725737,11705902,2996710912,2996.710912,149,112,176,2,20251120_190356
1763661760.5825577,11705941,2996720896,2996.720896,152,112,176,2,20251120_190356
1763661760.5925417,11705980,2996730880,2996.73088,155,112,176,2,20251120_190356
1763661760.6025257,11706019,2996740864,2996.740864,158,112,176,2,20251120_190356
1763661760.6125095,11706058,2996750848,2996.750848,162,112,176,2,20251120_190356
1763661760.6224935,11706097,2996760832,2996.760832,165,112,176,2,20251120_190356
1763661760.6324778,11706136,2996770816,2996.770816,168,112,176,2,20251120_190356
1763661760.6424618,11706175,2996780800,2996.7808,171,112,176,2,20251120_190356
1763661760.6524456,11706214,2996790784,2996.790784,174,111,176,2,20251120_190356
1763661760.6624296,11706253,2996800768,2996.800768,178,110,176,2,20251120_190356
1763661760.6724136,11706292,2996810752,2996.810752,181,103,176,2,20251120_190356
1763661760.6823976,11706331,2996820736,2996.820736,184,95,176,2,20251120_190356
1763661760.6926377,11706371,2996830976,2996.830976,187,92,176,2,20251120_190356
1763661760.7026217,11706410,2996840960,2996.84096,190,94,176,2,20251120_190356
1763661760.7126057,11706449,2996850944,2996.850944,194,102,176,2,20251120_190356
1763661760.7225895,11706488,2996860928,2996.860928,197,110,176,2,20251120_190356
1763661760.7325735,11706527,2996870912,2996.870912,200,112,176,2,20251120_190356
1763661760.7425578,11706566,2996880896,2996.880896,203,113,176,2,20251120_190356
1763661760.7525418,11706605,2996890880,2996.89088,206,112,176,2,20251120_190356
1763661760.7625256,11706644,2996900864,2996.900864,210,105,176,2,20251120_190356
1763661760.7725096,11706683,2996910848,2996.910848,213,96,176,2,20251120_190356
1763661760.7824936,11706722,2996920832,2996.920832,216,98,176,2,20251120_190356
1763661760.7924776,11706761,2996930816,2996.930816,219,106,176,2,20251120_190356
1763661760.8024616,11706800,2996940800,2996.9408,222,113,175,2,20251120_190356
1763661760.8124456,11706839,2996950784,2996.950784,225,107,176,2,20251120_190356
1763661760.8224297,11706878,2996960768,2996.960768,229,98,176,2,20251120_190356
1763661760.8324137,11706917,2996970752,2996.970752,232,98,176,2,20251120_190356
