time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763659427.4346504,2316239,592957184,592.957184,50,125,184,4,20251120_182501
1763659427.4446344,2316278,592967168,592.967168,53,126,184,4,20251120_182501
1763659427.4546185,2316317,592977152,592.977152,56,125,184,4,20251120_182501
1763659427.4646022,2316356,592987136,592.987136,59,124,184,4,20251120_182501
1763659427.4745862,2316395,592997120,592.99712,63,122,184,4,20251120_182501
1763659427.4845705,2316434,593007104,593.007104,66,120,184,4,20251120_182501
1763659427.4945543,2316473,593017088,593.017088,69,117,183,4,20251120_182501
1763659427.5045383,2316512,593027072,593.027072,75,114,184,4,20251120_182501
1763659427.5145223,2316551,593037056,593.037056,79,102,184,4,20251120_182501
1763659427.5247624,2316591,593047296,593.047296,82,92,181,4,20251120_182501
1763659427.5347464,2316630,593057280,593.05728,85,92,175,4,20251120_182501
1763659427.5447304,2316669,593067264,593.067264,88,86,162,4,20251120_182501
1763659427.5547144,2316708,593077248,593.077248,91,79,156,4,20251120_182501
1763659427.5646985,2316747,593087232,593.087232,95,77,154,4,20251120_182501
1763659427.5746822,2316786,593097216,593.097216,98,75,154,4,20251120_182501
1763659427.5846665,2316825,593107200,593.1072,101,75,156,4,20251120_182501
1763659427.5946505,2316864,593117184,593.117184,104,73,157,4,20251120_182501
1763659427.6046343,2316903,593127168,593.127168,107,81,164,4,20251120_182501
1763659427.6146183,2316942,593137152,593.137152,111,85,170,4,20251120_182501
1763659427.6246023,2316981,593147136,593.147136,114,87,174,4,20251120_182501
1763659427.6345863,2317020,593157120,593.15712,117,88,178,4,20251120_182501
1763659427.6445704,2317059,593167104,593.167104,120,87,180,4,20251120_182501
1763659427.6545544,2317098,593177088,593.177088,123,87,182,4,20251120_182501
1763659427.6647944,2317138,593187328,593.187328,126,87,182,4,20251120_182501
1763659427.6747785,2317177,593197312,593.197312,130,86,183,4,20251120_182501
1763659427.6847622,2317216,593207296,593.207296,133,85,182,4,20251120_182501
1763659427.6947465,2317255,593217280,593.21728,136,84,183,4,20251120_182501
1763659427.7047305,2317294,593227264,593.227264,139,85,183,4,20251120_182501
1763659427.7147143,2317333,593237248,593.237248,142,84,182,4,20251120_182501
1763659427.7246983,2317372,593247232,593.247232,146,84,182,4,20251120_182501
1763659427.7346823,2317411,593257216,593.257216,149,83,182,4,20251120_182501
1763659427.7446663,2317450,593267200,593.2672,152,83,182,4,20251120_182501
1763659427.7546504,2317489,593277184,593.277184,155,82,182,4,20251120_182501
1763659427.7646344,2317528,593287168,593.287168,158,83,183,4,20251120_182501
1763659427.7746184,2317567,593297152,593.297152,161,83,182,4,20251120_182501
1763659427.7846024,2317606,593307136,593.307136,165,81,183,4,20251120_182501
1763659427.7945864,2317645,593317120,593.31712,168,81,182,4,20251120_182501
1763659427.8045704,2317684,593327104,593.327104,171,80,183,4,20251120_182501
