time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775643510.9546676,14899486,3814268416,3814.268416,46,68,176,2,20260408_122054
1775643510.9643955,14899524,3814278144,3814.278144,49,68,175,2,20260408_122054
1775643510.9746356,14899564,3814288384,3814.288384,52,68,175,2,20260408_122054
1775643510.9846196,14899603,3814298368,3814.298368,56,68,176,2,20260408_122054
1775643510.9946036,14899642,3814308352,3814.308352,59,68,175,2,20260408_122054
1775643511.0045877,14899681,3814318336,3814.318336,62,68,175,2,20260408_122054
1775643511.0145717,14899720,3814328320,3814.32832,65,68,176,2,20260408_122054
1775643511.0245557,14899759,3814338304,3814.338304,69,68,175,2,20260408_122054
1775643511.0345397,14899798,3814348288,3814.348288,72,67,175,2,20260408_122054
1775643511.0445237,14899837,3814358272,3814.358272,75,67,176,2,20260408_122054
1775643511.0547636,14899877,3814368512,3814.368512,78,68,175,2,20260408_122054
1775643511.0647476,14899916,3814378496,3814.378496,85,68,176,2,20260408_122054
1775643511.0747316,14899955,3814388480,3814.38848,88,69,176,2,20260408_122054
1775643511.0847156,14899994,3814398464,3814.398464,91,70,176,2,20260408_122054
1775643511.0946996,14900033,3814408448,3814.408448,94,69,175,2,20260408_122054
1775643511.1046836,14900072,3814418432,3814.418432,97,69,175,2,20260408_122054
1775643511.1146677,14900111,3814428416,3814.428416,101,69,174,2,20260408_122054
1775643511.1246517,14900150,3814438400,3814.4384,104,69,170,2,20260408_122054
1775643511.1348915,14900190,3814448640,3814.44864,107,69,166,2,20260408_122054
1775643511.1448755,14900229,3814458624,3814.458624,110,68,161,2,20260408_122054
1775643511.1548595,14900268,3814468608,3814.468608,113,68,158,2,20260408_122054
1775643511.1648436,14900307,3814478592,3814.478592,116,68,158,2,20260408_122054
1775643511.1748276,14900346,3814488576,3814.488576,120,68,158,2,20260408_122054
1775643511.1848116,14900385,3814498560,3814.49856,123,69,160,2,20260408_122054
1775643511.1947956,14900424,3814508544,3814.508544,126,69,164,2,20260408_122054
1775643511.2047796,14900463,3814518528,3814.518528,129,69,167,2,20260408_122054
