time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774987228.3853755,1608343,411735808,411.735808,76,79,181,4,20260331_220220
1774987228.394848,1608380,411745280,411.74528,79,78,181,4,20260331_220220
1774987228.404832,1608419,411755264,411.755264,83,78,180,4,20260331_220220
1774987228.414816,1608458,411765248,411.765248,86,78,181,4,20260331_220220
1774987228.4250555,1608498,411775488,411.775488,89,77,181,4,20260331_220220
1774987228.4350398,1608537,411785472,411.785472,93,77,182,4,20260331_220220
1774987228.4450238,1608576,411795456,411.795456,96,76,182,4,20260331_220220
1774987228.4550078,1608615,411805440,411.80544,99,75,181,4,20260331_220220
1774987228.4649918,1608654,411815424,411.815424,103,74,181,4,20260331_220220
1774987228.4749758,1608693,411825408,411.825408,106,73,180,4,20260331_220220
1774987228.4849598,1608732,411835392,411.835392,109,73,180,4,20260331_220220
1774987228.494944,1608771,411845376,411.845376,112,73,180,4,20260331_220220
1774987228.504928,1608810,411855360,411.85536,116,73,179,4,20260331_220220
1774987228.515168,1608850,411865600,411.8656,119,73,177,4,20260331_220220
1774987228.5251515,1608889,411875584,411.875584,122,73,168,4,20260331_220220
1774987228.5351355,1608928,411885568,411.885568,126,73,160,4,20260331_220220
1774987228.5451198,1608967,411895552,411.895552,129,72,158,4,20260331_220220
1774987228.5551038,1609006,411905536,411.905536,132,73,157,4,20260331_220220
1774987228.5650878,1609045,411915520,411.91552,136,73,157,4,20260331_220220
1774987228.5750718,1609084,411925504,411.925504,139,74,160,4,20260331_220220
1774987228.5850558,1609123,411935488,411.935488,142,74,164,4,20260331_220220
1774987228.595296,1609163,411945728,411.945728,146,75,167,4,20260331_220220
1774987228.60528,1609202,411955712,411.955712,149,75,169,4,20260331_220220
1774987228.615264,1609241,411965696,411.965696,152,75,172,4,20260331_220220
1774987228.625248,1609280,411975680,411.97568,57,75,175,4,20260331_220220
1774987228.6352315,1609319,411985664,411.985664,61,75,176,4,20260331_220220
1774987228.6452155,1609358,411995648,411.995648,64,75,178,4,20260331_220220
1774987228.6551998,1609397,412005632,412.005632,67,75,177,4,20260331_220220
1774987228.6651838,1609436,412015616,412.015616,71,75,178,4,20260331_220220
1774987228.6751678,1609475,412025600,412.0256,74,74,178,4,20260331_220220
1774987228.685408,1609515,412035840,412.03584,77,73,179,4,20260331_220220
1774987228.695392,1609554,412045824,412.045824,80,72,179,4,20260331_220220
1774987228.705376,1609593,412055808,412.055808,84,72,179,4,20260331_220220
1774987228.71536,1609632,412065792,412.065792,87,71,179,4,20260331_220220
1774987228.725344,1609671,412075776,412.075776,90,70,179,4,20260331_220220
1774987228.735328,1609710,412085760,412.08576,94,69,179,4,20260331_220220
1774987228.7453115,1609749,412095744,412.095744,97,69,177,4,20260331_220220
1774987228.7552958,1609788,412105728,412.105728,100,69,178,4,20260331_220220
1774987228.7652798,1609827,412115712,412.115712,104,69,175,4,20260331_220220
1774987228.7755198,1609867,412125952,412.125952,107,69,170,4,20260331_220220
1774987228.785504,1609906,412135936,412.135936,110,69,161,4,20260331_220220
1774987228.795488,1609945,412145920,412.14592,113,68,155,4,20260331_220220
1774987228.805472,1609984,412155904,412.155904,117,69,153,4,20260331_220220
1774987228.815456,1610023,412165888,412.165888,120,70,152,4,20260331_220220
1774987228.82544,1610062,412175872,412.175872,123,70,154,4,20260331_220220
1774987228.835424,1610101,412185856,412.185856,127,71,156,4,20260331_220220
1774987228.8454075,1610140,412195840,412.19584,130,72,160,4,20260331_220220
1774987228.8556478,1610180,412206080,412.20608,133,72,163,4,20260331_220220
1774987228.8656318,1610219,412216064,412.216064,137,72,167,4,20260331_220220
1774987228.8756158,1610258,412226048,412.226048,140,73,169,4,20260331_220220
1774987228.8856,1610297,412236032,412.236032,143,74,174,4,20260331_220220
1774987228.895584,1610336,412246016,412.246016,147,75,175,4,20260331_220220
1774987228.905568,1610375,412256000,412.256,150,75,177,4,20260331_220220
1774987228.915552,1610414,412265984,412.265984,153,75,178,4,20260331_220220
1774987228.925536,1610453,412275968,412.275968,156,76,177,4,20260331_220220
1774987228.93552,1610492,412285952,412.285952,160,76,177,4,20260331_220220
1774987228.9457598,1610532,412296192,412.296192,163,76,178,4,20260331_220220
1774987228.9557438,1610571,412306176,412.306176,166,76,177,4,20260331_220220
1774987228.9657278,1610610,412316160,412.31616,170,76,177,4,20260331_220220
1774987228.9757118,1610649,412326144,412.326144,173,76,178,4,20260331_220220
1774987228.9856958,1610688,412336128,412.336128,176,77,178,4,20260331_220220
1774987228.99568,1610727,412346112,412.346112,180,77,179,4,20260331_220220
1774987229.005664,1610766,412356096,412.356096,183,76,179,4,20260331_220220
1774987229.015648,1610805,412366080,412.36608,186,76,179,4,20260331_220220
1774987229.0258875,1610845,412376320,412.37632,189,77,178,4,20260331_220220
1774987229.0358715,1610884,412386304,412.386304,193,76,179,4,20260331_220220
1774987229.0458558,1610923,412396288,412.396288,196,76,179,4,20260331_220220
1774987229.0558398,1610962,412406272,412.406272,199,77,179,4,20260331_220220
1774987229.0658238,1611001,412416256,412.416256,203,76,179,4,20260331_220220
1774987229.0758078,1611040,412426240,412.42624,206,77,179,4,20260331_220220
1774987229.0857918,1611079,412436224,412.436224,209,77,179,4,20260331_220220
1774987229.0957758,1611118,412446208,412.446208,213,75,180,4,20260331_220220
1774987229.106016,1611158,412456448,412.456448,216,75,179,4,20260331_220220
1774987229.116,1611197,412466432,412.466432,219,75,179,4,20260331_220220
1774987229.125984,1611236,412476416,412.476416,223,75,178,4,20260331_220220
1774987229.1359675,1611275,412486400,412.4864,226,75,179,4,20260331_220220
1774987229.1459515,1611314,412496384,412.496384,229,69,179,4,20260331_220220
1774987229.1559358,1611353,412506368,412.506368,232,66,180,4,20260331_220220
1774987229.1659198,1611392,412516352,412.516352,236,66,180,4,20260331_220220
1774987229.1759038,1611431,412526336,412.526336,239,68,179,4,20260331_220220
1774987229.1858878,1611470,412536320,412.53632,242,63,178,4,20260331_220220
1774987229.196128,1611510,412546560,412.54656,246,65,180,4,20260331_220220
1774987229.206112,1611549,412556544,412.556544,249,68,179,4,20260331_220220
