time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762357786.7658105,11819469,3025784064,3025.784064,221,197,173,2,20251105_165058
1762357786.7745142,11819503,3025792768,3025.792768,224,197,173,2,20251105_165058
1762357786.7844982,11819542,3025802752,3025.802752,227,197,173,2,20251105_165058
1762357786.7944822,11819581,3025812736,3025.812736,231,197,173,2,20251105_165058
1762357786.8044662,11819620,3025822720,3025.82272,234,197,173,2,20251105_165058
1762357786.8144505,11819659,3025832704,3025.832704,237,197,173,2,20251105_165058
1762357786.8244345,11819698,3025842688,3025.842688,240,197,173,2,20251105_165058
1762357786.8344183,11819737,3025852672,3025.852672,243,197,173,2,20251105_165058
1762357786.8444023,11819776,3025862656,3025.862656,246,197,173,2,20251105_165058
1762357786.854386,11819815,3025872640,3025.87264,250,196,173,2,20251105_165058
1762357786.86437,11819854,3025882624,3025.882624,253,195,172,2,20251105_165058
1762357786.8746102,11819894,3025892864,3025.892864,1,197,173,2,20251105_165058
1762357786.8845942,11819933,3025902848,3025.902848,4,197,173,2,20251105_165058
1762357786.8945782,11819972,3025912832,3025.912832,7,197,173,2,20251105_165058
1762357786.9045622,11820011,3025922816,3025.922816,11,198,173,2,20251105_165058
1762357786.9145465,11820050,3025932800,3025.9328,14,196,173,2,20251105_165058
1762357786.9245305,11820089,3025942784,3025.942784,17,196,173,2,20251105_165058
1762357786.9345143,11820128,3025952768,3025.952768,20,198,173,2,20251105_165058
1762357786.9444983,11820167,3025962752,3025.962752,23,198,173,2,20251105_165058
1762357786.954482,11820206,3025972736,3025.972736,26,198,173,2,20251105_165058
1762357786.964466,11820245,3025982720,3025.98272,30,198,173,2,20251105_165058
1762357786.97445,11820284,3025992704,3025.992704,33,198,172,2,20251105_165058
1762357786.984434,11820323,3026002688,3026.002688,36,198,173,2,20251105_165058
1762357786.994418,11820362,3026012672,3026.012672,39,198,172,2,20251105_165058
1762357787.0044022,11820401,3026022656,3026.022656,42,198,171,2,20251105_165058
1762357787.0146422,11820441,3026032896,3026.032896,46,198,168,2,20251105_165058
