time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762357488.7095392,10655186,2727727616,2727.727616,131,200,169,2,20251105_164600
1762357488.7195232,10655225,2727737600,2727.7376,134,200,171,2,20251105_164600
1762357488.7295072,10655264,2727747584,2727.747584,137,200,171,2,20251105_164600
1762357488.739491,10655303,2727757568,2727.757568,140,200,169,2,20251105_164600
1762357488.749475,10655342,2727767552,2727.767552,144,200,171,2,20251105_164600
1762357488.759459,10655381,2727777536,2727.777536,147,200,171,2,20251105_164600
1762357488.769443,10655420,2727787520,2727.78752,150,200,170,2,20251105_164600
1762357488.779427,10655459,2727797504,2727.797504,153,200,168,2,20251105_164600
1762357488.789411,10655498,2727807488,2727.807488,156,200,166,2,20251105_164600
1762357488.799395,10655537,2727817472,2727.817472,159,200,164,2,20251105_164600
1762357488.809379,10655576,2727827456,2727.827456,163,200,162,2,20251105_164600
1762357488.819363,10655615,2727837440,2727.83744,166,200,161,2,20251105_164600
1762357488.8293471,10655654,2727847424,2727.847424,169,200,161,2,20251105_164600
1762357488.8395872,10655694,2727857664,2727.857664,172,200,162,2,20251105_164600
1762357488.849571,10655733,2727867648,2727.867648,175,200,165,2,20251105_164600
1762357488.859555,10655772,2727877632,2727.877632,179,200,168,2,20251105_164600
1762357488.869539,10655811,2727887616,2727.887616,182,200,170,2,20251105_164600
1762357488.879523,10655850,2727897600,2727.8976,185,199,170,2,20251105_164600
1762357488.889507,10655889,2727907584,2727.907584,188,200,170,2,20251105_164600
1762357488.899491,10655928,2727917568,2727.917568,191,199,170,2,20251105_164600
1762357488.909475,10655967,2727927552,2727.927552,194,199,170,2,20251105_164600
1762357488.919459,10656006,2727937536,2727.937536,198,199,170,2,20251105_164600
1762357488.9294431,10656045,2727947520,2727.94752,201,199,172,2,20251105_164600
1762357488.9394271,10656084,2727957504,2727.957504,204,199,170,2,20251105_164600
1762357488.9494112,10656123,2727967488,2727.967488,207,199,171,2,20251105_164600
1762357488.9593952,10656162,2727977472,2727.977472,210,199,171,2,20251105_164600
1762357488.9693792,10656201,2727987456,2727.987456,214,199,171,2,20251105_164600
1762357488.979619,10656241,2727997696,2727.997696,217,199,171,2,20251105_164600
1762357488.989603,10656280,2728007680,2728.00768,220,199,171,2,20251105_164600
1762357488.999587,10656319,2728017664,2728.017664,223,199,171,2,20251105_164600
1762357489.009571,10656358,2728027648,2728.027648,226,199,171,2,20251105_164600
1762357489.019555,10656397,2728037632,2728.037632,230,199,171,2,20251105_164600
1762357489.029539,10656436,2728047616,2728.047616,233,199,171,2,20251105_164600
1762357489.0395231,10656475,2728057600,2728.0576,236,199,171,2,20251105_164600
1762357489.0495071,10656514,2728067584,2728.067584,239,199,171,2,20251105_164600
1762357489.0594912,10656553,2728077568,2728.077568,242,199,171,2,20251105_164600
1762357489.0694752,10656592,2728087552,2728.087552,245,199,171,2,20251105_164600
1762357489.0794592,10656631,2728097536,2728.097536,249,199,172,2,20251105_164600
1762357489.0894432,10656670,2728107520,2728.10752,252,199,171,2,20251105_164600
1762357489.099427,10656709,2728117504,2728.117504,0,199,171,2,20251105_164600
1762357489.109411,10656748,2728127488,2728.127488,3,199,171,2,20251105_164600
1762357489.119395,10656787,2728137472,2728.137472,6,199,172,2,20251105_164600
1762357489.129635,10656827,2728147712,2728.147712,10,199,172,2,20251105_164600
1762357489.139619,10656866,2728157696,2728.157696,13,199,171,2,20251105_164600
1762357489.1496031,10656905,2728167680,2728.16768,16,199,172,2,20251105_164600
1762357489.1595871,10656944,2728177664,2728.177664,19,199,172,2,20251105_164600
1762357489.1695712,10656983,2728187648,2728.187648,22,199,171,2,20251105_164600
1762357489.1795552,10657022,2728197632,2728.197632,26,199,171,2,20251105_164600
1762357489.1895392,10657061,2728207616,2728.207616,29,199,171,2,20251105_164600
1762357489.1995232,10657100,2728217600,2728.2176,32,198,171,2,20251105_164600
1762357489.209507,10657139,2728227584,2728.227584,35,198,170,2,20251105_164600
1762357489.219491,10657178,2728237568,2728.237568,38,198,171,2,20251105_164600
1762357489.229475,10657217,2728247552,2728.247552,42,198,170,2,20251105_164600
1762357489.239459,10657256,2728257536,2728.257536,45,198,170,2,20251105_164600
1762357489.249443,10657295,2728267520,2728.26752,48,198,169,2,20251105_164600
1762357489.259427,10657334,2728277504,2728.277504,51,198,169,2,20251105_164600
1762357489.2696671,10657374,2728287744,2728.287744,54,198,167,2,20251105_164600
1762357489.2796512,10657413,2728297728,2728.297728,57,198,168,2,20251105_164600
1762357489.2896352,10657452,2728307712,2728.307712,61,198,168,2,20251105_164600
1762357489.2996192,10657491,2728317696,2728.317696,64,198,168,2,20251105_164600
1762357489.3096032,10657530,2728327680,2728.32768,67,198,167,2,20251105_164600
1762357489.319587,10657569,2728337664,2728.337664,70,198,168,2,20251105_164600
1762357489.329571,10657608,2728347648,2728.347648,77,199,168,2,20251105_164600
1762357489.339555,10657647,2728357632,2728.357632,80,198,168,2,20251105_164600
1762357489.349539,10657686,2728367616,2728.367616,83,198,170,2,20251105_164600
