time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762357388.6390927,10264285,2627656960,2627.65696,108,33,172,2,20251105_164419
1762357388.6488206,10264323,2627666688,2627.666688,111,33,172,2,20251105_164419
1762357388.658805,10264362,2627676672,2627.676672,114,33,172,2,20251105_164419
1762357388.668789,10264401,2627686656,2627.686656,118,33,172,2,20251105_164419
1762357388.6787727,10264440,2627696640,2627.69664,121,33,172,2,20251105_164419
1762357388.6887567,10264479,2627706624,2627.706624,124,33,171,2,20251105_164419
1762357388.6989968,10264519,2627716864,2627.716864,127,33,172,2,20251105_164419
1762357388.7089806,10264558,2627726848,2627.726848,130,33,174,2,20251105_164419
1762357388.7189646,10264597,2627736832,2627.736832,134,33,172,2,20251105_164419
1762357388.7289486,10264636,2627746816,2627.746816,137,33,172,2,20251105_164419
1762357388.7389326,10264675,2627756800,2627.7568,140,33,172,2,20251105_164419
1762357388.7489166,10264714,2627766784,2627.766784,143,33,172,2,20251105_164419
1762357388.7589006,10264753,2627776768,2627.776768,146,33,172,2,20251105_164419
1762357388.768885,10264792,2627786752,2627.786752,149,33,172,2,20251105_164419
1762357388.778869,10264831,2627796736,2627.796736,153,34,172,2,20251105_164419
1762357388.7888527,10264870,2627806720,2627.80672,156,34,174,2,20251105_164419
1762357388.7988367,10264909,2627816704,2627.816704,159,34,172,2,20251105_164419
1762357388.8088207,10264948,2627826688,2627.826688,162,35,172,2,20251105_164419
1762357388.8188047,10264987,2627836672,2627.836672,166,35,172,2,20251105_164419
1762357388.8287888,10265026,2627846656,2627.846656,169,35,172,2,20251105_164419
1762357388.8390286,10265066,2627856896,2627.856896,172,36,172,2,20251105_164419
1762357388.8490126,10265105,2627866880,2627.86688,175,35,172,2,20251105_164419
1762357388.8589966,10265144,2627876864,2627.876864,178,33,173,2,20251105_164419
1762357388.8689806,10265183,2627886848,2627.886848,181,32,173,2,20251105_164419
1762357388.878965,10265222,2627896832,2627.896832,185,32,172,2,20251105_164419
1762357388.888949,10265261,2627906816,2627.906816,188,32,173,2,20251105_164419
1762357388.8989327,10265300,2627916800,2627.9168,191,32,172,2,20251105_164419
1762357388.9089167,10265339,2627926784,2627.926784,194,35,172,2,20251105_164419
1762357388.9189007,10265378,2627936768,2627.936768,197,38,172,2,20251105_164419
1762357388.9288847,10265417,2627946752,2627.946752,201,39,173,2,20251105_164419
1762357388.9388688,10265456,2627956736,2627.956736,204,40,172,2,20251105_164419
1762357388.9488528,10265495,2627966720,2627.96672,207,40,174,2,20251105_164419
1762357388.9588366,10265534,2627976704,2627.976704,210,37,173,2,20251105_164419
1762357388.9688206,10265573,2627986688,2627.986688,213,35,172,2,20251105_164419
1762357388.9790606,10265613,2627996928,2627.996928,216,34,173,2,20251105_164419
1762357388.989045,10265652,2628006912,2628.006912,220,36,173,2,20251105_164419
1762357388.9990287,10265691,2628016896,2628.016896,223,40,173,2,20251105_164419
1762357389.0090127,10265730,2628026880,2628.02688,226,42,172,2,20251105_164419
1762357389.0189967,10265769,2628036864,2628.036864,229,43,173,2,20251105_164419
1762357389.0289807,10265808,2628046848,2628.046848,232,43,173,2,20251105_164419
1762357389.0389647,10265847,2628056832,2628.056832,235,44,173,2,20251105_164419
1762357389.0489488,10265886,2628066816,2628.066816,239,44,176,2,20251105_164419
1762357389.0589328,10265925,2628076800,2628.0768,242,44,173,2,20251105_164419
1762357389.0689166,10265964,2628086784,2628.086784,245,44,173,2,20251105_164419
1762357389.0789006,10266003,2628096768,2628.096768,248,44,173,2,20251105_164419
1762357389.0888846,10266042,2628106752,2628.106752,251,44,173,2,20251105_164419
1762357389.0988686,10266081,2628116736,2628.116736,0,44,173,2,20251105_164419
1762357389.1088526,10266120,2628126720,2628.12672,3,44,173,2,20251105_164419
1762357389.1188366,10266159,2628136704,2628.136704,6,45,173,2,20251105_164419
1762357389.1290767,10266199,2628146944,2628.146944,9,45,171,2,20251105_164419
1762357389.1390607,10266238,2628156928,2628.156928,12,45,173,2,20251105_164419
1762357389.1490448,10266277,2628166912,2628.166912,15,45,173,2,20251105_164419
1762357389.1590288,10266316,2628176896,2628.176896,19,46,172,2,20251105_164419
1762357389.1690128,10266355,2628186880,2628.18688,22,45,173,2,20251105_164419
1762357389.1789966,10266394,2628196864,2628.196864,25,46,173,2,20251105_164419
1762357389.1889806,10266433,2628206848,2628.206848,28,46,173,2,20251105_164419
1762357389.1989646,10266472,2628216832,2628.216832,31,47,174,2,20251105_164419
