time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762358101.8813295,13050387,3340899072,3340.899072,20,80,173,2,20251105_165617
1762358101.8905456,13050423,3340908288,3340.908288,23,79,173,2,20251105_165617
1762358101.9005296,13050462,3340918272,3340.918272,26,79,171,2,20251105_165617
1762358101.9105136,13050501,3340928256,3340.928256,29,78,173,2,20251105_165617
1762358101.9204977,13050540,3340938240,3340.93824,33,78,174,2,20251105_165617
1762358101.9304817,13050579,3340948224,3340.948224,36,78,173,2,20251105_165617
1762358101.9404657,13050618,3340958208,3340.958208,39,77,173,2,20251105_165617
1762358101.9504497,13050657,3340968192,3340.968192,42,76,173,2,20251105_165617
1762358101.9604335,13050696,3340978176,3340.978176,45,75,173,2,20251105_165617
1762358101.9704175,13050735,3340988160,3340.98816,48,75,173,2,20251105_165617
1762358101.9804015,13050774,3340998144,3340.998144,52,74,173,2,20251105_165617
1762358101.9903855,13050813,3341008128,3341.008128,55,73,173,2,20251105_165617
1762358102.0006256,13050853,3341018368,3341.018368,58,72,172,2,20251105_165617
1762358102.0106096,13050892,3341028352,3341.028352,61,69,173,2,20251105_165617
1762358102.0205936,13050931,3341038336,3341.038336,64,67,173,2,20251105_165617
1762358102.0305777,13050970,3341048320,3341.04832,68,64,173,2,20251105_165617
1762358102.0405617,13051009,3341058304,3341.058304,71,60,173,2,20251105_165617
1762358102.0505457,13051048,3341068288,3341.068288,74,60,176,2,20251105_165617
1762358102.0605297,13051087,3341078272,3341.078272,77,66,173,2,20251105_165617
1762358102.0705135,13051126,3341088256,3341.088256,80,73,173,2,20251105_165617
1762358102.0804975,13051165,3341098240,3341.09824,84,76,173,2,20251105_165617
1762358102.0904815,13051204,3341108224,3341.108224,87,76,173,2,20251105_165617
1762358102.1004655,13051243,3341118208,3341.118208,90,76,173,2,20251105_165617
1762358102.1104496,13051282,3341128192,3341.128192,93,75,173,2,20251105_165617
1762358102.1204336,13051321,3341138176,3341.138176,96,73,173,2,20251105_165617
1762358102.1304176,13051360,3341148160,3341.14816,99,65,173,2,20251105_165617
1762358102.1404016,13051399,3341158144,3341.158144,103,58,173,2,20251105_165617
1762358102.1506417,13051439,3341168384,3341.168384,106,58,173,2,20251105_165617
1762358102.1606257,13051478,3341178368,3341.178368,109,63,173,2,20251105_165617
1762358102.1706097,13051517,3341188352,3341.188352,112,71,173,2,20251105_165617
1762358102.1805935,13051556,3341198336,3341.198336,115,74,173,2,20251105_165617
1762358102.1905775,13051595,3341208320,3341.20832,119,74,173,2,20251105_165617
1762358102.2005615,13051634,3341218304,3341.218304,122,75,173,2,20251105_165617
1762358102.2105455,13051673,3341228288,3341.228288,125,74,173,2,20251105_165617
1762358102.2205296,13051712,3341238272,3341.238272,128,74,172,2,20251105_165617
1762358102.2305136,13051751,3341248256,3341.248256,131,75,172,2,20251105_165617
1762358102.2404976,13051790,3341258240,3341.25824,135,75,173,2,20251105_165617
1762358102.2504816,13051829,3341268224,3341.268224,138,75,173,2,20251105_165617
1762358102.2604656,13051868,3341278208,3341.278208,141,75,173,2,20251105_165617
1762358102.2704496,13051907,3341288192,3341.288192,144,75,173,2,20251105_165617
1762358102.2806897,13051947,3341298432,3341.298432,147,75,173,2,20251105_165617
1762358102.2906735,13051986,3341308416,3341.308416,151,75,173,2,20251105_165617
1762358102.3006575,13052025,3341318400,3341.3184,154,75,173,2,20251105_165617
1762358102.3106415,13052064,3341328384,3341.328384,157,75,171,2,20251105_165617
1762358102.3206255,13052103,3341338368,3341.338368,160,75,173,2,20251105_165617
1762358102.3306096,13052142,3341348352,3341.348352,163,75,173,2,20251105_165617
1762358102.3405936,13052181,3341358336,3341.358336,166,75,174,2,20251105_165617
1762358102.3505776,13052220,3341368320,3341.36832,170,76,173,2,20251105_165617
1762358102.3605616,13052259,3341378304,3341.378304,173,76,173,2,20251105_165617
1762358102.3705456,13052298,3341388288,3341.388288,176,76,172,2,20251105_165617
1762358102.3805296,13052337,3341398272,3341.398272,179,74,173,2,20251105_165617
1762358102.3905137,13052376,3341408256,3341.408256,182,65,173,2,20251105_165617
1762358102.4004977,13052415,3341418240,3341.41824,186,58,173,2,20251105_165617
1762358102.4104817,13052454,3341428224,3341.428224,189,58,173,2,20251105_165617
1762358102.4207215,13052494,3341438464,3341.438464,192,64,173,2,20251105_165617
1762358102.4307055,13052533,3341448448,3341.448448,195,74,171,2,20251105_165617
1762358102.4406896,13052572,3341458432,3341.458432,198,76,170,2,20251105_165617
1762358102.4506736,13052611,3341468416,3341.468416,201,77,173,2,20251105_165617
1762358102.4606576,13052650,3341478400,3341.4784,205,77,173,2,20251105_165617
1762358102.4706416,13052689,3341488384,3341.488384,211,77,173,2,20251105_165617
1762358102.4806256,13052728,3341498368,3341.498368,214,73,173,2,20251105_165617
1762358102.4906096,13052767,3341508352,3341.508352,217,62,172,2,20251105_165617
1762358102.5005937,13052806,3341518336,3341.518336,221,57,173,2,20251105_165617
1762358102.5105777,13052845,3341528320,3341.52832,224,65,173,2,20251105_165617
1762358102.5205617,13052884,3341538304,3341.538304,227,74,173,2,20251105_165617
