time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773850759.6437976,48084,12309504,12.309504,223,195,130,2,20260318_172116
1773850759.6525016,48118,12318208,12.318208,227,195,130,2,20260318_172116
1773850759.6624856,48157,12328192,12.328192,231,195,130,2,20260318_172116
1773850759.6724696,48196,12338176,12.338176,234,195,130,2,20260318_172116
1773850759.6824536,48235,12348160,12.34816,238,195,130,2,20260318_172116
1773850759.6924376,48274,12358144,12.358144,242,195,130,2,20260318_172116
1773850759.7026775,48314,12368384,12.368384,246,196,132,2,20260318_172116
1773850759.7126615,48353,12378368,12.378368,249,196,133,2,20260318_172116
1773850759.7226455,48392,12388352,12.388352,253,196,135,2,20260318_172116
1773850759.7326295,48431,12398336,12.398336,2,196,139,2,20260318_172116
1773850759.7426136,48470,12408320,12.40832,6,196,145,2,20260318_172116
1773850759.7525976,48509,12418304,12.418304,9,196,150,2,20260318_172116
1773850759.7625816,48548,12428288,12.428288,13,196,155,2,20260318_172116
1773850759.7725656,48587,12438272,12.438272,17,196,158,2,20260318_172116
1773850759.7825496,48626,12448256,12.448256,21,197,160,2,20260318_172116
1773850759.7925336,48665,12458240,12.45824,24,197,162,2,20260318_172116
1773850759.8025177,48704,12468224,12.468224,28,197,163,2,20260318_172116
1773850759.8125017,48743,12478208,12.478208,32,198,164,2,20260318_172116
1773850759.8224857,48782,12488192,12.488192,36,198,165,2,20260318_172116
1773850759.8324697,48821,12498176,12.498176,39,198,165,2,20260318_172116
1773850759.8424537,48860,12508160,12.50816,43,198,165,2,20260318_172116
1773850759.8526936,48900,12518400,12.5184,47,198,165,2,20260318_172116
1773850759.8626776,48939,12528384,12.528384,51,198,164,2,20260318_172116
1773850759.8726616,48978,12538368,12.538368,55,198,160,2,20260318_172116
1773850759.8826456,49017,12548352,12.548352,58,198,151,2,20260318_172116
1773850759.8926296,49056,12558336,12.558336,62,198,138,2,20260318_172116
1773850759.9026136,49095,12568320,12.56832,66,198,129,2,20260318_172116
1773850759.9125977,49134,12578304,12.578304,70,198,128,2,20260318_172116
1773850759.9225817,49173,12588288,12.588288,73,198,130,2,20260318_172116
1773850759.9325657,49212,12598272,12.598272,77,198,132,2,20260318_172116
1773850759.9425497,49251,12608256,12.608256,81,197,135,2,20260318_172116
1773850759.9525335,49290,12618240,12.61824,85,198,136,2,20260318_172116
1773850759.9625175,49329,12628224,12.628224,88,197,142,2,20260318_172116
1773850759.9725015,49368,12638208,12.638208,92,196,141,2,20260318_172116
1773850759.9824855,49407,12648192,12.648192,96,196,144,2,20260318_172116
1773850759.9924695,49446,12658176,12.658176,100,195,145,2,20260318_172116
1773850760.0027096,49486,12668416,12.668416,103,195,148,2,20260318_172116
1773850760.0126936,49525,12678400,12.6784,107,194,150,2,20260318_172116
1773850760.0226777,49564,12688384,12.688384,111,197,152,2,20260318_172116
1773850760.0326617,49603,12698368,12.698368,115,198,153,2,20260318_172116
1773850760.0426457,49642,12708352,12.708352,118,198,155,2,20260318_172116
1773850760.0526297,49681,12718336,12.718336,122,198,157,2,20260318_172116
1773850760.0626135,49720,12728320,12.72832,126,198,158,2,20260318_172116
1773850760.0725975,49759,12738304,12.738304,130,198,159,2,20260318_172116
1773850760.0825815,49798,12748288,12.748288,133,198,160,2,20260318_172116
1773850760.0925655,49837,12758272,12.758272,137,198,162,2,20260318_172116
1773850760.1025496,49876,12768256,12.768256,141,197,163,2,20260318_172116
1773850760.1125336,49915,12778240,12.77824,145,198,165,2,20260318_172116
1773850760.1225176,49954,12788224,12.788224,148,198,165,2,20260318_172116
1773850760.1325016,49993,12798208,12.798208,152,198,166,2,20260318_172116
1773850760.1427417,50033,12808448,12.808448,156,197,167,2,20260318_172116
1773850760.1527257,50072,12818432,12.818432,160,198,168,2,20260318_172116
1773850760.1627097,50111,12828416,12.828416,163,198,167,2,20260318_172116
1773850760.1726935,50150,12838400,12.8384,167,197,168,2,20260318_172116
1773850760.1826775,50189,12848384,12.848384,171,198,168,2,20260318_172116
1773850760.1926615,50228,12858368,12.858368,175,198,168,2,20260318_172116
1773850760.2026455,50267,12868352,12.868352,178,198,168,2,20260318_172116
1773850760.2126296,50306,12878336,12.878336,182,198,170,2,20260318_172116
1773850760.2226136,50345,12888320,12.88832,186,198,168,2,20260318_172116
1773850760.2325976,50384,12898304,12.898304,190,198,169,2,20260318_172116
1773850760.2425816,50423,12908288,12.908288,194,197,169,2,20260318_172116
1773850760.2525656,50462,12918272,12.918272,198,197,169,2,20260318_172116
1773850760.2625496,50501,12928256,12.928256,201,197,169,2,20260318_172116
1773850760.2725337,50540,12938240,12.93824,205,197,169,2,20260318_172116
1773850760.2827735,50580,12948480,12.94848,1,197,169,2,20260318_172116
1773850760.2927575,50619,12958464,12.958464,5,197,169,2,20260318_172116
1773850760.3027415,50658,12968448,12.968448,8,195,169,2,20260318_172116
1773850760.3127255,50697,12978432,12.978432,12,196,169,2,20260318_172116
1773850760.3227096,50736,12988416,12.988416,16,197,169,2,20260318_172116
1773850760.3326936,50775,12998400,12.9984,20,198,167,2,20260318_172116
1773850760.3426776,50814,13008384,13.008384,24,198,169,2,20260318_172116
1773850760.3526616,50853,13018368,13.018368,27,198,170,2,20260318_172116
1773850760.3626456,50892,13028352,13.028352,31,198,169,2,20260318_172116
1773850760.3726296,50931,13038336,13.038336,35,197,171,2,20260318_172116
1773850760.3826137,50970,13048320,13.04832,39,198,170,2,20260318_172116
1773850760.3925977,51009,13058304,13.058304,42,198,170,2,20260318_172116
1773850760.4025817,51048,13068288,13.068288,46,198,169,2,20260318_172116
1773850760.4125657,51087,13078272,13.078272,50,198,168,2,20260318_172116
1773850760.4225495,51126,13088256,13.088256,54,198,165,2,20260318_172116
1773850760.4327896,51166,13098496,13.098496,57,198,158,2,20260318_172116
1773850760.4427736,51205,13108480,13.10848,61,198,149,2,20260318_172116
1773850760.4527576,51244,13118464,13.118464,65,197,136,2,20260318_172116
