time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773314645.120647,1180727,302266112,302.266112,210,197,182,4,20260312_122554
1773314645.130631,1180766,302276096,302.276096,214,198,183,4,20260312_122554
1773314645.1406147,1180805,302286080,302.28608,217,198,182,4,20260312_122554
1773314645.1505988,1180844,302296064,302.296064,220,198,184,4,20260312_122554
1773314645.1605828,1180883,302306048,302.306048,223,198,182,4,20260312_122554
1773314645.1705668,1180922,302316032,302.316032,226,198,183,4,20260312_122554
1773314645.1805508,1180961,302326016,302.326016,230,198,182,4,20260312_122554
1773314645.1905348,1181000,302336000,302.336,233,198,183,4,20260312_122554
1773314645.2005188,1181039,302345984,302.345984,236,198,182,4,20260312_122554
1773314645.2105029,1181078,302355968,302.355968,239,198,183,4,20260312_122554
1773314645.2204869,1181117,302365952,302.365952,242,198,183,4,20260312_122554
1773314645.230471,1181156,302375936,302.375936,246,198,180,4,20260312_122554
1773314645.240455,1181195,302385920,302.38592,249,198,182,4,20260312_122554
1773314645.250439,1181234,302395904,302.395904,0,198,183,4,20260312_122554
1773314645.2606788,1181274,302406144,302.406144,3,198,183,4,20260312_122554
1773314645.2706628,1181313,302416128,302.416128,7,198,183,4,20260312_122554
1773314645.2806468,1181352,302426112,302.426112,10,198,183,4,20260312_122554
1773314645.2906308,1181391,302436096,302.436096,13,197,183,4,20260312_122554
1773314645.3006148,1181430,302446080,302.44608,16,198,183,4,20260312_122554
1773314645.3105989,1181469,302456064,302.456064,19,198,183,4,20260312_122554
1773314645.3205829,1181508,302466048,302.466048,22,197,182,4,20260312_122554
1773314645.330567,1181547,302476032,302.476032,26,198,183,4,20260312_122554
1773314645.340551,1181586,302486016,302.486016,29,198,183,4,20260312_122554
1773314645.350535,1181625,302496000,302.496,32,198,184,4,20260312_122554
1773314645.360519,1181664,302505984,302.505984,35,198,183,4,20260312_122554
1773314645.370503,1181703,302515968,302.515968,38,198,183,4,20260312_122554
1773314645.380487,1181742,302525952,302.525952,42,198,183,4,20260312_122554
1773314645.390471,1181781,302535936,302.535936,45,198,183,4,20260312_122554
1773314645.4007108,1181821,302546176,302.546176,48,198,182,4,20260312_122554
1773314645.4106948,1181860,302556160,302.55616,51,198,183,4,20260312_122554
1773314645.4206789,1181899,302566144,302.566144,54,199,183,4,20260312_122554
1773314645.4306629,1181938,302576128,302.576128,58,198,183,4,20260312_122554
1773314645.440647,1181977,302586112,302.586112,61,198,184,4,20260312_122554
1773314645.450631,1182016,302596096,302.596096,64,198,183,4,20260312_122554
1773314645.460615,1182055,302606080,302.60608,67,197,183,4,20260312_122554
1773314645.470599,1182094,302616064,302.616064,70,197,183,4,20260312_122554
1773314645.480583,1182133,302626048,302.626048,73,197,182,4,20260312_122554
1773314645.490567,1182172,302636032,302.636032,77,197,184,4,20260312_122554
1773314645.5005507,1182211,302646016,302.646016,80,198,183,4,20260312_122554
1773314645.5105348,1182250,302656000,302.656,83,197,183,4,20260312_122554
1773314645.5205188,1182289,302665984,302.665984,86,198,183,4,20260312_122554
1773314645.5305028,1182328,302675968,302.675968,89,197,183,4,20260312_122554
1773314645.5404868,1182367,302685952,302.685952,93,198,182,4,20260312_122554
1773314645.550727,1182407,302696192,302.696192,96,198,182,4,20260312_122554
1773314645.560711,1182446,302706176,302.706176,99,198,183,4,20260312_122554
1773314645.570695,1182485,302716160,302.71616,102,199,183,4,20260312_122554
1773314645.580679,1182524,302726144,302.726144,105,198,182,4,20260312_122554
1773314645.590663,1182563,302736128,302.736128,108,198,184,4,20260312_122554
1773314645.600647,1182602,302746112,302.746112,112,198,183,4,20260312_122554
1773314645.6106308,1182641,302756096,302.756096,115,199,183,4,20260312_122554
1773314645.6206148,1182680,302766080,302.76608,118,199,182,4,20260312_122554
1773314645.6305988,1182719,302776064,302.776064,121,198,184,4,20260312_122554
1773314645.6405828,1182758,302786048,302.786048,124,199,183,4,20260312_122554
1773314645.6505668,1182797,302796032,302.796032,128,199,183,4,20260312_122554
1773314645.6605508,1182836,302806016,302.806016,131,198,183,4,20260312_122554
1773314645.6705348,1182875,302816000,302.816,134,198,183,4,20260312_122554
1773314645.6805189,1182914,302825984,302.825984,137,199,182,4,20260312_122554
1773314645.690759,1182954,302836224,302.836224,140,198,183,4,20260312_122554
1773314645.700743,1182993,302846208,302.846208,144,199,185,4,20260312_122554
1773314645.710727,1183032,302856192,302.856192,147,198,183,4,20260312_122554
1773314645.7207108,1183071,302866176,302.866176,150,199,183,4,20260312_122554
1773314645.7306948,1183110,302876160,302.87616,153,198,183,4,20260312_122554
1773314645.7406788,1183149,302886144,302.886144,156,198,182,4,20260312_122554
