time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760023460.495762,15176379,3885153024,3885.153024,207,198,169,6,20251010_002544
1760023460.505746,15176418,3885163008,3885.163008,212,198,165,6,20251010_002544
1760023460.51573,15176457,3885172992,3885.172992,217,198,163,6,20251010_002544
1760023460.525714,15176496,3885182976,3885.182976,221,198,163,6,20251010_002544
1760023460.535698,15176535,3885192960,3885.19296,226,198,163,6,20251010_002544
1760023460.545682,15176574,3885202944,3885.202944,231,198,166,6,20251010_002544
1760023460.555666,15176613,3885212928,3885.212928,236,199,169,6,20251010_002544
1760023460.56565,15176652,3885222912,3885.222912,241,199,170,6,20251010_002544
1760023460.575634,15176691,3885232896,3885.232896,246,199,170,6,20251010_002544
1760023460.585618,15176730,3885242880,3885.24288,250,199,172,6,20251010_002544
1760023460.5956018,15176769,3885252864,3885.252864,0,199,172,6,20251010_002544
1760023460.6055858,15176808,3885262848,3885.262848,5,199,172,6,20251010_002544
1760023460.6155698,15176847,3885272832,3885.272832,10,199,173,6,20251010_002544
1760023460.62581,15176887,3885283072,3885.283072,15,199,171,6,20251010_002544
1760023460.635794,15176926,3885293056,3885.293056,20,199,171,6,20251010_002544
1760023460.645778,15176965,3885303040,3885.30304,25,199,168,6,20251010_002544
1760023460.655762,15177004,3885313024,3885.313024,30,199,164,6,20251010_002544
1760023460.665746,15177043,3885323008,3885.323008,34,199,155,6,20251010_002544
1760023460.67573,15177082,3885332992,3885.332992,39,198,144,6,20251010_002544
1760023460.685714,15177121,3885342976,3885.342976,44,199,133,6,20251010_002544
1760023460.695698,15177160,3885352960,3885.35296,49,199,127,6,20251010_002544
1760023460.7056818,15177199,3885362944,3885.362944,54,198,128,6,20251010_002544
1760023460.7156658,15177238,3885372928,3885.372928,58,199,128,6,20251010_002544
1760023460.7256498,15177277,3885382912,3885.382912,63,199,130,6,20251010_002544
1760023460.735634,15177316,3885392896,3885.392896,68,198,132,6,20251010_002544
1760023460.745618,15177355,3885402880,3885.40288,73,199,134,6,20251010_002544
1760023460.755602,15177394,3885412864,3885.412864,78,198,137,6,20251010_002544
1760023460.765842,15177434,3885423104,3885.423104,83,199,139,6,20251010_002544
1760023460.775826,15177473,3885433088,3885.433088,87,199,142,6,20251010_002544
1760023460.78581,15177512,3885443072,3885.443072,92,199,144,6,20251010_002544
1760023460.795794,15177551,3885453056,3885.453056,97,198,147,6,20251010_002544
1760023460.805778,15177590,3885463040,3885.46304,102,198,151,6,20251010_002544
1760023460.8157618,15177629,3885473024,3885.473024,107,196,153,6,20251010_002544
1760023460.8257458,15177668,3885483008,3885.483008,112,196,156,6,20251010_002544
