time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760023328.2939622,14659963,3752950528,3752.950528,181,88,174,6,20251010_002326
1760023328.3039465,14660002,3752960512,3752.960512,186,87,174,6,20251010_002326
1760023328.3139305,14660041,3752970496,3752.970496,191,87,174,6,20251010_002326
1760023328.3239143,14660080,3752980480,3752.98048,196,87,174,6,20251010_002326
1760023328.3338983,14660119,3752990464,3752.990464,201,87,173,6,20251010_002326
1760023328.3438823,14660158,3753000448,3753.000448,205,87,174,6,20251010_002326
1760023328.3538663,14660197,3753010432,3753.010432,210,86,174,6,20251010_002326
1760023328.3638504,14660236,3753020416,3753.020416,215,86,174,6,20251010_002326
1760023328.3738344,14660275,3753030400,3753.0304,219,86,174,6,20251010_002326
1760023328.3838184,14660314,3753040384,3753.040384,224,86,174,6,20251010_002326
1760023328.3938024,14660353,3753050368,3753.050368,229,85,174,6,20251010_002326
1760023328.4037864,14660392,3753060352,3753.060352,233,86,174,6,20251010_002326
1760023328.4140265,14660432,3753070592,3753.070592,238,86,174,6,20251010_002326
1760023328.4240105,14660471,3753080576,3753.080576,243,86,174,6,20251010_002326
1760023328.4339943,14660510,3753090560,3753.09056,248,86,173,6,20251010_002326
1760023328.4439783,14660549,3753100544,3753.100544,252,86,173,6,20251010_002326
1760023328.4539623,14660588,3753110528,3753.110528,2,87,174,6,20251010_002326
1760023328.4639463,14660627,3753120512,3753.120512,7,88,174,6,20251010_002326
1760023328.4739304,14660666,3753130496,3753.130496,11,88,173,6,20251010_002326
1760023328.4839144,14660705,3753140480,3753.14048,16,88,172,6,20251010_002326
1760023328.4938984,14660744,3753150464,3753.150464,21,88,172,6,20251010_002326
1760023328.5038824,14660783,3753160448,3753.160448,26,88,169,6,20251010_002326
1760023328.5138664,14660822,3753170432,3753.170432,23,88,165,6,20251010_002326
1760023328.5238504,14660861,3753180416,3753.180416,28,89,159,6,20251010_002326
1760023328.5338342,14660900,3753190400,3753.1904,33,89,155,6,20251010_002326
