time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760023751.6482136,16376650,4192422400,4192.4224,101,57,182,1,20251010_003035
1760023751.6579416,16376688,4192432128,4192.432128,104,57,182,1,20251010_003035
1760023751.6679256,16376727,4192442112,4192.442112,107,56,182,1,20251010_003035
1760023751.6779096,16376766,4192452096,4192.452096,110,56,182,1,20251010_003035
1760023751.6878936,16376805,4192462080,4192.46208,113,56,182,1,20251010_003035
1760023751.6978776,16376844,4192472064,4192.472064,117,55,181,1,20251010_003035
1760023751.7078617,16376883,4192482048,4192.482048,120,55,182,1,20251010_003035
1760023751.7181015,16376923,4192492288,4192.492288,123,54,182,1,20251010_003035
1760023751.7280855,16376962,4192502272,4192.502272,126,53,180,1,20251010_003035
1760023751.7380695,16377001,4192512256,4192.512256,129,52,180,1,20251010_003035
1760023751.7480536,16377040,4192522240,4192.52224,132,51,181,1,20251010_003035
1760023751.7580376,16377079,4192532224,4192.532224,135,52,182,1,20251010_003035
1760023751.7680216,16377118,4192542208,4192.542208,139,51,181,1,20251010_003035
1760023751.7780056,16377157,4192552192,4192.552192,142,51,182,1,20251010_003035
1760023751.7879896,16377196,4192562176,4192.562176,145,51,182,1,20251010_003035
1760023751.7979736,16377235,4192572160,4192.57216,148,51,182,1,20251010_003035
1760023751.8079576,16377274,4192582144,4192.582144,152,50,181,1,20251010_003035
1760023751.8179417,16377313,4192592128,4192.592128,155,51,181,1,20251010_003035
1760023751.8279257,16377352,4192602112,4192.602112,158,50,182,1,20251010_003035
1760023751.8379097,16377391,4192612096,4192.612096,161,50,180,1,20251010_003035
1760023751.8478937,16377430,4192622080,4192.62208,164,50,182,1,20251010_003035
1760023751.8581336,16377470,4192632320,4192.63232,167,50,182,1,20251010_003035
1760023751.8681176,16377509,4192642304,4192.642304,171,49,182,1,20251010_003035
1760023751.8781016,16377548,4192652288,4192.652288,174,49,181,1,20251010_003035
1760023751.8880856,16377587,4192662272,4192.662272,177,49,182,1,20251010_003035
1760023751.8980696,16377626,4192672256,4192.672256,180,49,182,1,20251010_003035
1760023751.9080536,16377665,4192682240,4192.68224,183,49,181,1,20251010_003035
1760023751.9180377,16377704,4192692224,4192.692224,186,48,183,1,20251010_003035
1760023751.9280217,16377743,4192702208,4192.702208,190,48,181,1,20251010_003035
1760023751.9380057,16377782,4192712192,4192.712192,193,49,182,1,20251010_003035
1760023751.9479897,16377821,4192722176,4192.722176,196,49,182,1,20251010_003035
1760023751.9579737,16377860,4192732160,4192.73216,199,49,182,1,20251010_003035
1760023751.9679575,16377899,4192742144,4192.742144,202,49,182,1,20251010_003035
1760023751.9779415,16377938,4192752128,4192.752128,206,49,182,1,20251010_003035
1760023751.9879255,16377977,4192762112,4192.762112,209,49,182,1,20251010_003035
1760023751.9979095,16378016,4192772096,4192.772096,212,50,182,1,20251010_003035
1760023752.0081496,16378056,4192782336,4192.782336,215,50,182,1,20251010_003035
1760023752.0181336,16378095,4192792320,4192.79232,218,50,182,1,20251010_003035
1760023752.0281177,16378134,4192802304,4192.802304,222,51,182,1,20251010_003035
1760023752.0381017,16378173,4192812288,4192.812288,225,52,183,1,20251010_003035
1760023752.0480857,16378212,4192822272,4192.822272,228,52,182,1,20251010_003035
1760023752.0580697,16378251,4192832256,4192.832256,231,53,182,1,20251010_003035
1760023752.0680535,16378290,4192842240,4192.84224,234,52,182,1,20251010_003035
1760023752.0780375,16378329,4192852224,4192.852224,238,53,182,1,20251010_003035
1760023752.0880215,16378368,4192862208,4192.862208,241,53,182,1,20251010_003035
1760023752.0980055,16378407,4192872192,4192.872192,244,53,182,1,20251010_003035
1760023752.1079895,16378446,4192882176,4192.882176,247,54,182,1,20251010_003035
1760023752.1179736,16378485,4192892160,4192.89216,250,54,182,1,20251010_003035
1760023752.1279576,16378524,4192902144,4192.902144,253,55,182,1,20251010_003035
1760023752.1379416,16378563,4192912128,4192.912128,2,55,182,1,20251010_003035
1760023752.1481817,16378603,4192922368,4192.922368,5,55,182,1,20251010_003035
1760023752.1581657,16378642,4192932352,4192.932352,8,55,182,1,20251010_003035
1760023752.1681497,16378681,4192942336,4192.942336,11,56,181,1,20251010_003035
1760023752.1781335,16378720,4192952320,4192.95232,14,56,182,1,20251010_003035
1760023752.1881175,16378759,4192962304,4192.962304,18,57,182,1,20251010_003035
1760023752.1981015,16378798,4192972288,4192.972288,21,57,181,1,20251010_003035
1760023752.2080855,16378837,4192982272,4192.982272,24,57,182,1,20251010_003035
1760023752.2180696,16378876,4192992256,4192.992256,27,56,182,1,20251010_003035
1760023752.2280536,16378915,4193002240,4193.00224,30,56,182,1,20251010_003035
1760023752.2380376,16378954,4193012224,4193.012224,34,55,183,1,20251010_003035
1760023752.2480216,16378993,4193022208,4193.022208,37,55,182,1,20251010_003035
1760023752.2580056,16379032,4193032192,4193.032192,40,55,182,1,20251010_003035
1760023752.2679896,16379071,4193042176,4193.042176,43,54,182,1,20251010_003035
1760023752.2779737,16379110,4193052160,4193.05216,46,55,184,1,20251010_003035
1760023752.2879577,16379149,4193062144,4193.062144,53,54,182,1,20251010_003035
1760023752.2981975,16379189,4193072384,4193.072384,56,54,182,1,20251010_003035
1760023752.3081815,16379228,4193082368,4193.082368,59,55,182,1,20251010_003035
1760023752.3181655,16379267,4193092352,4193.092352,62,54,181,1,20251010_003035
1760023752.3281496,16379306,4193102336,4193.102336,65,55,181,1,20251010_003035
1760023752.3381336,16379345,4193112320,4193.11232,69,55,182,1,20251010_003035
1760023752.3481176,16379384,4193122304,4193.122304,72,54,182,1,20251010_003035
1760023752.3581016,16379423,4193132288,4193.132288,75,55,182,1,20251010_003035
1760023752.3680856,16379462,4193142272,4193.142272,78,57,183,1,20251010_003035
1760023752.3780696,16379501,4193152256,4193.152256,81,57,181,1,20251010_003035
1760023752.3880537,16379540,4193162240,4193.16224,85,57,182,1,20251010_003035
1760023752.3980377,16379579,4193172224,4193.172224,88,58,181,1,20251010_003035
1760023752.4080217,16379618,4193182208,4193.182208,91,58,182,1,20251010_003035
1760023752.4180057,16379657,4193192192,4193.192192,94,59,182,1,20251010_003035
1760023752.4279895,16379696,4193202176,4193.202176,97,59,181,1,20251010_003035
1760023752.4382296,16379736,4193212416,4193.212416,100,61,182,1,20251010_003035
1760023752.4482136,16379775,4193222400,4193.2224,104,62,182,1,20251010_003035
1760023752.4581976,16379814,4193232384,4193.232384,107,63,182,1,20251010_003035
1760023752.4681816,16379853,4193242368,4193.242368,110,64,184,1,20251010_003035
1760023752.4781656,16379892,4193252352,4193.252352,113,65,182,1,20251010_003035
1760023752.4881496,16379931,4193262336,4193.262336,116,66,182,1,20251010_003035
1760023752.4981337,16379970,4193272320,4193.27232,120,68,182,1,20251010_003035
1760023752.5081177,16380009,4193282304,4193.282304,123,69,182,1,20251010_003035
1760023752.5181017,16380048,4193292288,4193.292288,126,70,182,1,20251010_003035
1760023752.5280857,16380087,4193302272,4193.302272,129,71,183,1,20251010_003035
1760023752.5380695,16380126,4193312256,4193.312256,132,72,182,1,20251010_003035
1760023752.5480535,16380165,4193322240,4193.32224,136,74,182,1,20251010_003035
1760023752.5580375,16380204,4193332224,4193.332224,139,76,182,1,20251010_003035
1760023752.5680215,16380243,4193342208,4193.342208,142,77,182,1,20251010_003035
1760023752.5782616,16380283,4193352448,4193.352448,145,78,182,1,20251010_003035
1760023752.5882456,16380322,4193362432,4193.362432,148,80,182,1,20251010_003035
1760023752.5982296,16380361,4193372416,4193.372416,151,81,181,1,20251010_003035
1760023752.6082137,16380400,4193382400,4193.3824,155,82,182,1,20251010_003035
1760023752.6181977,16380439,4193392384,4193.392384,158,84,182,1,20251010_003035
1760023752.6281817,16380478,4193402368,4193.402368,161,86,183,1,20251010_003035
1760023752.6381657,16380517,4193412352,4193.412352,164,87,182,1,20251010_003035
1760023752.6481495,16380556,4193422336,4193.422336,167,88,182,1,20251010_003035
1760023752.6581335,16380595,4193432320,4193.43232,171,90,182,1,20251010_003035
1760023752.6681175,16380634,4193442304,4193.442304,174,92,182,1,20251010_003035
1760023752.6781015,16380673,4193452288,4193.452288,177,93,182,1,20251010_003035
1760023752.6880856,16380712,4193462272,4193.462272,180,95,182,1,20251010_003035
1760023752.6980696,16380751,4193472256,4193.472256,183,96,182,1,20251010_003035
1760023752.7080536,16380790,4193482240,4193.48224,187,97,181,1,20251010_003035
1760023752.7182937,16380830,4193492480,4193.49248,190,98,183,1,20251010_003035
1760023752.7282777,16380869,4193502464,4193.502464,193,99,182,1,20251010_003035
1760023752.7382617,16380908,4193512448,4193.512448,196,100,182,1,20251010_003035
1760023752.7482457,16380947,4193522432,4193.522432,199,101,182,1,20251010_003035
1760023752.7582295,16380986,4193532416,4193.532416,202,103,182,1,20251010_003035
1760023752.7682135,16381025,4193542400,4193.5424,206,103,182,1,20251010_003035
1760023752.7781975,16381064,4193552384,4193.552384,209,104,183,1,20251010_003035
1760023752.7881815,16381103,4193562368,4193.562368,212,107,183,1,20251010_003035
1760023752.7981656,16381142,4193572352,4193.572352,215,108,183,1,20251010_003035
1760023752.8081496,16381181,4193582336,4193.582336,218,109,182,1,20251010_003035
1760023752.8181336,16381220,4193592320,4193.59232,222,111,183,1,20251010_003035
1760023752.8281176,16381259,4193602304,4193.602304,225,112,182,1,20251010_003035
1760023752.8381016,16381298,4193612288,4193.612288,228,114,184,1,20251010_003035
1760023752.8480856,16381337,4193622272,4193.622272,231,116,182,1,20251010_003035
1760023752.8583255,16381377,4193632512,4193.632512,234,118,182,1,20251010_003035
1760023752.8683095,16381416,4193642496,4193.642496,238,121,183,1,20251010_003035
1760023752.8782935,16381455,4193652480,4193.65248,241,128,184,1,20251010_003035
1760023752.8882775,16381494,4193662464,4193.662464,244,195,183,1,20251010_003035
1760023752.8982615,16381533,4193672448,4193.672448,247,197,182,1,20251010_003035
1760023752.9082456,16381572,4193682432,4193.682432,250,197,183,1,20251010_003035
1760023752.9182296,16381611,4193692416,4193.692416,253,197,183,1,20251010_003035
1760023752.9282136,16381650,4193702400,4193.7024,2,197,183,1,20251010_003035
1760023752.9381976,16381689,4193712384,4193.712384,5,197,183,1,20251010_003035
1760023752.9481816,16381728,4193722368,4193.722368,8,197,182,1,20251010_003035
1760023752.9581656,16381767,4193732352,4193.732352,11,196,183,1,20251010_003035
1760023752.9681497,16381806,4193742336,4193.742336,14,196,183,1,20251010_003035
1760023752.9781337,16381845,4193752320,4193.75232,18,196,183,1,20251010_003035
1760023752.9881177,16381884,4193762304,4193.762304,21,197,183,1,20251010_003035
1760023752.9983575,16381924,4193772544,4193.772544,24,198,183,1,20251010_003035
1760023753.0083416,16381963,4193782528,4193.782528,27,197,182,1,20251010_003035
1760023753.0183256,16382002,4193792512,4193.792512,30,198,184,1,20251010_003035
1760023753.0283096,16382041,4193802496,4193.802496,33,196,182,1,20251010_003035
1760023753.0382936,16382080,4193812480,4193.81248,37,196,182,1,20251010_003035
1760023753.0482776,16382119,4193822464,4193.822464,40,196,182,1,20251010_003035
1760023753.0582616,16382158,4193832448,4193.832448,43,196,182,1,20251010_003035
1760023753.0682456,16382197,4193842432,4193.842432,46,195,181,1,20251010_003035
1760023753.0782297,16382236,4193852416,4193.852416,49,195,181,1,20251010_003035
1760023753.0882137,16382275,4193862400,4193.8624,53,196,180,1,20251010_003035
