time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762427139.935576,5630246,1441342976,1441.342976,96,198,175,2,20251106_120653
1762427139.94556,5630285,1441352960,1441.35296,100,198,174,2,20251106_120653
1762427139.9555438,5630324,1441362944,1441.362944,103,198,175,2,20251106_120653
1762427139.9655278,5630363,1441372928,1441.372928,106,198,175,2,20251106_120653
1762427139.9755118,5630402,1441382912,1441.382912,109,198,172,2,20251106_120653
1762427139.9854958,5630441,1441392896,1441.392896,112,197,174,2,20251106_120653
1762427139.9954798,5630480,1441402880,1441.40288,115,197,174,2,20251106_120653
1762427140.0054638,5630519,1441412864,1441.412864,119,197,175,2,20251106_120653
1762427140.015448,5630558,1441422848,1441.422848,122,197,174,2,20251106_120653
1762427140.025432,5630597,1441432832,1441.432832,125,197,172,2,20251106_120653
1762427140.035672,5630637,1441443072,1441.443072,128,197,170,2,20251106_120653
1762427140.045656,5630676,1441453056,1441.453056,131,197,169,2,20251106_120653
1762427140.05564,5630715,1441463040,1441.46304,135,196,167,2,20251106_120653
1762427140.0656238,5630754,1441473024,1441.473024,138,196,167,2,20251106_120653
1762427140.0756078,5630793,1441483008,1441.483008,141,197,167,2,20251106_120653
1762427140.0855918,5630832,1441492992,1441.492992,144,197,168,2,20251106_120653
1762427140.0955758,5630871,1441502976,1441.502976,147,197,169,2,20251106_120653
1762427140.1055598,5630910,1441512960,1441.51296,151,197,171,2,20251106_120653
1762427140.1155438,5630949,1441522944,1441.522944,154,197,173,2,20251106_120653
1762427140.125528,5630988,1441532928,1441.532928,157,198,173,2,20251106_120653
1762427140.135512,5631027,1441542912,1441.542912,160,197,175,2,20251106_120653
1762427140.145496,5631066,1441552896,1441.552896,163,197,173,2,20251106_120653
1762427140.15548,5631105,1441562880,1441.56288,167,197,174,2,20251106_120653
1762427140.165464,5631144,1441572864,1441.572864,170,197,174,2,20251106_120653
1762427140.1757038,5631184,1441583104,1441.583104,173,197,174,2,20251106_120653
1762427140.1856878,5631223,1441593088,1441.593088,179,198,174,2,20251106_120653
1762427140.1956718,5631262,1441603072,1441.603072,183,196,174,2,20251106_120653
1762427140.2056558,5631301,1441613056,1441.613056,186,196,174,2,20251106_120653
1762427140.2156398,5631340,1441623040,1441.62304,189,196,174,2,20251106_120653
1762427140.2256238,5631379,1441633024,1441.633024,192,196,174,2,20251106_120653
1762427140.235608,5631418,1441643008,1441.643008,195,196,174,2,20251106_120653
1762427140.245592,5631457,1441652992,1441.652992,198,197,174,2,20251106_120653
1762427140.255576,5631496,1441662976,1441.662976,202,197,174,2,20251106_120653
1762427140.26556,5631535,1441672960,1441.67296,205,197,174,2,20251106_120653
1762427140.275544,5631574,1441682944,1441.682944,208,197,174,2,20251106_120653
1762427140.285528,5631613,1441692928,1441.692928,211,197,174,2,20251106_120653
