time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762426743.294316,2989097,765208832,765.208832,116,197,181,4,20251106_120021
1762426743.30302,2989131,765217536,765.217536,119,197,180,4,20251106_120021
1762426743.313004,2989170,765227520,765.22752,122,197,181,4,20251106_120021
1762426743.323244,2989210,765237760,765.23776,126,197,180,4,20251106_120021
1762426743.333228,2989249,765247744,765.247744,129,197,180,4,20251106_120021
1762426743.343212,2989288,765257728,765.257728,132,197,179,4,20251106_120021
1762426743.353196,2989327,765267712,765.267712,135,197,179,4,20251106_120021
1762426743.36318,2989366,765277696,765.277696,138,196,179,4,20251106_120021
1762426743.373164,2989405,765287680,765.28768,141,194,179,4,20251106_120021
1762426743.383148,2989444,765297664,765.297664,145,188,178,4,20251106_120021
1762426743.393132,2989483,765307648,765.307648,148,186,176,4,20251106_120021
1762426743.403116,2989522,765317632,765.317632,151,187,168,4,20251106_120021
1762426743.4131,2989561,765327616,765.327616,154,189,162,4,20251106_120021
1762426743.423084,2989600,765337600,765.3376,157,189,161,4,20251106_120021
1762426743.433068,2989639,765347584,765.347584,161,182,160,4,20251106_120021
1762426743.443052,2989678,765357568,765.357568,164,172,164,4,20251106_120021
1762426743.453036,2989717,765367552,765.367552,167,165,164,4,20251106_120021
1762426743.46302,2989756,765377536,765.377536,170,164,168,4,20251106_120021
1762426743.47326,2989796,765387776,765.387776,173,163,170,4,20251106_120021
1762426743.483244,2989835,765397760,765.39776,176,166,174,4,20251106_120021
1762426743.493228,2989874,765407744,765.407744,180,167,177,4,20251106_120021
1762426743.503212,2989913,765417728,765.417728,183,168,182,4,20251106_120021
1762426743.513196,2989952,765427712,765.427712,186,169,178,4,20251106_120021
1762426743.52318,2989991,765437696,765.437696,189,171,177,4,20251106_120021
1762426743.533164,2990030,765447680,765.44768,192,175,179,4,20251106_120021
1762426743.543148,2990069,765457664,765.457664,196,179,179,4,20251106_120021
1762426743.553132,2990108,765467648,765.467648,199,183,179,4,20251106_120021
1762426743.563116,2990147,765477632,765.477632,202,186,178,4,20251106_120021
1762426743.5731,2990186,765487616,765.487616,205,189,179,4,20251106_120021
1762426743.583084,2990225,765497600,765.4976,208,191,179,4,20251106_120021
1762426743.593068,2990264,765507584,765.507584,212,191,178,4,20251106_120021
1762426743.603052,2990303,765517568,765.517568,215,193,180,4,20251106_120021
1762426743.613292,2990343,765527808,765.527808,218,193,180,4,20251106_120021
1762426743.623276,2990382,765537792,765.537792,221,194,180,4,20251106_120021
1762426743.63326,2990421,765547776,765.547776,228,195,179,4,20251106_120021
1762426743.643244,2990460,765557760,765.55776,231,195,179,4,20251106_120021
1762426743.653228,2990499,765567744,765.567744,234,196,178,4,20251106_120021
1762426743.663212,2990538,765577728,765.577728,237,196,179,4,20251106_120021
1762426743.673196,2990577,765587712,765.587712,240,196,178,4,20251106_120021
1762426743.68318,2990616,765597696,765.597696,243,197,180,4,20251106_120021
1762426743.693164,2990655,765607680,765.60768,247,197,178,4,20251106_120021
1762426743.703148,2990694,765617664,765.617664,250,197,180,4,20251106_120021
1762426743.713132,2990733,765627648,765.627648,253,197,178,4,20251106_120021
1762426743.723116,2990772,765637632,765.637632,1,198,179,4,20251106_120021
1762426743.7331,2990811,765647616,765.647616,4,198,179,4,20251106_120021
1762426743.743084,2990850,765657600,765.6576,8,198,178,4,20251106_120021
1762426743.753068,2990889,765667584,765.667584,11,198,179,4,20251106_120021
1762426743.763308,2990929,765677824,765.677824,14,198,179,4,20251106_120021
1762426743.773292,2990968,765687808,765.687808,17,198,178,4,20251106_120021
1762426743.783276,2991007,765697792,765.697792,20,198,178,4,20251106_120021
1762426743.79326,2991046,765707776,765.707776,24,198,178,4,20251106_120021
1762426743.803244,2991085,765717760,765.71776,27,198,179,4,20251106_120021
1762426743.813228,2991124,765727744,765.727744,30,198,178,4,20251106_120021
1762426743.823212,2991163,765737728,765.737728,33,197,180,4,20251106_120021
1762426743.833196,2991202,765747712,765.747712,36,198,179,4,20251106_120021
1762426743.84318,2991241,765757696,765.757696,39,198,179,4,20251106_120021
1762426743.853164,2991280,765767680,765.76768,43,197,178,4,20251106_120021
1762426743.863148,2991319,765777664,765.777664,46,197,179,4,20251106_120021
1762426743.873132,2991358,765787648,765.787648,49,197,179,4,20251106_120021
1762426743.883116,2991397,765797632,765.797632,52,197,179,4,20251106_120021
1762426743.8931,2991436,765807616,765.807616,55,198,179,4,20251106_120021
1762426743.90334,2991476,765817856,765.817856,59,197,178,4,20251106_120021
1762426743.913324,2991515,765827840,765.82784,62,198,178,4,20251106_120021
1762426743.923308,2991554,765837824,765.837824,65,198,178,4,20251106_120021
1762426743.933292,2991593,765847808,765.847808,68,198,180,4,20251106_120021
1762426743.943276,2991632,765857792,765.857792,71,199,179,4,20251106_120021
1762426743.95326,2991671,765867776,765.867776,75,199,179,4,20251106_120021
1762426743.963244,2991710,765877760,765.87776,78,199,181,4,20251106_120021
1762426743.973228,2991749,765887744,765.887744,81,198,178,4,20251106_120021
1762426743.983212,2991788,765897728,765.897728,84,199,180,4,20251106_120021
1762426743.993196,2991827,765907712,765.907712,87,198,179,4,20251106_120021
1762426744.00318,2991866,765917696,765.917696,90,198,179,4,20251106_120021
1762426744.013164,2991905,765927680,765.92768,94,198,180,4,20251106_120021
1762426744.023148,2991944,765937664,765.937664,97,199,180,4,20251106_120021
1762426744.033132,2991983,765947648,765.947648,100,198,181,4,20251106_120021
1762426744.043116,2992022,765957632,765.957632,103,198,179,4,20251106_120021
1762426744.053356,2992062,765967872,765.967872,106,197,179,4,20251106_120021
1762426744.06334,2992101,765977856,765.977856,110,197,179,4,20251106_120021
1762426744.073324,2992140,765987840,765.98784,113,197,179,4,20251106_120021
1762426744.083308,2992179,765997824,765.997824,116,197,180,4,20251106_120021
1762426744.093292,2992218,766007808,766.007808,119,197,180,4,20251106_120021
1762426744.103276,2992257,766017792,766.017792,122,197,179,4,20251106_120021
1762426744.11326,2992296,766027776,766.027776,126,196,179,4,20251106_120021
1762426744.123244,2992335,766037760,766.03776,129,196,179,4,20251106_120021
1762426744.133228,2992374,766047744,766.047744,132,197,180,4,20251106_120021
1762426744.143212,2992413,766057728,766.057728,135,197,179,4,20251106_120021
1762426744.153196,2992452,766067712,766.067712,138,197,180,4,20251106_120021
1762426744.16318,2992491,766077696,766.077696,141,197,180,4,20251106_120021
1762426744.173164,2992530,766087680,766.08768,145,197,179,4,20251106_120021
1762426744.183148,2992569,766097664,766.097664,148,197,180,4,20251106_120021
1762426744.193388,2992609,766107904,766.107904,151,197,180,4,20251106_120021
1762426744.203372,2992648,766117888,766.117888,154,198,180,4,20251106_120021
1762426744.213356,2992687,766127872,766.127872,157,198,180,4,20251106_120021
1762426744.22334,2992726,766137856,766.137856,161,198,181,4,20251106_120021
1762426744.233324,2992765,766147840,766.14784,164,198,181,4,20251106_120021
1762426744.243308,2992804,766157824,766.157824,167,197,180,4,20251106_120021
1762426744.253292,2992843,766167808,766.167808,170,198,180,4,20251106_120021
1762426744.263276,2992882,766177792,766.177792,173,198,180,4,20251106_120021
1762426744.27326,2992921,766187776,766.187776,176,198,180,4,20251106_120021
1762426744.283244,2992960,766197760,766.19776,180,199,179,4,20251106_120021
1762426744.293228,2992999,766207744,766.207744,183,198,179,4,20251106_120021
1762426744.303212,2993038,766217728,766.217728,186,199,180,4,20251106_120021
1762426744.313196,2993077,766227712,766.227712,189,198,179,4,20251106_120021
1762426744.32318,2993116,766237696,766.237696,192,198,180,4,20251106_120021
1762426744.33342,2993156,766247936,766.247936,196,199,183,4,20251106_120021
1762426744.343404,2993195,766257920,766.25792,199,198,180,4,20251106_120021
1762426744.353388,2993234,766267904,766.267904,202,197,180,4,20251106_120021
1762426744.363372,2993273,766277888,766.277888,205,198,180,4,20251106_120021
1762426744.373356,2993312,766287872,766.287872,208,199,180,4,20251106_120021
1762426744.38334,2993351,766297856,766.297856,212,200,181,4,20251106_120021
1762426744.393324,2993390,766307840,766.30784,215,199,180,4,20251106_120021
1762426744.403308,2993429,766317824,766.317824,218,200,180,4,20251106_120021
1762426744.413292,2993468,766327808,766.327808,221,199,180,4,20251106_120021
1762426744.423276,2993507,766337792,766.337792,224,199,180,4,20251106_120021
1762426744.43326,2993546,766347776,766.347776,227,199,179,4,20251106_120021
1762426744.443244,2993585,766357760,766.35776,231,199,180,4,20251106_120021
1762426744.453228,2993624,766367744,766.367744,234,198,179,4,20251106_120021
1762426744.463212,2993663,766377728,766.377728,237,199,180,4,20251106_120021
1762426744.473196,2993702,766387712,766.387712,240,198,180,4,20251106_120021
1762426744.483436,2993742,766397952,766.397952,243,199,180,4,20251106_120021
1762426744.49342,2993781,766407936,766.407936,247,199,180,4,20251106_120021
1762426744.503404,2993820,766417920,766.41792,250,198,180,4,20251106_120021
1762426744.513388,2993859,766427904,766.427904,253,199,180,4,20251106_120021
1762426744.523372,2993898,766437888,766.437888,1,199,180,4,20251106_120021
1762426744.533356,2993937,766447872,766.447872,4,199,180,4,20251106_120021
1762426744.54334,2993976,766457856,766.457856,8,199,179,4,20251106_120021
1762426744.553324,2994015,766467840,766.46784,11,198,180,4,20251106_120021
1762426744.563308,2994054,766477824,766.477824,14,198,181,4,20251106_120021
1762426744.573292,2994093,766487808,766.487808,17,199,179,4,20251106_120021
1762426744.583276,2994132,766497792,766.497792,20,199,180,4,20251106_120021
1762426744.59326,2994171,766507776,766.507776,23,199,179,4,20251106_120021
1762426744.603244,2994210,766517760,766.51776,27,199,180,4,20251106_120021
1762426744.613228,2994249,766527744,766.527744,30,198,179,4,20251106_120021
1762426744.623468,2994289,766537984,766.537984,33,198,178,4,20251106_120021
1762426744.633452,2994328,766547968,766.547968,36,198,180,4,20251106_120021
1762426744.643436,2994367,766557952,766.557952,39,198,178,4,20251106_120021
1762426744.65342,2994406,766567936,766.567936,43,199,179,4,20251106_120021
1762426744.663404,2994445,766577920,766.57792,46,198,178,4,20251106_120021
1762426744.673388,2994484,766587904,766.587904,49,199,179,4,20251106_120021
1762426744.683372,2994523,766597888,766.597888,52,198,178,4,20251106_120021
1762426744.693356,2994562,766607872,766.607872,55,198,178,4,20251106_120021
1762426744.70334,2994601,766617856,766.617856,59,198,178,4,20251106_120021
1762426744.713324,2994640,766627840,766.62784,62,198,178,4,20251106_120021
1762426744.723308,2994679,766637824,766.637824,65,198,178,4,20251106_120021
1762426744.733292,2994718,766647808,766.647808,68,198,178,4,20251106_120021
1762426744.743276,2994757,766657792,766.657792,71,197,177,4,20251106_120021
1762426744.75326,2994796,766667776,766.667776,74,198,178,4,20251106_120021
1762426744.7635,2994836,766678016,766.678016,78,197,177,4,20251106_120021
1762426744.773484,2994875,766688000,766.688,81,197,177,4,20251106_120021
1762426744.783468,2994914,766697984,766.697984,84,198,179,4,20251106_120021
1762426744.793452,2994953,766707968,766.707968,87,197,178,4,20251106_120021
1762426744.803436,2994992,766717952,766.717952,90,195,179,4,20251106_120021
1762426744.81342,2995031,766727936,766.727936,94,189,179,4,20251106_120021
1762426744.823404,2995070,766737920,766.73792,97,187,178,4,20251106_120021
1762426744.833388,2995109,766747904,766.747904,100,187,179,4,20251106_120021
1762426744.843372,2995148,766757888,766.757888,103,185,180,4,20251106_120021
1762426744.853356,2995187,766767872,766.767872,106,183,180,4,20251106_120021
1762426744.86334,2995226,766777856,766.777856,109,180,180,4,20251106_120021
1762426744.873324,2995265,766787840,766.78784,113,179,179,4,20251106_120021
1762426744.883308,2995304,766797824,766.797824,116,178,180,4,20251106_120021
1762426744.893292,2995343,766807808,766.807808,119,177,180,4,20251106_120021
1762426744.903276,2995382,766817792,766.817792,122,177,180,4,20251106_120021
1762426744.913516,2995422,766828032,766.828032,125,176,179,4,20251106_120021
1762426744.9235,2995461,766838016,766.838016,129,175,179,4,20251106_120021
1762426744.933484,2995500,766848000,766.848,132,174,179,4,20251106_120021
1762426744.943468,2995539,766857984,766.857984,135,175,180,4,20251106_120021
1762426744.953452,2995578,766867968,766.867968,138,174,181,4,20251106_120021
1762426744.963436,2995617,766877952,766.877952,141,173,180,4,20251106_120021
1762426744.97342,2995656,766887936,766.887936,145,173,179,4,20251106_120021
1762426744.983404,2995695,766897920,766.89792,148,172,181,4,20251106_120021
1762426744.993388,2995734,766907904,766.907904,151,172,181,4,20251106_120021
1762426745.003372,2995773,766917888,766.917888,154,172,179,4,20251106_120021
1762426745.013356,2995812,766927872,766.927872,157,172,180,4,20251106_120021
1762426745.02334,2995851,766937856,766.937856,160,172,180,4,20251106_120021
1762426745.033324,2995890,766947840,766.94784,164,171,179,4,20251106_120021
1762426745.043308,2995929,766957824,766.957824,167,170,180,4,20251106_120021
