time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762426942.5398357,4859170,1243947520,1243.94752,161,197,174,2,20251106_120334
1762426942.5495636,4859208,1243957248,1243.957248,164,197,175,2,20251106_120334
1762426942.5595477,4859247,1243967232,1243.967232,171,197,175,2,20251106_120334
1762426942.5697875,4859287,1243977472,1243.977472,174,197,175,2,20251106_120334
1762426942.5797718,4859326,1243987456,1243.987456,177,197,175,2,20251106_120334
1762426942.5897558,4859365,1243997440,1243.99744,180,197,175,2,20251106_120334
1762426942.5997398,4859404,1244007424,1244.007424,183,196,175,2,20251106_120334
1762426942.6097236,4859443,1244017408,1244.017408,187,197,175,2,20251106_120334
1762426942.6197076,4859482,1244027392,1244.027392,190,197,175,2,20251106_120334
1762426942.6296916,4859521,1244037376,1244.037376,193,196,175,2,20251106_120334
1762426942.6396756,4859560,1244047360,1244.04736,196,196,175,2,20251106_120334
1762426942.6496596,4859599,1244057344,1244.057344,199,196,175,2,20251106_120334
1762426942.6596437,4859638,1244067328,1244.067328,203,196,175,2,20251106_120334
1762426942.6696277,4859677,1244077312,1244.077312,206,197,175,2,20251106_120334
1762426942.6796117,4859716,1244087296,1244.087296,209,197,175,2,20251106_120334
1762426942.6895957,4859755,1244097280,1244.09728,212,197,175,2,20251106_120334
1762426942.6995797,4859794,1244107264,1244.107264,215,197,175,2,20251106_120334
1762426942.7098196,4859834,1244117504,1244.117504,218,197,175,2,20251106_120334
1762426942.7198036,4859873,1244127488,1244.127488,222,197,175,2,20251106_120334
1762426942.7297876,4859912,1244137472,1244.137472,225,197,175,2,20251106_120334
1762426942.7397716,4859951,1244147456,1244.147456,228,198,175,2,20251106_120334
1762426942.7497556,4859990,1244157440,1244.15744,231,198,175,2,20251106_120334
1762426942.7597396,4860029,1244167424,1244.167424,234,197,175,2,20251106_120334
1762426942.7697237,4860068,1244177408,1244.177408,238,198,175,2,20251106_120334
1762426942.7797077,4860107,1244187392,1244.187392,241,197,174,2,20251106_120334
1762426942.7896917,4860146,1244197376,1244.197376,244,197,173,2,20251106_120334
1762426942.7996757,4860185,1244207360,1244.20736,247,197,175,2,20251106_120334
1762426942.8096595,4860224,1244217344,1244.217344,250,198,175,2,20251106_120334
1762426942.8196435,4860263,1244227328,1244.227328,254,198,175,2,20251106_120334
1762426942.8296278,4860302,1244237312,1244.237312,2,198,175,2,20251106_120334
1762426942.8396118,4860341,1244247296,1244.247296,5,198,175,2,20251106_120334
1762426942.8495958,4860380,1244257280,1244.25728,8,198,175,2,20251106_120334
1762426942.8598356,4860420,1244267520,1244.26752,11,198,174,2,20251106_120334
1762426942.8698196,4860459,1244277504,1244.277504,14,198,174,2,20251106_120334
1762426942.8798037,4860498,1244287488,1244.287488,18,198,172,2,20251106_120334
1762426942.8897877,4860537,1244297472,1244.297472,21,198,175,2,20251106_120334
1762426942.8997717,4860576,1244307456,1244.307456,24,198,175,2,20251106_120334
1762426942.9097557,4860615,1244317440,1244.31744,27,198,175,2,20251106_120334
1762426942.9197395,4860654,1244327424,1244.327424,30,198,175,2,20251106_120334
1762426942.9297235,4860693,1244337408,1244.337408,34,198,175,2,20251106_120334
1762426942.9397078,4860732,1244347392,1244.347392,37,198,175,2,20251106_120334
1762426942.9496918,4860771,1244357376,1244.357376,40,198,175,2,20251106_120334
1762426942.9596758,4860810,1244367360,1244.36736,43,198,175,2,20251106_120334
1762426942.9696596,4860849,1244377344,1244.377344,46,197,175,2,20251106_120334
1762426942.9796436,4860888,1244387328,1244.387328,50,197,175,2,20251106_120334
1762426942.9896276,4860927,1244397312,1244.397312,53,197,177,2,20251106_120334
1762426942.9998677,4860967,1244407552,1244.407552,56,197,175,2,20251106_120334
1762426943.0098517,4861006,1244417536,1244.417536,59,197,175,2,20251106_120334
1762426943.0198357,4861045,1244427520,1244.42752,62,197,175,2,20251106_120334
1762426943.0298195,4861084,1244437504,1244.437504,65,198,175,2,20251106_120334
