time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762426330.721671,2469264,632131584,632.131584,35,87,174,2,20251106_115324
1762426330.7316554,2469303,632141568,632.141568,38,88,175,2,20251106_115324
1762426330.7416394,2469342,632151552,632.151552,41,88,175,2,20251106_115324
1762426330.7516234,2469381,632161536,632.161536,45,89,175,2,20251106_115324
1762426330.7616074,2469420,632171520,632.17152,48,89,175,2,20251106_115324
1762426330.7715914,2469459,632181504,632.181504,51,89,174,2,20251106_115324
1762426330.7815754,2469498,632191488,632.191488,54,89,176,2,20251106_115324
1762426330.7915597,2469537,632201472,632.201472,60,88,175,2,20251106_115324
1762426330.8015437,2469576,632211456,632.211456,64,87,174,2,20251106_115324
1762426330.8115275,2469615,632221440,632.22144,67,86,177,2,20251106_115324
1762426330.8215115,2469654,632231424,632.231424,70,85,175,2,20251106_115324
1762426330.8314955,2469693,632241408,632.241408,73,86,177,2,20251106_115324
1762426330.8414793,2469732,632251392,632.251392,76,88,174,2,20251106_115324
1762426330.8514633,2469771,632261376,632.261376,79,89,174,2,20251106_115324
1762426330.8617034,2469811,632271616,632.271616,83,89,171,2,20251106_115324
1762426330.8716874,2469850,632281600,632.2816,86,89,160,2,20251106_115324
1762426330.8816714,2469889,632291584,632.291584,89,89,150,2,20251106_115324
1762426330.8916554,2469928,632301568,632.301568,92,87,140,2,20251106_115324
1762426330.9016397,2469967,632311552,632.311552,95,88,140,2,20251106_115324
1762426330.9116237,2470006,632321536,632.321536,99,89,142,2,20251106_115324
1762426330.9216075,2470045,632331520,632.33152,102,90,143,2,20251106_115324
1762426330.9315915,2470084,632341504,632.341504,105,92,149,2,20251106_115324
1762426330.9415755,2470123,632351488,632.351488,108,94,156,2,20251106_115324
1762426330.9515593,2470162,632361472,632.361472,111,95,164,2,20251106_115324
1762426330.961543,2470201,632371456,632.371456,115,95,167,2,20251106_115324
1762426330.971527,2470240,632381440,632.38144,118,95,172,2,20251106_115324
1762426330.9815114,2470279,632391424,632.391424,121,95,173,2,20251106_115324
