time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762441012.6095695,459438,117616128,117.616128,125,18,170,4,20251106_155812
1762441012.6182735,459472,117624832,117.624832,127,34,169,4,20251106_155812
1762441012.6282575,459511,117634816,117.634816,130,35,170,4,20251106_155812
1762441012.6382415,459550,117644800,117.6448,132,34,169,4,20251106_155812
1762441012.6482255,459589,117654784,117.654784,135,33,169,4,20251106_155812
1762441012.6584656,459629,117665024,117.665024,137,32,168,4,20251106_155812
1762441012.6684496,459668,117675008,117.675008,140,33,166,4,20251106_155812
1762441012.6784337,459707,117684992,117.684992,142,34,166,4,20251106_155812
1762441012.6884177,459746,117694976,117.694976,145,34,168,4,20251106_155812
1762441012.6984017,459785,117704960,117.70496,148,32,164,4,20251106_155812
1762441012.7083857,459824,117714944,117.714944,150,35,164,4,20251106_155812
1762441012.7183695,459863,117724928,117.724928,153,56,164,4,20251106_155812
1762441012.7283535,459902,117734912,117.734912,155,60,164,4,20251106_155812
1762441012.7383375,459941,117744896,117.744896,158,62,164,4,20251106_155812
1762441012.7483215,459980,117754880,117.75488,160,62,162,4,20251106_155812
1762441012.7583055,460019,117764864,117.764864,163,62,165,4,20251106_155812
1762441012.7682896,460058,117774848,117.774848,165,62,167,4,20251106_155812
1762441012.7782736,460097,117784832,117.784832,168,62,167,4,20251106_155812
1762441012.7882576,460136,117794816,117.794816,170,62,168,4,20251106_155812
1762441012.7982416,460175,117804800,117.8048,173,61,167,4,20251106_155812
1762441012.8084817,460215,117815040,117.81504,176,61,168,4,20251106_155812
1762441012.8184657,460254,117825024,117.825024,178,61,168,4,20251106_155812
1762441012.8284495,460293,117835008,117.835008,181,60,169,4,20251106_155812
1762441012.8384335,460332,117844992,117.844992,183,60,169,4,20251106_155812
1762441012.8484175,460371,117854976,117.854976,186,59,168,4,20251106_155812
1762441012.8584015,460410,117864960,117.86496,188,58,168,4,20251106_155812
1762441012.8683856,460449,117874944,117.874944,191,57,168,4,20251106_155812
1762441012.8783696,460488,117884928,117.884928,193,55,168,4,20251106_155812
1762441012.8883536,460527,117894912,117.894912,196,54,167,4,20251106_155812
1762441012.8983376,460566,117904896,117.904896,198,49,169,4,20251106_155812
1762441012.9083216,460605,117914880,117.91488,0,44,170,4,20251106_155812
1762441012.9183056,460644,117924864,117.924864,2,33,170,4,20251106_155812
1762441012.9282897,460683,117934848,117.934848,5,31,168,4,20251106_155812
1762441012.9382737,460722,117944832,117.944832,7,30,169,4,20251106_155812
1762441012.9485135,460762,117955072,117.955072,10,30,169,4,20251106_155812
1762441012.9584975,460801,117965056,117.965056,12,30,168,4,20251106_155812
1762441012.9684815,460840,117975040,117.97504,15,31,169,4,20251106_155812
1762441012.9784656,460879,117985024,117.985024,17,37,169,4,20251106_155812
1762441012.9884496,460918,117995008,117.995008,20,50,170,4,20251106_155812
1762441012.9984336,460957,118004992,118.004992,23,55,170,4,20251106_155812
1762441013.0084176,460996,118014976,118.014976,25,57,170,4,20251106_155812
1762441013.0184016,461035,118024960,118.02496,28,59,169,4,20251106_155812
1762441013.0283856,461074,118034944,118.034944,30,60,167,4,20251106_155812
1762441013.0383697,461113,118044928,118.044928,33,59,166,4,20251106_155812
1762441013.0483537,461152,118054912,118.054912,35,60,166,4,20251106_155812
1762441013.0583377,461191,118064896,118.064896,38,59,163,4,20251106_155812
1762441013.0683217,461230,118074880,118.07488,40,59,161,4,20251106_155812
1762441013.0783055,461269,118084864,118.084864,43,59,163,4,20251106_155812
1762441013.0882895,461308,118094848,118.094848,45,58,160,4,20251106_155812
1762441013.0985296,461348,118105088,118.105088,48,58,160,4,20251106_155812
1762441013.1085136,461387,118115072,118.115072,51,57,160,4,20251106_155812
1762441013.1184976,461426,118125056,118.125056,53,56,160,4,20251106_155812
1762441013.1284816,461465,118135040,118.13504,56,55,162,4,20251106_155812
1762441013.1384656,461504,118145024,118.145024,58,52,161,4,20251106_155812
1762441013.1484497,461543,118155008,118.155008,61,49,161,4,20251106_155812
1762441013.1584337,461582,118164992,118.164992,63,43,162,4,20251106_155812
1762441013.1684177,461621,118174976,118.174976,66,37,162,4,20251106_155812
1762441013.1784017,461660,118184960,118.18496,68,35,162,4,20251106_155812
1762441013.1883855,461699,118194944,118.194944,71,36,162,4,20251106_155812
1762441013.1983695,461738,118204928,118.204928,74,36,162,4,20251106_155812
1762441013.2083535,461777,118214912,118.214912,76,35,162,4,20251106_155812
1762441013.2183375,461816,118224896,118.224896,79,37,163,4,20251106_155812
1762441013.2283216,461855,118234880,118.23488,81,35,163,4,20251106_155812
1762441013.2383056,461894,118244864,118.244864,84,34,162,4,20251106_155812
1762441013.2485456,461934,118255104,118.255104,86,35,163,4,20251106_155812
1762441013.2585297,461973,118265088,118.265088,89,36,164,4,20251106_155812
1762441013.2685137,462012,118275072,118.275072,91,44,163,4,20251106_155812
1762441013.2784977,462051,118285056,118.285056,94,53,163,4,20251106_155812
1762441013.2884817,462090,118295040,118.29504,96,55,164,4,20251106_155812
1762441013.2984655,462129,118305024,118.305024,99,56,162,4,20251106_155812
1762441013.3084495,462168,118315008,118.315008,102,58,164,4,20251106_155812
1762441013.3184335,462207,118324992,118.324992,104,60,163,4,20251106_155812
1762441013.3284175,462246,118334976,118.334976,107,59,165,4,20251106_155812
1762441013.3384016,462285,118344960,118.34496,109,59,164,4,20251106_155812
1762441013.3483856,462324,118354944,118.354944,112,59,165,4,20251106_155812
1762441013.3583696,462363,118364928,118.364928,114,59,165,4,20251106_155812
1762441013.3683536,462402,118374912,118.374912,117,60,166,4,20251106_155812
1762441013.3783376,462441,118384896,118.384896,119,60,166,4,20251106_155812
1762441013.3885777,462481,118395136,118.395136,122,60,168,4,20251106_155812
1762441013.3985617,462520,118405120,118.40512,125,60,166,4,20251106_155812
1762441013.4085455,462559,118415104,118.415104,127,60,167,4,20251106_155812
1762441013.4185295,462598,118425088,118.425088,130,59,167,4,20251106_155812
1762441013.4285135,462637,118435072,118.435072,132,59,166,4,20251106_155812
1762441013.4384975,462676,118445056,118.445056,135,58,166,4,20251106_155812
1762441013.4484816,462715,118455040,118.45504,137,58,168,4,20251106_155812
1762441013.4584656,462754,118465024,118.465024,140,58,167,4,20251106_155812
1762441013.4684496,462793,118475008,118.475008,142,58,169,4,20251106_155812
1762441013.4784336,462832,118484992,118.484992,145,57,167,4,20251106_155812
1762441013.4884176,462871,118494976,118.494976,147,56,166,4,20251106_155812
1762441013.4984016,462910,118504960,118.50496,150,56,167,4,20251106_155812
1762441013.5083857,462949,118514944,118.514944,153,56,168,4,20251106_155812
1762441013.5183697,462988,118524928,118.524928,155,56,167,4,20251106_155812
1762441013.5286095,463028,118535168,118.535168,158,56,167,4,20251106_155812
1762441013.5385935,463067,118545152,118.545152,160,56,168,4,20251106_155812
1762441013.5485775,463106,118555136,118.555136,163,55,167,4,20251106_155812
1762441013.5585616,463145,118565120,118.56512,165,55,168,4,20251106_155812
1762441013.5685456,463184,118575104,118.575104,168,55,167,4,20251106_155812
1762441013.5785296,463223,118585088,118.585088,170,54,168,4,20251106_155812
1762441013.5885136,463262,118595072,118.595072,173,52,167,4,20251106_155812
1762441013.5984976,463301,118605056,118.605056,175,42,168,4,20251106_155812
1762441013.6084816,463340,118615040,118.61504,178,36,169,4,20251106_155812
1762441013.6184657,463379,118625024,118.625024,181,34,168,4,20251106_155812
1762441013.6284497,463418,118635008,118.635008,183,34,168,4,20251106_155812
1762441013.6384337,463457,118644992,118.644992,186,34,168,4,20251106_155812
1762441013.6484177,463496,118654976,118.654976,188,33,169,4,20251106_155812
1762441013.6584015,463535,118664960,118.66496,191,33,168,4,20251106_155812
1762441013.6683855,463574,118674944,118.674944,193,34,169,4,20251106_155812
1762441013.6786256,463614,118685184,118.685184,196,34,167,4,20251106_155812
1762441013.6886096,463653,118695168,118.695168,198,35,169,4,20251106_155812
1762441013.6985936,463692,118705152,118.705152,201,35,171,4,20251106_155812
1762441013.7085776,463731,118715136,118.715136,204,35,170,4,20251106_155812
1762441013.7185616,463770,118725120,118.72512,206,37,169,4,20251106_155812
1762441013.7285457,463809,118735104,118.735104,209,38,169,4,20251106_155812
1762441013.7385297,463848,118745088,118.745088,211,40,169,4,20251106_155812
1762441013.7485137,463887,118755072,118.755072,214,42,169,4,20251106_155812
1762441013.7584977,463926,118765056,118.765056,216,43,169,4,20251106_155812
1762441013.7684815,463965,118775040,118.77504,219,44,169,4,20251106_155812
1762441013.7784655,464004,118785024,118.785024,221,44,168,4,20251106_155812
1762441013.7884495,464043,118795008,118.795008,224,46,169,4,20251106_155812
1762441013.7984335,464082,118804992,118.804992,226,48,169,4,20251106_155812
1762441013.8084176,464121,118814976,118.814976,229,51,169,4,20251106_155812
1762441013.8186576,464161,118825216,118.825216,232,54,168,4,20251106_155812
1762441013.8286417,464200,118835200,118.8352,234,57,169,4,20251106_155812
1762441013.8386257,464239,118845184,118.845184,237,60,169,4,20251106_155812
1762441013.8486097,464278,118855168,118.855168,239,60,169,4,20251106_155812
1762441013.8585937,464317,118865152,118.865152,242,61,170,4,20251106_155812
1762441013.8685777,464356,118875136,118.875136,244,61,169,4,20251106_155812
1762441013.8785615,464395,118885120,118.88512,247,61,169,4,20251106_155812
1762441013.8885455,464434,118895104,118.895104,249,61,169,4,20251106_155812
1762441013.8985295,464473,118905088,118.905088,252,62,170,4,20251106_155812
1762441013.9085135,464512,118915072,118.915072,0,62,170,4,20251106_155812
1762441013.9184976,464551,118925056,118.925056,2,62,170,4,20251106_155812
1762441013.9284816,464590,118935040,118.93504,5,62,169,4,20251106_155812
1762441013.9384656,464629,118945024,118.945024,7,62,169,4,20251106_155812
1762441013.9484496,464668,118955008,118.955008,10,63,170,4,20251106_155812
1762441013.9584336,464707,118964992,118.964992,12,64,170,4,20251106_155812
1762441013.9686737,464747,118975232,118.975232,15,65,170,4,20251106_155812
1762441013.9786575,464786,118985216,118.985216,17,66,169,4,20251106_155812
1762441013.9886415,464825,118995200,118.9952,20,68,170,4,20251106_155812
1762441013.9986255,464864,119005184,119.005184,22,70,169,4,20251106_155812
1762441014.0086095,464903,119015168,119.015168,25,71,169,4,20251106_155812
1762441014.0185935,464942,119025152,119.025152,28,73,169,4,20251106_155812
1762441014.0285776,464981,119035136,119.035136,30,76,170,4,20251106_155812
1762441014.0385616,465020,119045120,119.04512,33,78,172,4,20251106_155812
1762441014.0485456,465059,119055104,119.055104,35,80,170,4,20251106_155812
1762441014.0585296,465098,119065088,119.065088,38,82,169,4,20251106_155812
1762441014.0685136,465137,119075072,119.075072,40,84,169,4,20251106_155812
1762441014.0784976,465176,119085056,119.085056,43,87,170,4,20251106_155812
1762441014.0884817,465215,119095040,119.09504,45,88,168,4,20251106_155812
1762441014.0984657,465254,119105024,119.105024,48,89,168,4,20251106_155812
1762441014.1087055,465294,119115264,119.115264,50,92,170,4,20251106_155812
1762441014.1186895,465333,119125248,119.125248,53,93,170,4,20251106_155812
1762441014.1286736,465372,119135232,119.135232,56,95,168,4,20251106_155812
1762441014.1386576,465411,119145216,119.145216,58,95,169,4,20251106_155812
1762441014.1486416,465450,119155200,119.1552,61,96,170,4,20251106_155812
