time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762441121.0860589,685958,175605248,175.605248,241,73,166,2,20251106_155951
1762441121.0957868,685996,175614976,175.614976,244,73,164,2,20251106_155951
1762441121.1057708,686035,175624960,175.62496,248,72,165,2,20251106_155951
1762441121.1157548,686074,175634944,175.634944,251,73,166,2,20251106_155951
1762441121.1257389,686113,175644928,175.644928,254,73,165,2,20251106_155951
1762441121.135979,686153,175655168,175.655168,2,73,165,2,20251106_155951
1762441121.145963,686192,175665152,175.665152,5,73,166,2,20251106_155951
1762441121.155947,686231,175675136,175.675136,8,74,166,2,20251106_155951
1762441121.165931,686270,175685120,175.68512,12,74,165,2,20251106_155951
1762441121.1759148,686309,175695104,175.695104,15,74,165,2,20251106_155951
1762441121.1858988,686348,175705088,175.705088,21,74,165,2,20251106_155951
1762441121.1958828,686387,175715072,175.715072,25,75,165,2,20251106_155951
1762441121.2058668,686426,175725056,175.725056,28,75,164,2,20251106_155951
1762441121.2158508,686465,175735040,175.73504,31,76,163,2,20251106_155951
1762441121.2258348,686504,175745024,175.745024,34,76,161,2,20251106_155951
1762441121.2358189,686543,175755008,175.755008,37,78,158,2,20251106_155951
1762441121.2458029,686582,175764992,175.764992,40,78,154,2,20251106_155951
1762441121.255787,686621,175774976,175.774976,44,79,151,2,20251106_155951
1762441121.265771,686660,175784960,175.78496,47,79,150,2,20251106_155951
1762441121.275755,686699,175794944,175.794944,50,80,146,2,20251106_155951
1762441121.2859948,686739,175805184,175.805184,53,81,145,2,20251106_155951
1762441121.2959788,686778,175815168,175.815168,56,82,144,2,20251106_155951
1762441121.3059628,686817,175825152,175.825152,60,83,145,2,20251106_155951
1762441121.3159468,686856,175835136,175.835136,63,83,146,2,20251106_155951
1762441121.3259308,686895,175845120,175.84512,66,84,146,2,20251106_155951
1762441121.3359149,686934,175855104,175.855104,69,84,147,2,20251106_155951
1762441121.3458989,686973,175865088,175.865088,72,85,148,2,20251106_155951
1762441121.355883,687012,175875072,175.875072,76,85,150,2,20251106_155951
1762441121.365867,687051,175885056,175.885056,79,85,151,2,20251106_155951
1762441121.375851,687090,175895040,175.89504,82,85,153,2,20251106_155951
1762441121.385835,687129,175905024,175.905024,85,86,155,2,20251106_155951
1762441121.395819,687168,175915008,175.915008,88,86,156,2,20251106_155951
1762441121.405803,687207,175924992,175.924992,91,86,157,2,20251106_155951
1762441121.415787,687246,175934976,175.934976,95,86,158,2,20251106_155951
1762441121.4260268,687286,175945216,175.945216,98,87,159,2,20251106_155951
1762441121.4360108,687325,175955200,175.9552,101,87,160,2,20251106_155951
1762441121.4459949,687364,175965184,175.965184,104,87,160,2,20251106_155951
1762441121.4559789,687403,175975168,175.975168,107,88,161,2,20251106_155951
1762441121.465963,687442,175985152,175.985152,111,88,162,2,20251106_155951
1762441121.475947,687481,175995136,175.995136,114,89,163,2,20251106_155951
1762441121.485931,687520,176005120,176.00512,117,89,162,2,20251106_155951
1762441121.495915,687559,176015104,176.015104,120,90,162,2,20251106_155951
1762441121.505899,687598,176025088,176.025088,123,90,162,2,20251106_155951
1762441121.515883,687637,176035072,176.035072,126,90,164,2,20251106_155951
1762441121.525867,687676,176045056,176.045056,130,90,162,2,20251106_155951
1762441121.5358508,687715,176055040,176.05504,133,90,162,2,20251106_155951
1762441121.5458348,687754,176065024,176.065024,136,90,162,2,20251106_155951
1762441121.5558188,687793,176075008,176.075008,139,90,162,2,20251106_155951
1762441121.5660589,687833,176085248,176.085248,142,92,162,2,20251106_155951
1762441121.576043,687872,176095232,176.095232,146,93,162,2,20251106_155951
1762441121.586027,687911,176105216,176.105216,149,95,163,2,20251106_155951
1762441121.596011,687950,176115200,176.1152,152,96,163,2,20251106_155951
1762441121.605995,687989,176125184,176.125184,155,98,163,2,20251106_155951
1762441121.615979,688028,176135168,176.135168,158,100,163,2,20251106_155951
