time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762441929.722566,3844687,984239872,984.239872,14,197,162,2,20251106_161322
1762441929.73255,3844726,984249856,984.249856,17,198,162,2,20251106_161322
1762441929.742534,3844765,984259840,984.25984,20,198,162,2,20251106_161322
1762441929.752518,3844804,984269824,984.269824,24,197,162,2,20251106_161322
1762441929.762502,3844843,984279808,984.279808,27,198,161,2,20251106_161322
1762441929.772486,3844882,984289792,984.289792,30,198,162,2,20251106_161322
1762441929.78247,3844921,984299776,984.299776,33,198,162,2,20251106_161322
1762441929.792454,3844960,984309760,984.30976,36,198,162,2,20251106_161322
1762441929.802438,3844999,984319744,984.319744,40,198,163,2,20251106_161322
1762441929.812678,3845039,984329984,984.329984,43,197,162,2,20251106_161322
1762441929.822662,3845078,984339968,984.339968,46,197,161,2,20251106_161322
1762441929.832646,3845117,984349952,984.349952,49,197,157,2,20251106_161322
1762441929.84263,3845156,984359936,984.359936,52,198,146,2,20251106_161322
1762441929.852614,3845195,984369920,984.36992,56,198,134,2,20251106_161322
1762441929.862598,3845234,984379904,984.379904,59,198,127,2,20251106_161322
1762441929.872582,3845273,984389888,984.389888,62,198,122,2,20251106_161322
1762441929.882566,3845312,984399872,984.399872,65,197,117,2,20251106_161322
1762441929.89255,3845351,984409856,984.409856,68,197,115,2,20251106_161322
1762441929.902534,3845390,984419840,984.41984,72,197,110,2,20251106_161322
1762441929.912518,3845429,984429824,984.429824,75,197,112,2,20251106_161322
1762441929.9225018,3845468,984439808,984.439808,78,198,112,2,20251106_161322
1762441929.9324858,3845507,984449792,984.449792,81,198,112,2,20251106_161322
1762441929.9424698,3845546,984459776,984.459776,84,198,112,2,20251106_161322
1762441929.95271,3845586,984470016,984.470016,87,198,114,2,20251106_161322
1762441929.962694,3845625,984480000,984.48,91,198,115,2,20251106_161322
1762441929.972678,3845664,984489984,984.489984,94,198,118,2,20251106_161322
1762441929.982662,3845703,984499968,984.499968,97,198,118,2,20251106_161322
1762441929.992646,3845742,984509952,984.509952,100,198,123,2,20251106_161322
1762441930.00263,3845781,984519936,984.519936,103,198,127,2,20251106_161322
1762441930.012614,3845820,984529920,984.52992,107,198,133,2,20251106_161322
1762441930.022598,3845859,984539904,984.539904,110,199,140,2,20251106_161322
1762441930.0325818,3845898,984549888,984.549888,113,199,144,2,20251106_161322
1762441930.0425658,3845937,984559872,984.559872,116,199,149,2,20251106_161322
1762441930.0525498,3845976,984569856,984.569856,119,199,152,2,20251106_161322
1762441930.062534,3846015,984579840,984.57984,123,199,152,2,20251106_161322
1762441930.072518,3846054,984589824,984.589824,126,199,152,2,20251106_161322
1762441930.082502,3846093,984599808,984.599808,129,199,152,2,20251106_161322
1762441930.092486,3846132,984609792,984.609792,132,200,152,2,20251106_161322
1762441930.102726,3846172,984620032,984.620032,135,199,152,2,20251106_161322
1762441930.11271,3846211,984630016,984.630016,138,199,151,2,20251106_161322
1762441930.122694,3846250,984640000,984.64,142,199,152,2,20251106_161322
